REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/19/2016 2:04:54 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16119393,397162,140314,7/17/2016 10:04:53 AM,7/19/2016 10:30:32 AM
7/19/2016 10:58:31 AM,DAY,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16119399,397921,138592,7/19/2016 10:23:59 AM,
7/19/2016 12:54:45 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16119459,397162,140182,7/19/2016 11:49:06 AM,7/19/2016 12:54:23 PM
7/19/2016 1:15:07 PM,DAY,THEFT F/AUTO,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16119477,397863,138792,7/19/2016 11:00:21 AM,7/19/2016 11:30:54 AM
7/14/2016 9:38:40 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16116415,397539,139653,7/14/2016 2:32:52 PM,7/14/2016 2:50:46 PM
7/20/2016 10:34:26 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16120456,397476,140522,7/20/2016 7:00:53 PM,7/20/2016 10:30:30 PM
7/20/2016 11:36:20 PM,MIDNIGHT,ROBBERY,GUN,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16120480,396418,139305,7/20/2016 10:35:11 PM,7/20/2016 10:40:12 PM
7/18/2016 10:35:34 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16118775,398101,138793,7/18/2016 9:45:04 AM,7/18/2016 10:35:33 AM
7/18/2016 11:39:39 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16118798,398101,138793,7/18/2016 10:38:48 AM,7/18/2016 11:39:37 AM
7/24/2016 11:29:02 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16122719,397529,139979,7/24/2016 7:00:20 AM,7/24/2016 9:00:06 AM
7/24/2016 11:47:59 AM,DAY,BURGLARY,OTHERS,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16122744,396561,139643,7/24/2016 1:17:47 AM,7/24/2016 1:18:53 AM
7/24/2016 12:07:33 PM,DAY,BURGLARY,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16122754,397228,138674,7/24/2016 8:00:24 AM,7/24/2016 9:10:26 AM
7/29/2016 11:33:42 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16126319,397539,140491,7/29/2016 8:30:44 PM,7/29/2016 8:38:34 PM
7/30/2016 1:04:52 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1530 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16126332,396930,140374,7/29/2016 9:55:20 PM,7/29/2016 10:05:49 PM
7/30/2016 12:29:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1711 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16126354,398358,138346,7/29/2016 10:25:40 PM,7/29/2016 10:30:31 PM
7/30/2016 1:36:24 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16126401,397330,138223,7/29/2016 9:30:31 PM,7/30/2016 12:45:01 AM
7/19/2016 1:53:24 PM,DAY,THEFT/OTHER,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16119492,397496,139395,7/15/2016 1:11:21 PM,7/19/2016 1:53:22 PM
7/19/2016 4:50:40 PM,EVENING,BURGLARY,OTHERS,1850 - 1947 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16119601,396055,139384,7/19/2016 9:00:46 AM,7/19/2016 4:00:31 PM
7/21/2016 12:22:28 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16120636,398099,138387,7/21/2016 6:11:06 AM,7/21/2016 9:01:05 AM
7/21/2016 9:23:44 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16120663,396929,139687,7/20/2016 9:00:07 PM,7/21/2016 9:18:17 AM
7/21/2016 12:30:49 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16120722,397330,138792,7/21/2016 11:02:27 AM,
7/24/2016 2:35:59 PM,DAY,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16122812,397655,139302,7/24/2016 11:30:22 AM,7/24/2016 1:00:27 PM
7/24/2016 4:42:59 PM,EVENING,THEFT/OTHER,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16122889,397496,139395,7/24/2016 11:00:26 AM,7/24/2016 2:00:55 PM
7/30/2016 4:25:23 AM,MIDNIGHT,ROBBERY,OTHERS,1100 - 1199 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16126423,397609,138916,7/30/2016 1:16:46 AM,7/30/2016 4:18:06 AM
7/30/2016 2:31:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16126430,397618,138305,7/29/2016 10:30:52 PM,7/30/2016 2:00:00 AM
7/30/2016 6:04:05 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1709 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 1,004901,Precinct 21,16126449,397921,138345,7/30/2016 2:23:35 AM,7/30/2016 3:28:54 AM
7/30/2016 4:43:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16126488,398274,138545,7/30/2016 12:45:31 AM,7/30/2016 2:48:10 AM
7/30/2016 6:53:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16126531,397233,139278,7/30/2016 4:24:21 AM,7/30/2016 6:53:58 AM
7/16/2016 3:21:36 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,16117724,397519,140084,7/16/2016 11:15:01 AM,7/16/2016 2:15:07 PM
7/16/2016 6:22:40 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1429 BLOCK OF S STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16117755,397172,138470,7/16/2016 3:23:21 PM,7/16/2016 4:02:58 PM
7/16/2016 8:59:27 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16117766,396942,139389,7/16/2016 1:00:45 PM,7/16/2016 3:00:56 PM
7/16/2016 4:24:24 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF CRESCENT PLACE NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16117771,396721,139212,7/5/2016 12:00:15 PM,7/10/2016 12:00:19 PM
7/26/2016 12:22:52 PM,DAY,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16123940,397991,140078,7/26/2016 11:00:42 AM,7/26/2016 11:26:19 AM
7/26/2016 1:57:12 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16124003,397174,140033,7/26/2016 12:00:28 PM,7/26/2016 12:45:59 PM
7/26/2016 2:10:36 PM,DAY,THEFT/OTHER,OTHERS,620 - 699 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,004801 1,004801,Precinct 137,16124012,398144,138633,7/26/2016 1:05:36 PM,7/26/2016 1:20:48 PM
7/28/2016 12:34:21 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16125054,397174,140033,7/27/2016 10:14:36 PM,7/27/2016 10:30:42 PM
7/31/2016 3:59:41 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16127310,397529,139979,7/31/2016 11:00:16 AM,7/31/2016 1:00:02 PM
7/16/2016 9:48:53 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16117945,397700,138792,7/16/2016 9:15:38 PM,7/16/2016 9:18:48 PM
7/23/2016 2:52:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16121938,397431,138854,7/22/2016 9:50:05 PM,7/23/2016 1:00:27 AM
7/13/2016 2:01:50 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16115506,397609,138916,7/12/2016 6:30:19 PM,7/13/2016 2:01:47 AM
7/28/2016 10:25:20 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF N STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16125247,398477,137708,5/28/2016 9:00:48 AM,7/28/2016 10:25:10 AM
7/31/2016 4:43:17 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16127374,396525,138714,7/27/2016 2:45:03 PM,7/27/2016 5:45:12 PM
7/18/2016 1:25:19 PM,DAY,BURGLARY,OTHERS,1500 - 1521 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 17,16118852,397655,138026,7/16/2016 2:00:14 PM,7/18/2016 7:00:15 AM
7/18/2016 1:53:19 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16118872,397162,140182,7/18/2016 12:28:20 PM,7/18/2016 12:32:09 PM
7/18/2016 1:52:57 PM,DAY,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16118883,395984,138616,7/18/2016 1:10:08 PM,7/18/2016 1:20:48 PM
7/23/2016 3:24:13 AM,MIDNIGHT,ROBBERY,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16121978,396558,139123,7/23/2016 1:26:14 AM,7/23/2016 3:15:09 AM
7/23/2016 5:07:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16121995,397532,139201,7/23/2016 1:00:51 AM,7/23/2016 3:30:45 AM
7/23/2016 4:57:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16122001,397430,138552,7/22/2016 11:00:48 PM,7/23/2016 3:56:58 AM
7/23/2016 8:40:09 AM,DAY,BURGLARY,OTHERS,1600 - 1619 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16122048,396832,138182,7/22/2016 11:00:00 PM,7/23/2016 6:00:58 AM
7/23/2016 10:00:59 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1900 - 1999 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16122091,397655,138713,7/23/2016 1:00:09 AM,7/23/2016 6:30:58 AM
7/13/2016 11:13:26 AM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16115648,397229,138854,7/13/2016 10:23:41 AM,7/13/2016 11:00:20 AM
7/13/2016 11:30:02 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16115657,397532,139201,7/12/2016 10:30:09 PM,7/13/2016 10:30:30 AM
7/19/2016 5:50:25 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2900 - 2914 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 37,16119653,397747,139913,7/19/2016 4:35:17 PM,7/19/2016 5:10:19 PM
7/19/2016 7:22:31 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16119702,397609,138792,7/19/2016 6:25:21 PM,7/19/2016 7:15:22 PM
7/19/2016 7:48:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16119748,398006,139949,7/19/2016 7:00:37 PM,7/19/2016 7:40:51 PM
7/15/2016 2:31:53 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16116710,398185,138225,7/14/2016 10:00:35 PM,7/14/2016 11:32:12 PM
7/15/2016 12:58:08 AM,MIDNIGHT,ROBBERY,OTHERS,700 - 799 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16116732,398055,138735,7/14/2016 10:50:42 PM,7/14/2016 10:52:20 PM
7/15/2016 3:25:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16116779,397241,140302,7/15/2016 1:11:33 AM,7/15/2016 1:17:34 AM
7/21/2016 12:42:44 PM,DAY,ROBBERY,GUN,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16120753,397320,138058,7/21/2016 12:02:21 PM,7/21/2016 12:42:42 PM
7/21/2016 2:18:11 PM,DAY,BURGLARY,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16120797,397431,138854,7/21/2016 11:49:32 AM,7/21/2016 11:51:02 AM
7/21/2016 2:14:35 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16120809,396748,138470,7/20/2016 7:00:06 PM,7/21/2016 9:45:25 AM
7/21/2016 2:38:24 PM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16120822,397768,139722,7/21/2016 9:00:21 AM,7/21/2016 12:45:13 PM
7/18/2016 4:53:17 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16118989,397329,138305,7/5/2016 2:52:36 PM,7/9/2016 4:51:57 PM
7/18/2016 7:51:34 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16119103,398273,137783,7/18/2016 9:05:44 AM,7/18/2016 7:05:26 PM
7/24/2016 5:15:22 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16122912,397423,140440,7/24/2016 3:30:06 PM,7/24/2016 3:40:11 PM
7/24/2016 6:35:26 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16122959,397324,139395,7/22/2016 12:00:13 AM,7/24/2016 6:00:21 PM
7/20/2016 1:39:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16119902,397921,138712,7/19/2016 10:00:09 PM,7/20/2016 12:56:09 AM
7/21/2016 3:37:45 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16120827,397063,139725,7/21/2016 1:40:45 PM,7/21/2016 1:45:38 PM
7/21/2016 6:00:16 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16120954,396326,139306,7/16/2016 10:30:02 AM,7/16/2016 3:00:11 PM
7/22/2016 4:28:33 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16120977,397892,139792,7/21/2016 5:32:23 PM,7/21/2016 5:38:14 PM
7/21/2016 7:59:44 PM,EVENING,BURGLARY,OTHERS,1707 - 1799 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16120996,396490,138470,7/21/2016 12:00:20 PM,7/21/2016 3:30:50 PM
7/25/2016 1:48:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16123111,397768,138713,7/24/2016 2:30:36 PM,7/25/2016 12:10:08 AM
7/25/2016 6:09:50 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1600 - 1699 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16123173,397655,138222,7/25/2016 2:29:00 AM,7/25/2016 2:33:03 AM
7/25/2016 4:30:53 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,800 - 899 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16123177,397965,138634,7/25/2016 2:45:12 AM,7/25/2016 4:26:34 AM
7/25/2016 9:21:45 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16123212,396834,138973,7/25/2016 7:30:23 AM,7/25/2016 9:21:39 AM
7/30/2016 12:43:57 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16126646,397329,138634,7/30/2016 11:41:57 AM,7/30/2016 12:43:57 PM
7/30/2016 3:59:46 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16126762,396917,138140,7/25/2016 4:45:26 PM,7/25/2016 5:25:32 PM
7/17/2016 1:25:54 AM,MIDNIGHT,ROBBERY,OTHERS,2120 - 2323 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16118040,396558,139123,7/17/2016 12:15:47 AM,7/17/2016 12:16:41 AM
7/17/2016 5:48:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16118089,397564,138975,7/17/2016 1:00:26 AM,7/17/2016 1:05:01 AM
7/17/2016 4:32:32 AM,MIDNIGHT,ROBBERY,GUN,1300 - 1399 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16118123,398273,137783,7/17/2016 3:00:14 AM,7/17/2016 3:20:50 AM
7/26/2016 2:45:07 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16124044,397329,138713,7/26/2016 1:00:37 PM,7/26/2016 2:00:13 PM
7/26/2016 9:18:02 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF 9TH STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16124103,397893,139390,7/26/2016 2:30:28 PM,7/26/2016 3:45:58 PM
7/26/2016 6:33:41 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16124200,397162,140182,7/26/2016 5:32:26 PM,7/26/2016 5:33:28 PM
7/28/2016 4:06:12 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16125423,397746,137450,7/28/2016 3:05:44 PM,7/28/2016 3:09:03 PM
7/28/2016 4:56:34 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16125461,398099,137783,7/28/2016 3:41:57 PM,7/28/2016 4:56:24 PM
7/31/2016 7:59:11 PM,EVENING,ROBBERY,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16127465,396326,139306,7/31/2016 3:00:50 AM,7/31/2016 3:20:20 AM
7/17/2016 11:50:54 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16118172,397228,138674,7/17/2016 4:00:16 AM,7/17/2016 4:01:45 AM
7/23/2016 11:58:12 AM,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF 7TH STREET NW,3,306,1,1B,Cluster 3,004400 2,004400,Precinct 137,16122116,398099,138551,7/23/2016 10:24:42 AM,7/23/2016 10:48:05 AM
7/23/2016 12:23:58 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16122157,397564,139119,7/22/2016 6:00:23 PM,7/23/2016 10:30:51 AM
7/26/2016 10:46:41 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16124392,397431,139108,7/26/2016 10:25:44 PM,7/26/2016 10:36:29 PM
7/13/2016 2:58:10 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16115758,396748,138388,7/13/2016 12:00:17 PM,7/13/2016 1:20:59 PM
7/13/2016 3:04:31 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16115770,398055,138877,7/13/2016 12:00:22 PM,7/13/2016 1:00:26 PM
7/13/2016 4:37:25 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1100 - 1199 BLOCK OF 7TH STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,16115782,398099,137450,7/13/2016 2:27:26 PM,7/13/2016 2:30:00 PM
7/13/2016 4:30:56 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,16115795,396891,139999,7/13/2016 3:22:23 PM,7/13/2016 3:25:43 PM
7/28/2016 9:35:48 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1721 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16125523,397430,138346,7/28/2016 5:35:49 PM,7/28/2016 5:40:41 PM
7/29/2016 12:25:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16125700,398144,138469,7/28/2016 8:00:42 PM,7/28/2016 10:37:14 PM
7/19/2016 1:26:59 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16119200,398273,138058,7/18/2016 8:02:07 PM,7/18/2016 11:50:03 PM
7/19/2016 1:01:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16119215,398186,137531,7/18/2016 6:00:23 PM,7/18/2016 11:00:08 PM
7/19/2016 8:45:46 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16119338,396273,139190,7/18/2016 10:30:53 PM,7/19/2016 7:10:41 AM
7/19/2016 10:15:59 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003700 1,003700,Precinct 23,16119354,397138,139417,7/18/2016 6:30:35 PM,7/19/2016 8:35:25 AM
7/25/2016 11:23:52 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16123298,397423,139469,7/25/2016 9:35:36 AM,7/25/2016 9:45:47 AM
