REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/22/2016 7:17:58 PM,EVENING,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF R STREET NW,2,206,2,2E,Cluster 4,000300 3,000300,Precinct 6,16121724,393630,138412,7/22/2016 2:30:16 PM,7/22/2016 7:17:55 PM
7/22/2016 9:00:02 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16121760,392607,143559,7/22/2016 7:42:26 PM,7/22/2016 9:00:01 PM
7/22/2016 10:16:01 PM,EVENING,BURGLARY,OTHERS,1400 - 1499 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16121802,395955,137916,7/13/2016 12:00:49 PM,7/22/2016 8:00:55 PM
7/19/2016 1:23:01 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1900 - 1999 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16119373,396168,137321,4/15/2016 4:44:54 PM,7/19/2016 10:12:51 AM
7/19/2016 10:45:38 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 40TH PLACE NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,16119381,393083,139120,7/18/2016 4:00:09 PM,7/19/2016 9:00:29 AM
7/19/2016 10:31:34 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16119392,396217.89,138008.23,7/19/2016 9:30:29 AM,7/19/2016 9:34:02 AM
7/19/2016 1:32:15 PM,DAY,THEFT/OTHER,OTHERS,1 - 1 BLOCK OF WASHINGTON CIRCLE NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16119446,395666,137244,7/19/2016 12:05:02 PM,7/19/2016 1:32:05 PM
7/14/2016 4:27:59 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF PROSPECT STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16116430,394067,137563,7/14/2016 1:50:46 PM,7/14/2016 3:52:28 PM
7/14/2016 4:01:11 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16116450,394193,137660,7/14/2016 12:00:35 PM,7/14/2016 3:39:05 PM
7/14/2016 5:02:18 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16116474,396217.89,138008.23,7/14/2016 8:10:45 AM,7/14/2016 4:00:12 PM
7/14/2016 5:49:35 PM,EVENING,THEFT F/AUTO,OTHERS,2002 - 2099 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16116530,396019,138306,7/14/2016 4:45:48 PM,7/14/2016 4:58:30 PM
7/14/2016 6:06:24 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16116539,394459,141888,7/14/2016 5:00:37 PM,7/14/2016 5:05:54 PM
7/21/2016 12:57:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2129 BLOCK OF S STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16120496,395911,138470,7/20/2016 10:31:00 PM,
7/18/2016 9:23:27 AM,DAY,BURGLARY,OTHERS,0 - 0 BLOCK OF CHEVY CHASE CIRCLE NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16118708,393351,144389,7/15/2016 1:15:06 PM,7/18/2016 7:00:20 AM
7/24/2016 10:51:16 AM,DAY,BURGLARY,OTHERS,1500 - 1599 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16122741,396917,138058,7/23/2016 5:30:08 PM,7/24/2016 1:30:06 AM
7/29/2016 11:38:48 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16126313,395859,136983,7/29/2016 8:45:14 PM,7/29/2016 10:20:21 PM
7/30/2016 12:50:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16126381,397115,137977,7/30/2016 12:29:49 AM,7/30/2016 12:32:02 AM
7/19/2016 4:18:03 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16119554,396029,137018,7/19/2016 1:22:09 PM,7/19/2016 3:51:33 PM
7/26/2016 7:41:28 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1623 - 1699 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16123831,396233,138264,7/25/2016 10:30:26 PM,7/26/2016 6:40:11 AM
7/26/2016 7:55:27 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16123841,396169,137710,7/26/2016 7:00:27 AM,7/26/2016 7:15:21 AM
7/26/2016 9:08:01 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF SWANN STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16123862,396310,138552,7/26/2016 8:28:05 AM,7/26/2016 8:30:38 AM
7/26/2016 10:11:09 AM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 42ND STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,16123891,392919,139591,7/24/2016 8:00:10 PM,7/26/2016 9:12:44 AM
7/26/2016 10:44:52 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16123914,396522,137709,7/25/2016 2:40:44 PM,7/26/2016 6:00:45 AM
7/21/2016 9:17:48 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16120638,397155.47,137185.86,7/21/2016 7:10:19 AM,7/21/2016 8:30:20 AM
7/21/2016 10:59:42 AM,DAY,ROBBERY,OTHERS,2000 - 2016 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16120709,396069,137976,7/21/2016 1:00:17 AM,7/21/2016 1:30:15 AM
7/16/2016 3:47:23 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16117741,396230,137120,7/16/2016 12:30:33 PM,7/16/2016 2:30:17 PM
7/16/2016 3:39:47 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16117745,396307.07,137186.46,7/16/2016 12:20:33 PM,7/16/2016 2:45:37 PM
7/16/2016 5:07:37 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16117801,396504,137376,7/16/2016 3:42:56 PM,7/16/2016 4:00:14 PM
7/26/2016 1:10:33 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF E STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,16123985,396027,136464,7/18/2016 1:13:40 PM,7/18/2016 1:16:11 PM
7/26/2016 1:43:55 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 599 BLOCK OF 15TH STREET NW,2,207,2,2A,,006202 1,006202,Precinct 2,16123992,397081,136558,7/26/2016 12:25:25 PM,7/26/2016 12:30:53 PM
7/26/2016 2:15:52 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16123995,392607,143559,7/26/2016 12:43:00 PM,7/26/2016 1:05:51 PM
7/26/2016 6:03:04 PM,EVENING,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16124026,396456,137483,7/26/2016 1:24:48 PM,7/26/2016 1:26:10 PM
7/28/2016 9:23:23 AM,DAY,ROBBERY,OTHERS,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16125195,397155.47,137185.86,7/28/2016 7:30:30 AM,7/28/2016 7:40:24 AM
8/1/2016 7:09:01 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16127313,396522,137709,7/31/2016 11:00:00 AM,7/31/2016 11:50:16 AM
7/16/2016 9:40:46 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16117935,393453,143798,7/16/2016 8:00:41 PM,7/16/2016 8:50:46 PM
7/16/2016 11:44:02 PM,MIDNIGHT,BURGLARY,OTHERS,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16117990,393518,143962,7/16/2016 9:30:55 PM,7/16/2016 9:47:12 PM
7/16/2016 11:45:47 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16117996,393427,143911,7/16/2016 7:15:56 PM,7/16/2016 10:50:06 PM
7/22/2016 11:26:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16121843,396372,137666,7/22/2016 9:42:58 PM,7/22/2016 11:00:48 PM
7/23/2016 4:06:24 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3029 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16121863,394829,137194,7/17/2016 7:40:56 PM,7/17/2016 7:50:51 PM
7/13/2016 5:24:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16115541,395652,137055,7/13/2016 2:00:40 AM,7/13/2016 5:00:31 AM
7/13/2016 9:13:51 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1319 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16115580,394866,137711,7/12/2016 10:00:30 PM,7/13/2016 7:30:42 AM
7/13/2016 9:38:11 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1319 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16115584,394866,137711,7/12/2016 10:00:23 PM,7/13/2016 7:30:49 AM
7/13/2016 10:25:10 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1319 BLOCK OF 30TH STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16115585,394866,137711,7/12/2016 7:00:49 PM,7/13/2016 8:00:03 AM
7/28/2016 9:07:58 AM,DAY,THEFT F/AUTO,OTHERS,5500 - 5599 BLOCK OF HAWTHORNE PLACE NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16125218,390808,140375,7/27/2016 2:00:33 PM,7/28/2016 7:30:19 AM
7/28/2016 10:09:51 AM,DAY,THEFT F/AUTO,OTHERS,5400 - 5499 BLOCK OF HAWTHORNE PLACE NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16125245,390875,140201,7/27/2016 2:00:58 AM,7/28/2016 9:15:27 AM
7/28/2016 1:14:21 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16125340,394622,137482,7/27/2016 7:04:09 PM,7/27/2016 7:05:12 PM
7/14/2016 8:44:45 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16116635,395459,137490,7/14/2016 7:03:19 AM,7/14/2016 7:16:14 PM
7/14/2016 9:13:09 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF FOXHALL ROAD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16116662,392909,137768,7/14/2016 12:00:56 PM,7/14/2016 7:00:02 PM
7/31/2016 7:12:45 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16127332,395850,138729,7/30/2016 10:00:35 AM,7/31/2016 1:00:41 PM
7/31/2016 4:13:43 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16127367,397155.47,137185.86,7/31/2016 3:47:03 PM,
7/31/2016 5:16:33 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16127391,396659,137377,7/31/2016 4:00:21 PM,7/31/2016 4:30:26 PM
7/31/2016 5:47:34 PM,EVENING,THEFT F/AUTO,OTHERS,5418 - 5499 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16127419,392891,143855,7/31/2016 4:00:53 PM,7/31/2016 5:20:22 PM
7/31/2016 6:35:50 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16127435,392740,143573,7/31/2016 4:40:42 PM,7/31/2016 5:30:30 PM
7/31/2016 7:03:17 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16127454,397115,137977,7/31/2016 5:58:16 PM,7/31/2016 7:03:16 PM
7/18/2016 1:37:19 PM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16118870,395594,139617,7/18/2016 10:00:54 AM,7/18/2016 1:00:07 PM
7/23/2016 3:52:12 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16121970,396168,137889,7/23/2016 1:45:26 AM,7/23/2016 1:47:43 AM
7/23/2016 4:51:08 AM,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1709 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16121982,396619.04,137186.12,7/23/2016 2:30:44 AM,
7/23/2016 10:00:31 AM,DAY,THEFT F/AUTO,OTHERS,5800 - 5899 BLOCK OF POTOMAC AVENUE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16122068,390147,140749,7/22/2016 11:30:21 PM,7/23/2016 8:20:27 AM
7/23/2016 9:42:45 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16122092,394626,137194,7/23/2016 6:00:36 AM,7/23/2016 9:00:32 AM
7/13/2016 11:48:42 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 26TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16115674,395251,137269,7/12/2016 9:50:27 PM,7/12/2016 10:30:30 PM
7/19/2016 5:01:02 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16119621,396309,138305,7/19/2016 2:00:22 PM,7/19/2016 3:30:09 PM
7/19/2016 5:33:10 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,16119659,396661,137923,7/19/2016 2:00:46 PM,7/19/2016 2:10:57 PM
7/19/2016 5:38:59 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 19TH STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,16119660,396229,136536,7/19/2016 3:00:22 PM,7/19/2016 3:16:00 PM
7/19/2016 6:17:48 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,16119676,396661,137923,7/19/2016 12:00:52 PM,7/19/2016 5:45:40 PM
7/15/2016 12:49:41 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1336 - 1398 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16116753,394491,137765,7/15/2016 12:21:46 AM,7/15/2016 12:49:52 AM
7/15/2016 3:14:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16116799,396412,137579,7/15/2016 1:54:03 AM,7/15/2016 1:55:31 AM
7/21/2016 1:45:24 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CONSTITUTION AVENUE NW,2,207,2,2C,,006202 1,006202,Precinct 129,16120802,397153,136026,7/21/2016 10:00:41 AM,7/21/2016 1:10:08 PM
7/21/2016 3:17:24 PM,EVENING,BURGLARY,OTHERS,4100 - 4199 BLOCK OF 38TH STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,16120815,393532,141647,7/21/2016 12:40:09 PM,7/21/2016 12:45:24 PM
7/21/2016 2:10:13 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,16120818,395279,140077,7/21/2016 9:00:16 AM,7/21/2016 12:45:58 PM
7/18/2016 2:20:42 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF MORRISON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16118893,393405,144012,7/18/2016 1:30:56 PM,7/18/2016 1:35:37 PM
7/18/2016 3:24:38 PM,EVENING,THEFT F/AUTO,OTHERS,1605 - 1699 BLOCK OF 22ND STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16118922,395768,138246,7/18/2016 2:55:51 PM,7/18/2016 3:24:36 PM
7/18/2016 6:21:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16118938,396830,137427,7/18/2016 7:30:34 AM,7/18/2016 8:30:59 AM
7/18/2016 4:04:16 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16118955,394449,137479,7/18/2016 12:40:46 PM,7/18/2016 12:42:05 PM
7/18/2016 5:25:49 PM,EVENING,THEFT F/AUTO,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16118999,392713,143294,7/18/2016 3:30:39 PM,7/18/2016 3:40:43 PM
7/24/2016 8:10:31 PM,EVENING,BURGLARY,OTHERS,3600 - 3699 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16122943,393777,140439,7/24/2016 9:26:17 AM,7/24/2016 3:45:05 PM
7/30/2016 12:12:22 PM,DAY,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF WARREN STREET NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,16126600,392058,141880,7/29/2016 7:30:57 PM,7/30/2016 8:00:57 AM
7/30/2016 11:01:28 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,16126604,396965,137769,7/29/2016 6:30:09 PM,7/30/2016 9:15:22 AM
7/30/2016 11:31:32 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16126621,394784,137339,7/30/2016 10:50:17 AM,7/30/2016 11:15:16 AM
7/19/2016 9:55:43 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16119821,394459,141888,7/19/2016 9:19:19 PM,7/19/2016 9:27:18 PM
7/19/2016 11:50:22 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,4200 - 4219 BLOCK OF MILITARY ROAD NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16119865,392853,143682,7/19/2016 7:15:31 PM,7/19/2016 10:15:36 PM
7/20/2016 7:53:46 AM,DAY,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16119963,393473,144062,7/20/2016 7:12:07 AM,7/20/2016 7:25:28 AM
7/21/2016 3:23:30 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16120840,392360,143449,7/21/2016 2:20:15 PM,7/21/2016 2:21:24 PM
7/21/2016 4:08:54 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16120878,396230,137427,7/21/2016 8:45:37 AM,7/21/2016 12:30:45 PM
7/24/2016 10:03:12 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16123059,394088,138708,7/24/2016 1:30:01 PM,7/24/2016 8:00:06 PM
7/30/2016 2:59:35 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF 48TH STREET NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,16126723,391821,141332,7/29/2016 7:00:10 PM,7/30/2016 8:00:01 AM
7/30/2016 3:13:10 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2798 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16126730,395288,139501,7/29/2016 10:00:03 AM,7/29/2016 10:30:05 AM
7/30/2016 4:14:30 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4198 BLOCK OF 46TH STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,16126768,392144,141609,7/29/2016 10:00:53 PM,7/30/2016 3:00:01 PM
7/17/2016 1:29:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF APPLETON STREET NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,16118054,394103,142323,7/16/2016 6:00:22 PM,7/17/2016 12:28:31 AM
7/17/2016 4:05:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF L STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 4,16118116,395856,137321,7/17/2016 2:03:25 AM,
7/26/2016 9:50:42 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16124134,397171,137408,7/26/2016 3:55:48 PM,7/26/2016 4:05:11 PM
7/28/2016 3:40:48 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16125422,394622,137482,7/26/2016 3:03:49 PM,7/26/2016 3:40:41 PM
7/28/2016 4:43:16 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16125427,393070,142276,7/28/2016 1:00:58 PM,7/28/2016 3:00:28 PM
7/28/2016 3:53:01 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2448 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 3,005600,Precinct 3,16125436,395506.61,136689.93,7/28/2016 2:00:58 PM,7/28/2016 3:00:57 PM
7/28/2016 4:22:12 PM,EVENING,THEFT F/AUTO,OTHERS,4535 - 4599 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,16125444,395050,142375,7/28/2016 12:00:50 PM,7/28/2016 3:45:00 PM
7/17/2016 10:36:31 AM,DAY,BURGLARY,OTHERS,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16118209,393428,144161,7/17/2016 7:52:49 AM,7/17/2016 8:00:25 AM
7/17/2016 11:53:44 AM,DAY,THEFT F/AUTO,OTHERS,1250 - 1299 BLOCK OF 22ND STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16118226,395766,137665,7/17/2016 10:28:48 AM,7/17/2016 11:00:37 AM
7/17/2016 12:51:30 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF N STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16118231,395710,137710,7/17/2016 11:10:29 AM,7/17/2016 11:45:31 AM
7/17/2016 11:36:17 AM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16118235,393453,143798,7/16/2016 12:15:30 PM,7/17/2016 11:00:08 AM
7/17/2016 12:19:50 PM,DAY,BURGLARY,OTHERS,3800 - 3899 BLOCK OF NORTHAMPTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16118241,393351,144230,7/16/2016 9:00:50 PM,7/17/2016 8:00:39 AM
7/17/2016 12:21:21 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF S STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16118250,396310,138470,7/16/2016 8:30:26 PM,7/16/2016 11:30:41 PM
7/17/2016 12:39:46 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16118255,396168,137321,7/17/2016 11:33:13 AM,7/17/2016 11:49:39 AM
