REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/23/2016 1:50:22 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,400 - 448 BLOCK OF I STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16121929,398532,137052,7/23/2016 12:30:59 AM,7/23/2016 12:35:18 AM
7/28/2016 9:25:02 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16125226,400735,135618,7/27/2016 6:30:34 PM,7/28/2016 7:00:53 AM
7/28/2016 10:55:11 AM,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,16125263,401892,135229,7/27/2016 12:45:18 PM,7/27/2016 12:50:55 PM
7/28/2016 12:20:31 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16125299,397700,136611,7/21/2016 6:00:22 PM,7/21/2016 7:00:36 PM
7/28/2016 2:48:53 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16125347,397700,136611,7/28/2016 12:41:54 PM,7/28/2016 1:56:08 PM
7/28/2016 2:00:49 PM,DAY,BURGLARY,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16125361,400233,135648,7/28/2016 10:30:16 AM,7/28/2016 1:15:41 PM
7/14/2016 8:08:53 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF G STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16116638,401157,134825,7/14/2016 7:54:48 PM,
7/14/2016 8:38:10 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16116657,400233,136927,7/14/2016 5:42:41 PM,
7/14/2016 11:05:07 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,16116695,401892,135229,7/14/2016 10:00:42 AM,7/14/2016 10:38:09 PM
7/15/2016 12:52:43 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16116703,400435,134906,7/14/2016 3:00:40 PM,7/14/2016 7:00:08 PM
7/31/2016 4:42:25 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16127381,397834,136610,7/31/2016 4:09:06 PM,7/31/2016 4:42:24 PM
7/31/2016 5:42:23 PM,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,010200,Precinct 142,16127412,398185,135525,7/31/2016 4:50:40 PM,7/31/2016 5:00:19 PM
7/31/2016 6:34:22 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16127432,401147,134664,7/31/2016 2:00:13 PM,7/31/2016 6:00:17 PM
7/31/2016 7:23:34 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16127439,401257,135070,7/31/2016 6:00:01 PM,7/31/2016 6:11:29 PM
7/18/2016 1:38:27 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16118867,397700,136611,7/18/2016 1:00:22 PM,7/18/2016 1:38:25 PM
7/19/2016 11:12:10 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF LINDEN COURT NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16118874,401116.19,136855.89,7/18/2016 1:20:42 AM,7/18/2016 7:00:27 AM
7/23/2016 3:46:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,16121975,400735,136989,7/22/2016 11:00:59 PM,7/23/2016 3:15:19 AM
7/23/2016 10:16:31 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 5TH STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16122065,400042,134561,7/23/2016 7:30:57 AM,7/23/2016 9:05:20 AM
7/13/2016 12:48:03 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16115630,398185,136610,7/13/2016 10:09:16 AM,7/13/2016 10:49:13 AM
7/13/2016 12:10:37 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,006400,Precinct 127,16115677,399211,133853,7/13/2016 10:15:08 AM,7/13/2016 11:15:24 AM
7/13/2016 2:07:30 PM,DAY,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16115748,398477,137319,7/12/2016 6:20:10 PM,7/12/2016 6:30:20 PM
7/19/2016 6:33:20 PM,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16119629,400186,134410,7/19/2016 3:10:45 PM,7/19/2016 3:40:16 PM
7/19/2016 6:41:51 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 17TH STREET NE,1,108,6,6A,Cluster 25,008002 2,008002,Precinct 86,16119697,401668,136090,6/1/2016 5:30:19 PM,7/1/2016 8:00:48 PM
7/20/2016 12:49:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16119733,398508,136963,7/18/2016 10:00:49 PM,7/19/2016 7:00:52 PM
7/19/2016 8:46:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16119776,398469,134448,7/19/2016 7:55:17 PM,7/19/2016 8:45:10 PM
7/15/2016 4:20:15 AM,MIDNIGHT,ROBBERY,OTHERS,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 89,16116808,400359,135189,7/15/2016 2:22:23 AM,7/15/2016 4:20:13 AM
7/15/2016 3:05:41 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16116879,400332,136856,7/11/2016 1:00:22 PM,7/12/2016 1:00:49 PM
7/21/2016 1:01:08 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16120766,398315,136884,7/21/2016 5:00:20 AM,7/21/2016 12:05:01 PM
7/21/2016 1:22:53 PM,DAY,THEFT F/AUTO,OTHERS,700 799  BLOCK OF 13TH STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16120775,401014,134725,7/20/2016 9:00:07 PM,7/21/2016 7:00:47 AM
7/18/2016 3:14:47 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16118908,399078,136928,7/18/2016 1:22:13 PM,7/18/2016 2:33:40 PM
7/18/2016 7:42:14 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16118969,400233,136927,7/18/2016 4:07:42 PM,7/18/2016 4:45:30 PM
7/14/2016 12:32:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16119034,400233,136927,7/13/2016 8:41:58 AM,7/13/2016 9:00:22 AM
7/18/2016 7:14:16 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16119070,400232,135255,7/18/2016 6:29:48 PM,7/18/2016 6:31:12 PM
7/24/2016 8:50:01 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF E STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16122971,397833,136476,7/24/2016 4:10:53 PM,7/24/2016 6:40:55 PM
7/30/2016 11:24:17 AM,DAY,ROBBERY,GUN,1500 - 1599 BLOCK OF 1ST STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16126591,398943,133729,7/30/2016 9:50:03 AM,7/30/2016 10:00:05 AM
7/30/2016 12:20:42 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16126629,399078,136928,7/27/2016 5:30:49 PM,7/30/2016 11:15:27 AM
7/30/2016 12:06:21 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1227 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16126630,400043,137591,7/29/2016 11:00:30 PM,7/30/2016 11:00:17 AM
7/30/2016 12:16:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300 - 1399 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16126638,397329,136718,7/29/2016 11:00:34 PM,7/30/2016 2:00:41 AM
7/19/2016 8:47:02 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 20TH STREET NE,1,108,6,6A,Cluster 25,008002 1,008002,Precinct 86,16119794,402062,136090,7/19/2016 2:00:47 AM,7/19/2016 2:30:53 AM
7/19/2016 9:16:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16119808,400233,135648,7/17/2016 5:00:32 PM,7/19/2016 8:50:53 PM
7/19/2016 10:20:29 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16119829,397609,136718,7/19/2016 6:30:42 PM,7/19/2016 9:00:23 PM
7/20/2016 6:27:33 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16119950,400232,134987,7/19/2016 3:00:00 PM,7/20/2016 5:30:14 AM
7/21/2016 4:22:04 PM,EVENING,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16120891,398921,134092,7/21/2016 4:00:11 PM,7/21/2016 4:10:58 PM
7/21/2016 4:55:40 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16120915,400232,135255,7/20/2016 7:30:54 PM,7/20/2016 8:30:15 PM
7/21/2016 7:16:11 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16120936,401745,135773,7/21/2016 4:43:52 PM,7/21/2016 5:17:24 PM
7/24/2016 9:18:23 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16123017,400233,136927,7/24/2016 8:10:08 PM,7/24/2016 8:40:42 PM
7/25/2016 12:35:46 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16123104,398989,136542,7/24/2016 10:45:47 PM,
7/25/2016 1:19:53 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16123121,398185,136475,7/24/2016 7:11:20 PM,7/24/2016 11:30:41 PM
7/30/2016 12:39:43 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16126641,397700,136611,7/30/2016 12:13:35 PM,7/30/2016 12:30:34 PM
7/31/2016 8:07:19 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16126696,400233,136609,7/30/2016 1:13:18 PM,7/30/2016 2:25:46 PM
7/30/2016 5:04:42 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16126783,398098,136808,7/30/2016 1:00:07 PM,7/30/2016 4:20:30 PM
7/26/2016 3:28:15 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16124056,399029,136400,7/26/2016 12:00:38 PM,7/26/2016 1:15:46 PM
7/26/2016 3:33:25 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16124080,398186,137106,7/26/2016 2:00:39 PM,7/26/2016 3:00:19 PM
7/26/2016 4:25:08 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16124111,400233,136927,7/26/2016 3:47:56 PM,7/26/2016 4:25:07 PM
7/26/2016 4:52:40 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16124137,401147,134664,7/26/2016 3:58:50 PM,7/26/2016 4:52:33 PM
7/26/2016 5:28:48 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF CONSTITUTION AVENUE NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,16124177,402017,136018,7/22/2016 3:00:38 PM,7/23/2016 9:30:44 AM
7/26/2016 5:44:33 PM,EVENING,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,16124185,400846,134967,7/26/2016 5:07:42 PM,7/26/2016 5:12:28 PM
7/26/2016 7:42:45 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,16124191,398008,136402,7/26/2016 4:20:11 PM,7/26/2016 4:25:40 PM
7/28/2016 8:05:27 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16125448,397700,136885,7/27/2016 6:10:47 PM,7/27/2016 6:12:51 PM
7/28/2016 5:56:23 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16125497,399078,136928,7/28/2016 3:50:19 AM,7/28/2016 4:30:08 AM
7/31/2016 10:22:19 PM,EVENING,BURGLARY,OTHERS,200 - 299 BLOCK OF 2ND STREET NE,1,107,6,6C,Cluster 25,008200 2,008200,Precinct 130,16127532,399695,136105,7/31/2016 5:34:37 PM,7/31/2016 5:37:02 PM
7/17/2016 10:55:37 AM,DAY,ROBBERY,OTHERS,200 - 249 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,16118216,401055,135450,7/17/2016 9:49:45 AM,7/17/2016 10:55:34 AM
7/17/2016 12:33:03 PM,DAY,ROBBERY,OTHERS,1000 - 1099 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,16118217,400332,137251,7/17/2016 10:22:51 AM,7/17/2016 11:33:38 AM
7/17/2016 12:30:14 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF ABBEY PLACE NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16118229,399887,137425,7/15/2016 2:10:10 PM,7/17/2016 10:40:00 AM
7/26/2016 6:30:53 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF F STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16124233,399759,136609,7/26/2016 5:15:31 PM,7/26/2016 5:18:50 PM
7/26/2016 7:21:11 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,16124263,400233,136927,7/26/2016 6:48:09 PM,7/26/2016 6:55:30 PM
7/26/2016 10:16:19 PM,EVENING,ROBBERY,OTHERS,300 - 399 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,16124365,400637,136259,7/26/2016 9:22:05 PM,7/26/2016 10:16:07 PM
7/13/2016 4:09:53 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16115824,400790,136927,7/13/2016 2:56:14 PM,
7/28/2016 7:32:36 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,16125565,401092,136609,7/26/2016 2:55:18 PM,7/26/2016 8:15:33 PM
7/28/2016 8:54:29 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,16125566,401337,135279,7/28/2016 8:00:18 AM,7/28/2016 4:24:36 PM
7/28/2016 8:58:34 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16125621,399886,137052,7/28/2016 7:30:43 PM,7/28/2016 8:25:26 PM
7/28/2016 10:57:03 PM,EVENING,ROBBERY,GUN,700 - 799 BLOCK OF L STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16125658,400383,134411,7/28/2016 8:54:48 PM,7/28/2016 8:59:50 PM
7/15/2016 1:25:09 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,330 - 399 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16116964,399919,134410,7/15/2016 9:00:29 AM,7/15/2016 1:24:35 PM
7/17/2016 7:08:05 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16117008,399695,136697,7/15/2016 11:37:19 AM,7/15/2016 1:23:41 PM
7/19/2016 2:45:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16119187,399029,136400,7/18/2016 12:00:48 PM,7/18/2016 6:00:40 PM
7/19/2016 3:33:21 AM,MIDNIGHT,ROBBERY,KNIFE,500 - 599 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16119261,400088,137184,7/19/2016 12:55:45 AM,7/19/2016 1:01:43 AM
7/25/2016 11:15:30 AM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 1,010600,Precinct 83,16123241,400436,137376,7/24/2016 4:30:02 PM,7/25/2016 7:50:56 AM
7/25/2016 10:10:17 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16123250,398098,136808,7/22/2016 4:00:09 PM,7/25/2016 4:00:02 AM
7/25/2016 4:10:34 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16123448,397700,136611,7/25/2016 3:36:58 PM,7/25/2016 4:10:28 PM
8/1/2016 11:32:19 AM,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16127786,400232,135255,8/1/2016 10:40:48 AM,8/1/2016 10:45:24 AM
8/1/2016 11:22:23 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,16127788,400930,135000,8/1/2016 7:30:16 AM,8/1/2016 11:00:04 AM
8/1/2016 12:09:10 PM,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16127804,398508,136963,8/1/2016 11:00:18 AM,8/1/2016 11:52:18 AM
8/1/2016 12:34:09 PM,DAY,THEFT/OTHER,OTHERS,912 - 999 BLOCK OF MARYLAND AVENUE NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,16127809,400614,136490,7/29/2016 4:45:28 PM,7/29/2016 4:46:58 PM
8/1/2016 12:46:41 PM,DAY,THEFT F/AUTO,OTHERS,400 - 599 BLOCK OF C STREET SW,1,105,6,6D,Cluster 9,010200 1,010200,Precinct 142,16127823,398374,135355,7/29/2016 7:45:15 AM,7/29/2016 4:00:26 PM
8/1/2016 5:47:43 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16127945,398746,137184,8/1/2016 2:43:57 PM,8/1/2016 2:44:58 PM
8/1/2016 4:17:46 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,100 - 199 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16127974,398868,136802,8/1/2016 7:00:13 AM,8/1/2016 11:17:38 AM
7/21/2016 10:45:13 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16401473,400436,136696,7/18/2016 10:55:52 AM,7/18/2016 5:55:02 PM
7/21/2016 11:10:05 AM,DAY,THEFT F/AUTO,OTHERS,400 - 999 BLOCK OF L'ENFANT PLAZA SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16401474,397868.29,135116.46,7/9/2016 2:00:41 PM,7/9/2016 4:00:57 PM
7/21/2016 2:07:37 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008001 3,008001,Precinct 81,16401480,400930,136326,7/20/2016 7:20:06 PM,7/20/2016 8:20:19 PM
6/14/2016 2:32:57 PM,DAY,THEFT/OTHER,OTHERS,504 - 599 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,007100 2,007100,Precinct 91,16401136,400846,134880,6/8/2016 10:50:26 PM,6/8/2016 10:55:42 PM
6/17/2016 11:16:28 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,16401139,401257,136696,6/6/2016 11:00:09 AM,6/6/2016 5:10:18 PM
6/16/2016 2:03:04 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16401148,400134,134907,6/9/2016 12:25:24 PM,6/9/2016 5:00:35 PM
6/16/2016 2:10:17 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF D STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16401150,400088,136326,6/9/2016 1:39:34 PM,6/9/2016 6:15:45 PM
6/17/2016 8:55:07 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16401157,398747,134091,6/5/2016 8:00:25 AM,6/12/2016 9:00:37 AM
6/17/2016 3:34:50 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16401170,400686,136784,5/16/2016 11:00:07 AM,5/16/2016 5:00:19 PM
6/21/2016 9:00:05 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,16401172,400686,136784,3/18/2016 2:00:14 PM,3/18/2016 5:30:33 PM
7/25/2016 12:57:41 PM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16401501,400734,135441,7/23/2016 1:55:07 PM,7/24/2016 2:00:25 PM
7/26/2016 9:53:58 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF CARROLLSBURG PLACE SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16401507,399140,133852,7/22/2016 4:01:00 PM,7/24/2016 7:00:44 PM
7/26/2016 10:16:09 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 12TH STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16401509,400845,136697,7/7/2016 3:00:49 PM,7/8/2016 11:20:02 AM
7/26/2016 2:28:48 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1367 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,16401511,401092,136609,7/25/2016 5:09:09 PM,7/25/2016 5:45:19 PM
7/26/2016 11:41:08 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 14TH PLACE NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,16401512,401338,136696,7/25/2016 8:00:38 AM,7/25/2016 8:10:52 AM
7/26/2016 2:20:45 PM,DAY,THEFT/OTHER,OTHERS,230 - 299 BLOCK OF 16TH STREET SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,16401522,401543,135345,7/22/2016 11:00:24 AM,7/22/2016 5:30:34 PM
7/26/2016 3:39:12 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16401523,400589,134987,7/12/2016 6:45:46 PM,7/12/2016 6:50:01 PM
