REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/31/2016 9:30:27 AM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,16049165,398046,141681,3/30/2016 6:00:15 PM,3/31/2016 7:00:20 AM
4/16/2016 10:27:46 AM,DAY,THEFT/OTHER,OTHERS,1600 - 1640 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16058928,396776,140632,4/16/2016 9:44:20 AM,
4/30/2016 2:20:39 PM,DAY,THEFT/OTHER,OTHERS,5400  - 5499 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16067945,398278,143112,4/30/2016 11:30:40 AM,4/30/2016 12:30:32 PM
5/15/2016 11:17:34 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF MONROE STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16077200,396294,140601,5/14/2016 3:00:22 PM,5/15/2016 11:00:32 AM
5/27/2016 4:58:59 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800  - 1899 BLOCK OF VARNUM STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16084902,396343,141673,5/26/2016 9:00:24 PM,5/27/2016 4:26:28 AM
5/27/2016 10:32:26 AM,DAY,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16084970,396218,141378,5/26/2016 4:00:59 PM,5/27/2016 9:00:08 AM
3/9/2016 2:48:09 PM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF NEWTON PLACE NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,16036196,398143,140666,3/9/2016 12:15:11 PM,3/9/2016 1:15:37 PM
3/9/2016 4:35:46 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16036230,397868,141140,3/9/2016 3:15:56 PM,3/9/2016 3:30:41 PM
3/9/2016 5:29:15 PM,EVENING,THEFT/OTHER,OTHERS,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 57,16036254,398887,142651,3/5/2016 11:00:51 PM,3/9/2016 5:29:08 PM
3/9/2016 7:55:21 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16036367,397868,141140,3/9/2016 7:01:53 PM,3/9/2016 7:15:17 PM
3/25/2016 10:36:43 PM,EVENING,THEFT F/AUTO,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16046082,397231,144037,3/25/2016 8:00:50 PM,3/25/2016 8:53:54 PM
4/9/2016 9:35:49 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16054552,398171,143167,4/8/2016 8:00:51 PM,4/9/2016 8:33:34 AM
3/16/2016 7:57:24 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,800  - 849 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16040168,397850,144667,3/15/2016 11:30:59 AM,3/16/2016 6:00:19 AM
3/31/2016 11:27:40 AM,DAY,BURGLARY,OTHERS,4000  - 4099 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16049206,396218,141378,3/31/2016 10:03:11 AM,
3/31/2016 4:05:56 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 927 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16049355,397766,141080,3/31/2016 2:00:52 PM,3/31/2016 2:45:41 PM
4/15/2016 9:19:46 AM,DAY,THEFT F/AUTO,OTHERS,6900  - 7009 BLOCK OF 8TH STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16058159,397880,145169,4/15/2016 4:00:28 AM,4/15/2016 7:00:40 AM
4/15/2016 1:25:25 PM,DAY,BURGLARY,OTHERS,500  - 599 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16058243,398233,141331,4/15/2016 11:06:42 AM,
5/1/2016 3:12:42 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800  - 899 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16068572,397846,143036,4/30/2016 7:00:18 PM,5/1/2016 8:00:33 AM
5/14/2016 6:44:03 AM,MIDNIGHT,BURGLARY,OTHERS,100  - 199 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16076568,398818,142447,5/14/2016 4:54:30 AM,5/14/2016 6:05:54 AM
5/14/2016 8:58:10 AM,DAY,THEFT F/AUTO,OTHERS,300  - 499 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16076596,399836,143706,5/13/2016 8:18:43 AM,5/14/2016 8:58:04 AM
5/14/2016 9:47:12 AM,DAY,THEFT F/AUTO,OTHERS,5600  - 5699 BLOCK OF 1ST STREET NE,4,406,4,4B,Cluster 17,009505 3,009505,Precinct 65,16076615,399456,143364,5/13/2016 11:00:57 PM,5/14/2016 9:00:07 AM
3/25/2016 10:43:39 AM,DAY,THEFT/OTHER,OTHERS,1330  - 1399 BLOCK OF IRIS STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,16045075,397187,146039,3/22/2016 12:23:18 PM,3/24/2016 1:26:46 PM
3/24/2016 8:39:16 PM,EVENING,THEFT F/AUTO,OTHERS,7800  - 7899 BLOCK OF 12TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16045133,397522,146343,3/23/2016 9:30:56 PM,3/24/2016 8:00:08 AM
3/24/2016 5:18:35 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16045223,398356,144667,3/24/2016 1:30:48 PM,3/24/2016 4:45:06 PM
3/24/2016 6:01:19 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16045259,398356,144667,3/24/2016 4:45:57 PM,3/24/2016 5:15:08 PM
3/24/2016 9:38:46 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16045409,398356,144667,3/24/2016 6:45:48 PM,3/24/2016 9:00:41 PM
4/8/2016 12:09:54 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16053445,397823,141376,4/7/2016 3:22:20 PM,4/7/2016 3:23:24 PM
4/9/2016 6:34:15 PM,EVENING,BURGLARY,OTHERS,5000  - 5099 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,16054720,397425,142604,4/9/2016 12:37:59 PM,4/9/2016 3:10:30 PM
3/16/2016 4:14:40 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16040418,397603,142843,3/16/2016 3:19:24 PM,3/16/2016 3:40:56 PM
3/16/2016 7:07:41 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16040518,397868,141140,3/16/2016 5:32:41 PM,3/16/2016 5:37:54 PM
3/30/2016 2:13:56 PM,DAY,BURGLARY,OTHERS,5800  - 5899 BLOCK OF 3RD PLACE NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 64,16048636,398517,143648,3/30/2016 10:00:37 AM,3/30/2016 12:50:30 PM
3/30/2016 4:15:32 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16048729,399953,141548,3/24/2016 6:00:58 PM,3/25/2016 8:00:10 AM
4/15/2016 5:41:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16058413,397728,141848,4/15/2016 10:45:21 AM,4/15/2016 4:00:58 PM
4/15/2016 6:41:43 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16058495,397698,140840,4/15/2016 6:26:38 PM,4/15/2016 6:35:42 PM
4/29/2016 6:34:15 PM,EVENING,THEFT/OTHER,OTHERS,150 - 299 BLOCK OF RIGGS ROAD NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16067225,399714,143129,4/27/2016 1:00:42 PM,4/27/2016 3:00:13 PM
4/29/2016 6:03:38 PM,EVENING,THEFT/OTHER,OTHERS,5500  - 5599 BLOCK OF 9TH STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16067394,397765,143212,4/29/2016 4:08:12 PM,4/29/2016 5:36:31 PM
5/14/2016 7:22:17 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16076886,397833,140689,5/14/2016 6:45:42 PM,5/14/2016 7:21:51 PM
5/26/2016 11:43:49 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 19,009508 3,009508,Precinct 66,16084299,400218,142805,5/26/2016 9:37:29 AM,5/26/2016 10:15:41 AM
5/26/2016 3:01:18 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16084419,397850,142918,5/25/2016 7:50:00 PM,5/25/2016 8:31:04 PM
3/8/2016 2:33:26 PM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF HAMILTON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16035622,397264,142778,2/28/2016 11:00:37 PM,3/6/2016 7:00:20 AM
3/8/2016 8:00:46 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16035808,399852,143321,3/8/2016 6:48:03 PM,3/8/2016 7:15:36 PM
4/7/2016 11:20:06 PM,MIDNIGHT,BURGLARY,OTHERS,4600  - 4699 BLOCK OF BLAGDEN TERRACE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16053492,396375,142116,4/7/2016 3:00:22 PM,4/7/2016 4:15:48 PM
4/8/2016 12:24:11 AM,MIDNIGHT,BURGLARY,OTHERS,300 - 399 BLOCK OF HAMILTON STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16053687,399967,142805,4/7/2016 10:00:23 PM,4/7/2016 10:15:02 PM
4/8/2016 2:23:40 AM,MIDNIGHT,ROBBERY,GUN,5200 - 5399 BLOCK OF CHILLUM PLACE NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16053739,400433,143061,4/8/2016 12:30:01 AM,4/8/2016 12:33:27 AM
4/8/2016 2:17:26 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16053760,397293,141199,4/8/2016 1:14:40 AM,4/8/2016 2:17:24 AM
3/15/2016 11:57:22 AM,DAY,THEFT F/AUTO,OTHERS,300 - 311 BLOCK OF KENNEDY STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16039649,399837,143003,3/15/2016 11:05:09 AM,
3/15/2016 8:25:37 PM,EVENING,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16039886,397553,143323,3/15/2016 5:50:03 PM,3/15/2016 6:27:49 PM
3/15/2016 9:21:18 PM,EVENING,BURGLARY,OTHERS,500  - 699 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16039952,398175,143049,3/15/2016 7:45:22 AM,3/15/2016 6:30:49 PM
3/15/2016 8:06:58 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16039980,397726,142346,3/14/2016 8:00:47 PM,3/15/2016 4:00:51 PM
4/13/2016 8:56:48 PM,EVENING,THEFT/OTHER,OTHERS,1508  - 1599 BLOCK OF GALLATIN STREET NW,4,403,4,4C,Cluster 18,002002 1,002002,Precinct 54,16057304,396888,142664,4/8/2016 11:26:15 AM,4/13/2016 8:00:58 PM
4/13/2016 9:43:04 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16057334,396538,140607,4/13/2016 8:53:09 PM,4/13/2016 9:43:02 PM
4/14/2016 2:47:45 AM,MIDNIGHT,ROBBERY,OTHERS,3400 - 3499 BLOCK OF 16TH STREET NW,4,408,1,1D,Cluster 2,002701 1,002701,Precinct 40,16057449,396839,140664,4/14/2016 1:25:06 AM,4/14/2016 1:31:32 AM
4/14/2016 9:39:14 AM,DAY,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16057520,399852,143321,4/14/2016 8:48:05 AM,4/14/2016 8:54:52 AM
4/14/2016 2:37:38 PM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16057672,397868,141140,1/6/2016 8:00:12 AM,1/27/2016 8:00:37 PM
4/14/2016 10:13:32 PM,EVENING,THEFT F/AUTO,OTHERS,6000  - 6013 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 58,16057838,398054,143895,4/13/2016 5:00:34 PM,4/14/2016 5:00:59 PM
4/14/2016 9:36:35 PM,EVENING,THEFT F/AUTO,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16057895,397840,141080,4/14/2016 5:15:10 PM,4/14/2016 6:40:08 PM
4/30/2016 11:09:12 AM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16067869,397769,144596,4/30/2016 10:25:04 AM,4/30/2016 10:30:03 AM
4/30/2016 11:54:50 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16067878,397007,144031,4/28/2016 9:00:20 PM,4/30/2016 11:00:27 AM
5/14/2016 12:24:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16076397,397823,141376,5/13/2016 11:53:48 PM,5/13/2016 11:55:25 PM
5/26/2016 10:08:25 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16084720,397689,141711,5/26/2016 8:41:27 PM,5/26/2016 9:36:06 PM
3/23/2016 5:51:53 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16044528,397884,141009,3/23/2016 3:30:12 PM,3/23/2016 3:35:49 PM
4/22/2016 8:35:08 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF IRVING STREET NW,4,405,5,5E,Cluster 21,002302 1,002302,Precinct 44,16062758,398793,140371,4/21/2016 3:00:31 PM,4/21/2016 4:00:58 PM
5/6/2016 7:53:36 PM,EVENING,SEX ABUSE,OTHERS,1720  - 1779 BLOCK OF SHEPHERD STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16071747,396520,141319,5/3/2016 10:30:17 PM,5/4/2016 9:00:28 AM
3/14/2016 1:16:15 PM,DAY,ROBBERY,OTHERS,400  - 499 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16039124,398356,144936,3/14/2016 12:40:46 PM,
3/29/2016 5:32:07 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16048230,397868,141140,3/29/2016 4:40:50 PM,3/29/2016 5:15:58 PM
3/29/2016 9:00:13 PM,EVENING,BURGLARY,OTHERS,800  - 899 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,16048327,397830,144936,3/24/2016 1:00:21 PM,3/29/2016 6:30:08 PM
3/30/2016 1:00:47 AM,MIDNIGHT,SEX ABUSE,OTHERS,1900 - 1929 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,16048350,396114,140562,3/20/2016 7:30:28 PM,3/20/2016 9:30:01 PM
3/30/2016 1:43:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16048422,397633,144615,3/29/2016 10:30:49 PM,3/29/2016 10:40:52 PM
4/28/2016 5:50:38 PM,EVENING,ROBBERY,OTHERS,500  - 598 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16066822,398220,144667,4/28/2016 4:00:38 PM,4/28/2016 4:07:26 PM
5/25/2016 7:12:02 PM,EVENING,THEFT F/AUTO,OTHERS,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16083839,399518,142035,5/25/2016 5:25:41 PM,5/25/2016 6:13:43 PM
5/25/2016 10:42:39 PM,EVENING,ROBBERY,OTHERS,3900  - 3999 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16083880,397424,141258,5/25/2016 5:56:43 PM,5/25/2016 5:57:29 PM
5/25/2016 7:23:23 PM,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16083888,397162,141258,5/25/2016 6:45:31 PM,5/25/2016 7:15:20 PM
5/25/2016 7:46:07 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16083904,397904,140846,5/25/2016 4:30:16 PM,5/25/2016 6:55:48 PM
5/25/2016 11:50:03 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,11TH STREET NW AND MONROE STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16084018,397529.97999566,140545.75001586,5/25/2016 8:40:32 PM,5/25/2016 10:45:00 PM
5/26/2016 8:14:30 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,IOWA AVENUE NW AND ALLISON STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16084196,397532.55001166,141908.05001712,5/25/2016 8:30:19 PM,5/26/2016 6:45:07 AM
4/7/2016 11:36:38 AM,DAY,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16053312,397612,144311,4/7/2016 10:44:33 AM,
4/20/2016 8:29:54 PM,EVENING,THEFT F/AUTO,OTHERS,7900  - 7999 BLOCK OF ORCHID STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16061872,396687,146672,4/14/2016 10:00:02 PM,4/15/2016 6:30:32 AM
5/7/2016 4:37:15 AM,MIDNIGHT,ROBBERY,GUN,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16072075,397704,145832,5/7/2016 3:02:46 AM,5/7/2016 3:05:19 AM
5/7/2016 10:05:39 AM,DAY,THEFT F/AUTO,OTHERS,8TH STREET NW AND INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16072177,397925.59999603,142920.90000206,5/6/2016 6:30:02 PM,5/7/2016 9:15:19 AM
5/7/2016 1:45:51 PM,DAY,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16072243,397823,141376,5/7/2016 11:00:46 AM,5/7/2016 12:00:20 PM
5/7/2016 1:16:33 PM,DAY,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16072257,397553,143323,5/7/2016 12:38:55 PM,5/7/2016 12:40:22 PM
5/19/2016 4:51:01 PM,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16079878,396974,143487,5/18/2016 9:10:47 PM,5/19/2016 4:00:54 PM
5/19/2016 5:43:03 PM,EVENING,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16079920,397553,143323,5/18/2016 8:23:54 PM,5/18/2016 8:29:58 PM
3/14/2016 8:34:10 PM,EVENING,THEFT F/AUTO,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16039340,397577,143785,3/14/2016 6:15:08 PM,3/14/2016 7:15:04 PM
3/15/2016 3:23:56 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16039495,397633,144615,3/15/2016 1:50:00 AM,3/15/2016 2:00:51 AM
3/15/2016 9:42:40 AM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF UPSHUR STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,16039531,398738,141588,3/14/2016 9:00:22 PM,3/15/2016 7:48:44 AM
3/28/2016 4:14:17 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16047630,397868,141140,3/28/2016 2:08:59 PM,3/28/2016 4:14:16 PM
3/28/2016 5:57:33 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16047686,397577,143785,3/28/2016 5:08:08 PM,3/28/2016 5:20:45 PM
4/13/2016 9:43:52 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2000  - 2099 BLOCK OF TRUMBULL TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16056889,395986,141516,4/13/2016 8:36:14 AM,
4/13/2016 11:33:50 AM,DAY,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,405,1,1B,Cluster 3,003400 2,003400,Precinct 20,16056926,398728,139835,4/11/2016 12:15:23 PM,4/11/2016 12:45:40 PM
4/13/2016 1:31:01 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,80 - 99 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,16057004,399468,141839,4/12/2016 11:00:02 PM,4/13/2016 7:45:54 AM
4/13/2016 7:29:36 PM,EVENING,THEFT F/AUTO,OTHERS,1716 - 1799 BLOCK OF NEWTON STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16057255,396478,140699,4/13/2016 6:51:44 PM,4/13/2016 7:28:30 PM
5/12/2016 6:51:43 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16075549,397868,141140,5/11/2016 6:51:24 PM,5/12/2016 6:50:41 PM
5/12/2016 10:08:07 PM,EVENING,BURGLARY,OTHERS,1300  - 1399 BLOCK OF SHERIDAN STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16075647,397265,144246,5/12/2016 11:00:28 AM,5/12/2016 8:00:49 PM
5/13/2016 2:04:04 PM,DAY,THEFT/OTHER,OTHERS,4600  - 4699 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16075983,397163,142085,5/13/2016 1:14:08 PM,
4/21/2016 12:09:20 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,6600  - 6699 BLOCK OF 7TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16062190,398054,144742,4/20/2016 9:30:13 PM,4/21/2016 8:15:09 AM
4/21/2016 12:08:27 PM,DAY,THEFT F/AUTO,OTHERS,5400  - 5499 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16062193,398278,143112,4/21/2016 9:00:13 AM,4/21/2016 9:20:21 AM
5/6/2016 3:31:44 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,457  - 624 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16071373,400113,143689,5/5/2016 11:31:20 PM,5/5/2016 11:40:36 PM
5/6/2016 4:25:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16071449,397823,141376,5/6/2016 3:40:35 AM,5/6/2016 3:44:55 AM
5/6/2016 8:54:27 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5000  - 5099 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,16071509,397425,142604,5/5/2016 6:15:48 PM,5/6/2016 8:00:19 AM
5/19/2016 11:02:14 PM,MIDNIGHT,THEFT/OTHER,OTHERS,6200 6219  BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16080123,399826,144154,5/19/2016 9:30:11 PM,5/19/2016 9:55:09 PM
