REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-16 19:42:18,EVENING,BURGLARY,OTHERS,444 799  BLOCK OF CONDON TERRACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16098512,400216,129491,6/16/2016 3:45:17 PM,6/16/2016 6:15:53 PM
2016-06-16 21:06:14,EVENING,THEFT/OTHER,OTHERS,1600 - 1899 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16098298,401712,132801,6/16/2016 1:00:07 PM,6/16/2016 1:50:50 PM
2016-06-17 09:41:14,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 13TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16098755,401112,133207,6/17/2016 8:26:48 AM,6/17/2016 8:41:05 AM
2016-06-17 10:30:43,DAY,MOTOR VEHICLE THEFT,OTHERS,4500 - 4511 BLOCK OF 1ST STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,16098792,399513,128530,6/16/2016 10:31:13 PM,6/17/2016 9:28:34 AM
2016-06-17 10:43:05,DAY,THEFT/OTHER,OTHERS,785 - 4375 BLOCK OF BARNABY ROAD SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16098800,400350,128897,6/16/2016 10:00:51 PM,6/17/2016 7:45:58 AM
2016-06-17 11:41:56,DAY,BURGLARY,OTHERS,2200 - 2399 BLOCK OF PAYNE TERRACE SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,16098834,400957,132755,6/12/2016 10:44:12 AM,6/17/2016 10:41:49 AM
2016-06-17 14:02:16,DAY,BURGLARY,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16098911,402901,131166,6/17/2016 8:00:14 AM,6/17/2016 11:00:08 AM
2016-06-17 16:48:26,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF SOUTHERN AVENUE SE,7,704,8,8B,Cluster 38,,,Precinct 116,16099004,402552,130818,6/17/2016 2:00:49 PM,6/17/2016 2:05:31 PM
2016-06-17 16:49:33,EVENING,THEFT/OTHER,OTHERS,1800 - 1815 BLOCK OF ERIE STREET SE,7,701,8,8B,Cluster 37,007407 1,007407,Precinct 118,16099014,401864,132165,6/17/2016 3:40:32 PM,6/17/2016 3:45:26 PM
2016-06-18 00:12:14,MIDNIGHT,ROBBERY,GUN,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,16099312,400211,132550,6/17/2016 9:15:41 PM,6/17/2016 9:20:07 PM
2016-06-18 01:03:01,MIDNIGHT,ROBBERY,GUN,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,16099320,400211,132550,6/17/2016 11:15:55 PM,6/17/2016 11:16:40 PM
2016-06-18 01:59:53,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2600 - 2699 BLOCK OF BIRNEY PLACE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,16099337,400279,132204,6/17/2016 11:55:14 PM,
2016-06-18 02:47:42,MIDNIGHT,THEFT/OTHER,OTHERS,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16099283,400660,129046,6/17/2016 10:20:17 PM,6/17/2016 11:00:15 PM
2016-06-18 05:40:18,MIDNIGHT,THEFT/OTHER,OTHERS,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,010900 2,010900,Precinct 126,16099459,399037,128205,6/18/2016 3:25:13 AM,6/18/2016 3:30:15 AM
2016-06-18 09:53:06,DAY,THEFT F/AUTO,OTHERS,1337 1399  BLOCK OF MAPLE VIEW PLACE SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,16099493,401011,132635,6/18/2016 6:55:08 AM,6/18/2016 8:25:35 AM
2016-06-18 10:16:36,DAY,THEFT F/AUTO,OTHERS,1431 1470  BLOCK OF BANGOR STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16099517,401226,132523,6/17/2016 9:00:06 PM,6/18/2016 7:45:45 AM
2016-06-18 12:33:15,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16099597,403121,131703,6/18/2016 11:00:03 AM,6/18/2016 11:04:05 AM
2016-06-18 13:34:35,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16099627,401535,131621,6/18/2016 12:10:40 PM,6/18/2016 12:15:28 PM
2016-06-18 19:12:01,EVENING,THEFT/OTHER,OTHERS,4037 4199  BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16099821,399333,129102,6/18/2016 5:56:49 PM,6/18/2016 6:15:06 PM
2016-06-18 22:53:26,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 1299 BLOCK OF VALLEY AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16099939,400801,129945,6/18/2016 8:00:36 PM,6/18/2016 9:18:11 PM
2016-06-18 23:17:44,MIDNIGHT,THEFT F/AUTO,OTHERS,4000 4023  BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16099969,399102,129276,6/18/2016 10:39:23 PM,6/18/2016 10:43:11 PM
2016-06-19 02:05:03,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,400 443  BLOCK OF CONDON TERRACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16100075,400009,129316,6/19/2016 12:44:02 AM,6/19/2016 2:04:28 AM
2016-06-19 03:58:38,MIDNIGHT,ROBBERY,GUN,3239 3263  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16100082,401674,131138,6/19/2016 2:07:51 AM,6/19/2016 2:46:18 AM
2016-06-19 04:18:24,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16100049,400891,131932,6/18/2016 11:25:26 PM,6/18/2016 11:30:24 PM
2016-06-19 04:52:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16100115,401004,131818,6/19/2016 2:16:37 AM,6/19/2016 2:20:43 AM
2016-06-19 06:11:17,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4 - 99 BLOCK OF ELMIRA STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,16099990,399480,128696,6/18/2016 11:08:59 PM,6/18/2016 11:15:58 PM
2016-06-19 19:33:07,EVENING,MOTOR VEHICLE THEFT,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16100477,400251,128889,6/19/2016 3:30:27 AM,6/19/2016 6:50:58 PM
2016-06-19 22:43:43,EVENING,BURGLARY,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16100560,402901,131166,6/19/2016 9:45:32 PM,6/19/2016 10:00:42 PM
2016-06-20 02:39:07,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16100565,400040,129046,6/19/2016 10:00:41 PM,6/19/2016 10:57:35 PM
2016-06-20 03:53:31,MIDNIGHT,THEFT/OTHER,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16100663,401535,131621,6/20/2016 12:15:59 AM,6/20/2016 12:30:10 AM
2016-06-20 03:56:36,MIDNIGHT,BURGLARY,OTHERS,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16100596,401930,130945,6/19/2016 5:30:03 PM,6/19/2016 7:45:15 PM
2016-06-20 10:18:23,DAY,MOTOR VEHICLE THEFT,OTHERS,200 - 398 BLOCK OF ORANGE STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16100774,399587,131013,6/19/2016 11:30:30 PM,6/20/2016 7:05:45 AM
2016-06-20 15:33:54,EVENING,MOTOR VEHICLE THEFT,OTHERS,2801 - 2913 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,16100819,402904,132006,5/5/2016 12:00:29 AM,6/20/2016 5:30:19 AM
2016-06-20 21:03:36,EVENING,THEFT/OTHER,OTHERS,2000 2098  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16101151,400937,133147,6/20/2016 3:00:38 PM,6/20/2016 8:45:13 PM
2016-06-20 23:36:23,MIDNIGHT,ROBBERY,GUN,1200 - 1233 BLOCK OF TALBERT STREET SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16101225,400712,132733,6/20/2016 10:55:18 PM,6/20/2016 10:58:55 PM
2016-06-21 01:25:49,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2922 - 2999 BLOCK OF 2ND STREET SE,7,707,8,8C,,010400 2,010400,Precinct 123,16101219,399591,130876,6/20/2016 10:53:42 PM,6/20/2016 11:26:59 PM
2016-06-21 03:11:05,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1700 1799  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,16101287,401745,133378,6/20/2016 10:00:00 PM,6/21/2016 1:04:53 AM
2016-06-21 03:37:50,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16101302,402911,131429,6/21/2016 2:27:52 AM,6/21/2016 3:37:31 AM
2016-06-21 04:12:46,MIDNIGHT,ROBBERY,GUN,3300 - 3399 BLOCK OF 5TH STREET SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,16101310,400042,130370,6/21/2016 2:10:35 AM,
2016-06-21 12:59:49,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1530 BLOCK OF BRUCE STREET SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16101514,401479.602655326020,131441.974135408820,6/21/2016 1:33:55 AM,6/21/2016 1:34:43 AM
2016-06-21 17:47:14,EVENING,ROBBERY,GUN,3098 3099  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16101681,401647,131486,6/21/2016 4:50:22 PM,6/21/2016 4:55:11 PM
2016-06-22 03:22:02,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1700 - 1799 BLOCK OF TRENTON PLACE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16101956,401873,130774,6/22/2016 1:04:00 AM,6/22/2016 2:00:43 AM
2016-06-22 09:24:16,DAY,ROBBERY,OTHERS,1300 1500  BLOCK OF MISSISSIPPI AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16102027,401264,130300,6/22/2016 8:00:48 AM,6/22/2016 8:05:05 AM
2016-06-22 11:15:02,DAY,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF T STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,16102023,401745,133271,6/21/2016 5:00:51 PM,6/21/2016 8:00:57 PM
2016-06-22 13:03:35,DAY,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16102099,401004,131818,6/22/2016 1:00:10 AM,6/22/2016 10:50:53 AM
2016-06-22 13:35:01,DAY,THEFT/OTHER,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,16102146,401637,129905,6/22/2016 12:45:47 PM,
2016-06-22 15:51:26,EVENING,THEFT/OTHER,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,16101007,400211,132550,6/20/2016 5:16:14 PM,6/20/2016 7:01:23 PM
2016-06-22 20:28:15,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16102425,403121,131703,6/22/2016 7:00:17 PM,6/22/2016 7:05:41 PM
2016-06-22 21:42:10,EVENING,THEFT/OTHER,OTHERS,1400 - 1530 BLOCK OF BRUCE STREET SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16102514,401386,131398,6/22/2016 6:46:41 PM,6/22/2016 9:42:00 PM
2016-06-22 22:39:54,EVENING,BURGLARY,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16102547,401535,131621,6/22/2016 9:58:05 PM,6/22/2016 10:39:52 PM
2016-06-23 04:25:57,MIDNIGHT,ROBBERY,GUN,4230 - 4299 BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16102667,400009,128664,6/23/2016 3:00:17 AM,6/23/2016 3:02:45 AM
2016-06-23 04:41:09,MIDNIGHT,THEFT/OTHER,OTHERS,3301 - 3699 BLOCK OF 6TH STREET SE,7,705,8,8C,Cluster 39,009804 2,009804,Precinct 122,16102603,400134,130213,6/19/2016 11:00:59 PM,6/22/2016 7:45:23 PM
2016-06-23 05:17:56,MIDNIGHT,ROBBERY,GUN,1102 - 1107 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 119,16102673,400788,133079,6/23/2016 3:45:46 AM,6/23/2016 3:46:36 AM
2016-06-23 11:10:18,DAY,MOTOR VEHICLE THEFT,OTHERS,100 - 499 BLOCK OF SOUTHERN AVENUE SE,7,708,8,8D,Cluster 39,,,Precinct 125,16102778,399975,128251,6/23/2016 10:00:07 AM,6/23/2016 10:05:11 AM
2016-06-23 15:27:43,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16102559,403121,131703,6/22/2016 10:32:49 PM,6/22/2016 11:02:19 PM
2016-06-23 16:58:41,EVENING,THEFT F/AUTO,OTHERS,2101 2199  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16102957,400898,133037,6/19/2016 1:00:17 PM,6/22/2016 5:22:51 PM
2016-06-23 18:07:26,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16103060,400660,129046,6/23/2016 4:15:17 PM,
2016-06-23 22:32:21,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1699 BLOCK OF U STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16103225,401649,133032,6/23/2016 7:54:27 PM,6/23/2016 8:30:12 PM
2016-06-24 03:06:41,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16103339,401535,131621,6/23/2016 11:44:12 PM,6/23/2016 11:50:33 PM
2016-06-24 03:37:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3300 3328  BLOCK OF 22ND STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,16103322,402239,131326,6/23/2016 10:49:37 PM,6/23/2016 11:00:50 PM
2016-06-24 04:21:49,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16103288,403121,131703,6/23/2016 10:08:30 PM,6/23/2016 10:10:16 PM
2016-06-24 09:48:59,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 8TH STREET SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,16103492,400414,130573,6/23/2016 10:00:45 PM,6/24/2016 9:00:47 AM
2016-06-24 11:46:45,DAY,THEFT/OTHER,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16103482,400489,128759,6/23/2016 10:30:12 PM,6/24/2016 7:40:35 AM
2016-06-24 12:15:44,DAY,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16103544,401028,129297,6/24/2016 1:46:33 AM,6/24/2016 1:47:30 AM
2016-06-24 14:17:33,DAY,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8A,Cluster 37,007401 1,007401,Precinct 119,16103595,400591,132715,6/24/2016 12:50:30 PM,6/24/2016 12:51:24 PM
2016-06-24 16:55:52,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16103712,401207,133236,1/28/2016 12:10:07 PM,1/28/2016 12:50:12 PM
2016-06-24 17:05:32,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,16103697,402258,132857,6/24/2016 2:45:03 PM,6/24/2016 2:47:25 PM
2016-06-24 19:30:38,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,16103826,400211,132550,6/23/2016 8:20:50 PM,6/23/2016 8:30:06 PM
2016-06-24 22:50:36,EVENING,THEFT/OTHER,OTHERS,2300 2399  BLOCK OF AINGER PLACE SE,7,701,8,8B,Cluster 36,007502 1,007502,Precinct 134,16103971,402374,132186,6/24/2016 10:21:55 PM,6/24/2016 10:26:25 PM
2016-06-25 01:51:08,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16103991,400660,129046,6/24/2016 10:38:52 PM,6/24/2016 10:39:08 PM
2016-06-25 03:36:02,MIDNIGHT,ROBBERY,GUN,1100 - 1299 BLOCK OF EATON ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,16104108,400093,132457,6/25/2016 2:20:53 AM,6/25/2016 2:22:42 AM
2016-06-25 04:42:18,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16104138,401535,131621,6/25/2016 3:11:48 AM,6/25/2016 3:20:07 AM
2016-06-25 04:48:08,MIDNIGHT,THEFT/OTHER,OTHERS,4200 - 4232 BLOCK OF 4TH STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,16104151,399950,128916,6/25/2016 4:24:19 AM,6/25/2016 4:48:07 AM
2016-06-25 13:51:17,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8B,Cluster 28,007504 1,007504,Precinct 114,16104320,402258,132857,6/25/2016 2:00:45 AM,6/25/2016 11:45:07 AM
2016-06-25 14:26:10,DAY,THEFT/OTHER,OTHERS,1117 1199  BLOCK OF WAHLER PLACE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16104337,401055,129789,6/20/2016 8:00:28 AM,6/20/2016 9:45:05 AM
2016-06-25 14:44:38,DAY,ROBBERY,GUN,800 - 899 BLOCK OF H R DRIVE SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,16104341,400695,129114,6/25/2016 1:40:36 PM,6/25/2016 1:44:33 PM
2016-06-25 18:50:19,EVENING,ROBBERY,OTHERS,400 443  BLOCK OF CONDON TERRACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16104439,400009,129316,6/25/2016 4:39:45 PM,6/25/2016 6:50:18 PM
2016-06-26 00:00:00,MIDNIGHT,HOMICIDE,GUN,900 - 999 BLOCK OF WAHLER PLACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16104696,400713,129586,6/26/2016 12:05:29 AM,6/26/2016 2:41:15 AM
2016-06-26 02:37:15,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,7,701,8,8B,Cluster 36,007502 1,007502,Precinct 134,16104648,402335,132676,6/24/2016 8:30:36 PM,6/25/2016 10:00:53 AM
2016-06-26 04:39:51,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16104758,399218,129419,6/26/2016 3:25:33 AM,6/26/2016 3:30:41 AM
2016-06-26 04:52:02,MIDNIGHT,ROBBERY,GUN,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,16104757,400393,132326,6/26/2016 4:10:26 AM,
2016-06-26 05:41:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,ANACOSTIA FWY SE AND INTERSTATE 295 NB,7,701,8,8A,Cluster 28,007401 1,007401,Precinct 114,16104777,400824.42,133277.48,6/26/2016 3:55:52 AM,6/26/2016 4:00:03 AM
2016-06-26 07:54:50,DAY,BURGLARY,OTHERS,3400 - 3499 BLOCK OF 13TH PLACE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16104780,401104,130427,6/25/2016 5:30:38 PM,6/26/2016 5:10:27 AM
2016-06-26 22:30:50,EVENING,BURGLARY,OTHERS,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16105178,400660,129046,6/26/2016 10:30:39 AM,6/26/2016 7:00:38 PM
2016-06-27 02:15:21,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 599 BLOCK OF BRANDYWINE STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,16105296,400040,129143,6/27/2016 1:18:25 AM,6/27/2016 2:15:20 AM
2016-06-27 03:24:00,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1474 1499  BLOCK OF MORRIS ROAD SE,7,703,8,8A,Cluster 28,007407 2,007407,Precinct 118,16105268,401245,132310,6/26/2016 11:40:22 PM,6/27/2016 3:23:56 AM
2016-06-27 09:09:44,DAY,BURGLARY,OTHERS,600 699  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,16104342,400278,130607,6/25/2016 9:45:46 AM,6/25/2016 12:10:49 PM
2016-06-27 12:03:36,DAY,MOTOR VEHICLE THEFT,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16105460,400251,128889,6/26/2016 7:00:18 PM,6/27/2016 10:30:44 AM
2016-06-27 12:27:55,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2349 BLOCK OF BRYAN PLACE SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16105477,401032,132302,6/27/2016 12:01:09 AM,6/27/2016 6:40:40 AM
2016-06-27 13:08:49,DAY,BURGLARY,OTHERS,2600 - 2699 BLOCK OF BIRNEY PLACE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,16105505,400279,132204,6/23/2016 9:00:48 AM,6/27/2016 10:44:23 AM
2016-06-27 13:55:16,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,16105499,403121,131703,6/27/2016 12:24:56 PM,
2016-06-27 15:46:00,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 2399  BLOCK OF AINGER PLACE SE,7,701,8,8B,Cluster 36,007502 1,007502,Precinct 134,16105573,402374,132186,6/27/2016 2:15:36 PM,6/27/2016 2:18:52 PM
2016-06-27 17:01:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,16105607,401637,129905,6/27/2016 12:00:25 PM,6/27/2016 1:00:00 PM
2016-06-27 17:13:28,EVENING,BURGLARY,OTHERS,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,16105652,400393,132326,6/27/2016 4:08:01 PM,6/27/2016 5:13:27 PM
2016-06-27 18:11:10,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16105690,401649,133032,6/27/2016 5:30:37 PM,6/27/2016 5:35:10 PM
2016-06-27 23:19:34,MIDNIGHT,THEFT/OTHER,OTHERS,1800 1934  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 34,007504 1,007504,Precinct 114,16105717,401901,133068,6/27/2016 6:21:53 PM,6/27/2016 6:39:24 PM
2016-06-28 17:28:37,EVENING,THEFT/OTHER,OTHERS,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,,010400 2,010400,Precinct 119,16106237,400354,131430,6/28/2016 2:50:32 PM,6/28/2016 4:10:28 PM
2016-06-28 21:34:39,EVENING,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF BRUCE PLACE SE,7,701,8,8B,Cluster 36,007504 1,007504,Precinct 114,16106489,402223,132166,6/28/2016 6:00:21 PM,6/28/2016 6:15:25 PM
2016-06-28 22:19:22,EVENING,BURGLARY,OTHERS,1 - 199 BLOCK OF DARRINGTON STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16106506,399075,128801,6/28/2016 1:00:04 PM,6/28/2016 3:30:12 PM
2016-06-29 01:50:44,MIDNIGHT,ROBBERY,GUN,900 - 999 BLOCK OF WAHLER PLACE SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16106554,400713,129586,6/28/2016 9:46:42 PM,6/28/2016 11:02:37 PM
2016-06-29 07:02:33,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2600 - 2799 BLOCK OF JASPER STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16106637,402670,131549,6/29/2016 4:13:25 AM,6/29/2016 4:17:32 AM
2016-06-29 09:20:53,DAY,BURGLARY,OTHERS,1700 - 1799 BLOCK OF TRENTON PLACE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16106671,401873,130774,6/28/2016 5:13:30 PM,6/29/2016 7:55:42 AM
