REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/5/2016 4:31:40 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16071049,397162,140182,5/5/2016 2:21:44 PM,5/5/2016 3:32:33 PM
4/27/2016 2:40:15 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1628 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16066102,397430,138181,4/27/2016 1:00:25 PM,4/27/2016 2:00:07 PM
4/12/2016 8:55:56 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF FLORIDA AVENUE NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16056600,396749,138996,4/12/2016 6:00:51 AM,4/12/2016 6:00:26 PM
4/12/2016 10:00:13 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004400 1,004400,Precinct 22,16056692,397328,139157,4/12/2016 8:00:38 PM,4/12/2016 9:30:08 PM
4/12/2016 10:05:06 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16056698,397329,138713,4/12/2016 9:00:59 PM,4/12/2016 9:40:59 PM
4/12/2016 11:51:19 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16056752,397476,140522,4/12/2016 9:00:31 PM,4/12/2016 11:30:49 PM
4/13/2016 12:16:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 9TH STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16056764,397921,138058,4/12/2016 10:24:06 PM,4/13/2016 12:10:23 AM
4/13/2016 2:20:58 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16056769,397920,137620,4/12/2016 10:00:25 PM,4/13/2016 12:10:33 AM
4/13/2016 2:09:54 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16056774,398010,138551,4/12/2016 8:00:53 PM,4/12/2016 11:00:20 PM
4/13/2016 4:33:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16056816,397920,137620,4/12/2016 7:40:39 PM,4/13/2016 1:30:33 AM
4/14/2016 9:39:43 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16057952,397609,137532,4/13/2016 11:15:12 PM,4/13/2016 11:20:22 PM
4/14/2016 9:44:58 PM,EVENING,ROBBERY,GUN,1950 - 2035 BLOCK OF 2ND STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16057954,398739,138827,4/14/2016 8:50:49 PM,4/14/2016 9:40:52 PM
4/14/2016 10:18:42 PM,EVENING,THEFT F/AUTO,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16057966,398154,139534,4/14/2016 9:25:15 PM,4/14/2016 9:30:32 PM
4/14/2016 10:12:25 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16057973,397904,139683,4/14/2016 5:30:12 PM,4/14/2016 5:54:13 PM
4/15/2016 12:01:50 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1789 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16058019,396537,138223,4/14/2016 11:25:33 PM,4/15/2016 12:00:14 AM
4/15/2016 12:55:30 AM,MIDNIGHT,ROBBERY,OTHERS,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16058049,397719,140159,4/15/2016 12:04:50 AM,4/15/2016 12:54:00 AM
4/15/2016 2:43:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16058087,397917,137450,4/15/2016 1:00:02 AM,4/15/2016 2:00:29 AM
5/11/2016 3:49:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16074545,396455,139555,5/11/2016 3:13:37 AM,5/11/2016 3:35:43 AM
5/11/2016 1:57:06 PM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16074753,397965,138634,5/11/2016 7:48:45 AM,5/11/2016 1:15:42 PM
5/5/2016 5:49:43 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16071096,398107,140006,5/5/2016 1:00:17 PM,5/5/2016 3:50:28 PM
4/17/2016 7:01:15 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16059791,397068,140306,4/17/2016 10:46:40 AM,4/17/2016 6:28:27 PM
4/17/2016 11:46:09 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16059936,397921,137916,4/17/2016 9:00:20 PM,4/17/2016 10:15:55 PM
4/17/2016 11:59:47 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16059958,397431,138088,4/17/2016 8:30:12 PM,4/17/2016 10:50:38 PM
4/13/2016 7:52:28 AM,DAY,BURGLARY,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16056843,396418,139305,4/12/2016 6:00:33 PM,4/13/2016 6:00:48 AM
5/7/2016 4:35:19 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16072048,397330,138792,5/7/2016 2:16:53 AM,5/7/2016 2:45:22 AM
5/7/2016 3:18:32 AM,MIDNIGHT,ROBBERY,GUN,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16072054,398049,140379,5/7/2016 1:50:09 AM,
5/7/2016 4:27:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16072084,397967,138778,5/6/2016 7:30:11 PM,5/7/2016 3:20:39 AM
5/7/2016 7:18:38 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16072120,397655,139302,5/7/2016 5:00:41 AM,5/7/2016 5:30:52 AM
5/7/2016 9:52:00 AM,DAY,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16072173,396455,139555,5/7/2016 9:09:31 AM,
5/7/2016 11:54:58 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1619 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16072206,396832,138182,5/6/2016 10:00:56 PM,5/7/2016 11:07:23 AM
5/29/2016 10:03:59 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CAROLINE STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16086669,396919,138714,5/27/2016 11:00:08 AM,5/29/2016 6:00:54 PM
5/30/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1300 - 1399 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16086678,398099,137783,5/29/2016 7:41:15 PM,5/29/2016 9:15:21 PM
5/30/2016 4:03:44 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16086743,397174,140033,5/29/2016 12:15:57 AM,5/29/2016 12:25:01 AM
5/30/2016 2:50:03 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16086777,397655,137783,5/30/2016 1:18:19 AM,5/30/2016 2:49:55 AM
5/30/2016 4:14:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16086814,397497,138634,5/30/2016 3:36:48 AM,
5/30/2016 6:29:50 AM,MIDNIGHT,BURGLARY,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16086848,398101,138793,5/30/2016 5:20:18 AM,
5/30/2016 10:27:26 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1620 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16086878,398358,138181,5/29/2016 7:00:43 PM,5/30/2016 10:27:19 AM
4/23/2016 9:34:14 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16063486,397330,139035,4/22/2016 10:45:46 PM,4/23/2016 8:00:05 AM
4/23/2016 10:23:43 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16063511,397116,138634,4/21/2016 8:59:16 AM,4/23/2016 9:00:40 AM
4/23/2016 3:07:18 PM,EVENING,THEFT F/AUTO,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16063618,397241,140302,4/23/2016 1:00:25 PM,4/23/2016 1:55:10 PM
4/23/2016 3:57:52 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16063629,397162,140182,4/23/2016 11:58:25 AM,4/23/2016 2:15:49 PM
4/23/2016 4:57:09 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16063677,398058,139487,4/21/2016 2:00:55 PM,4/21/2016 10:00:01 PM
4/23/2016 7:54:07 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16063788,397961,139579,4/23/2016 5:30:48 PM,4/23/2016 7:30:02 PM
4/25/2016 8:30:16 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16064811,397564,138552,4/23/2016 11:43:54 PM,4/23/2016 11:44:04 PM
4/25/2016 3:51:53 PM,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004902 1,004902,Precinct 18,16064834,397965,137857,4/25/2016 2:00:09 PM,4/25/2016 3:00:48 PM
4/25/2016 5:17:27 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16064872,397313,139653,4/24/2016 5:30:32 AM,4/25/2016 4:55:21 PM
4/25/2016 9:19:01 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1530 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16065004,396930,140374,4/25/2016 7:00:53 PM,4/25/2016 7:14:39 PM
4/25/2016 8:45:30 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16065020,397655,137916,4/25/2016 1:00:16 PM,4/25/2016 5:30:15 PM
4/25/2016 9:32:11 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16065049,397068,140306,4/25/2016 8:34:15 PM,4/25/2016 8:47:03 PM
5/7/2016 2:31:14 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2000 - 2099 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16072291,396388,138837,5/7/2016 12:44:00 PM,5/7/2016 1:20:58 PM
5/7/2016 3:20:13 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16072305,398107,140006,5/7/2016 5:00:11 AM,5/7/2016 2:53:31 PM
4/19/2016 3:47:40 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16061021,396525,138714,4/19/2016 1:30:33 PM,4/19/2016 2:58:57 PM
4/19/2016 8:23:32 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16061026,396747,138305,4/19/2016 12:45:02 PM,4/19/2016 3:04:44 PM
4/19/2016 9:46:50 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16061029,396119,139281,4/18/2016 8:34:00 PM,4/19/2016 4:21:37 PM
4/19/2016 3:55:29 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16061031,397505,138305,4/19/2016 5:30:29 AM,4/19/2016 2:55:21 PM
4/19/2016 4:36:00 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16061036,397162,140182,4/19/2016 2:30:53 PM,4/19/2016 2:55:50 PM
4/19/2016 4:36:02 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16061052,397330,138469,4/19/2016 1:00:17 PM,4/19/2016 3:00:46 PM
4/19/2016 5:55:42 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2589 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16061120,396614,139560,4/19/2016 4:00:51 PM,4/19/2016 5:30:36 PM
4/9/2016 7:31:07 AM,DAY,THEFT F/AUTO,OTHERS,1802 - 1899 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16054510,397655,138573,4/9/2016 1:00:26 AM,4/9/2016 5:05:24 AM
4/9/2016 6:10:37 AM,MIDNIGHT,ROBBERY,KNIFE,2100 - 2199 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16054511,397229,138975,4/9/2016 3:15:53 AM,4/9/2016 3:20:26 AM
4/9/2016 11:23:29 AM,DAY,BURGLARY,OTHERS,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16054557,398036,139678,4/9/2016 6:45:56 AM,4/9/2016 7:05:21 AM
4/9/2016 1:05:19 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16054619,398101,138793,4/9/2016 12:40:28 PM,4/9/2016 12:55:17 PM
4/9/2016 1:59:53 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16054649,396460,138388,4/4/2016 7:00:22 PM,4/9/2016 11:30:44 AM
4/9/2016 3:44:57 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,16054687,397564,137620,4/9/2016 3:04:49 PM,4/9/2016 3:24:53 PM
4/9/2016 4:02:20 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1838 BLOCK OF 5TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16054706,398358,138519,4/9/2016 12:00:55 AM,4/9/2016 2:00:32 PM
4/25/2016 10:45:15 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16065085,397969,140269,4/25/2016 9:01:21 PM,4/25/2016 9:28:23 PM
4/11/2016 11:55:13 AM,DAY,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16055634,398093,139178,4/11/2016 9:40:35 AM,4/11/2016 11:13:10 AM
4/11/2016 2:35:10 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16055701,397313,139653,4/11/2016 12:15:04 PM,4/11/2016 12:20:41 PM
4/11/2016 3:58:57 PM,EVENING,THEFT/OTHER,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16055772,396518,139335,4/11/2016 12:52:22 PM,4/11/2016 12:54:49 PM
4/27/2016 9:16:45 PM,EVENING,THEFT F/AUTO,OTHERS,1601 - 1623 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16066133,398099,138206,4/27/2016 2:14:15 PM,4/27/2016 2:53:06 PM
4/27/2016 7:18:30 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16066137,397564,138552,4/27/2016 3:08:29 PM,4/27/2016 4:44:15 PM
4/27/2016 3:48:13 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 603 BLOCK OF T STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16066138,398328,138650,4/27/2016 2:05:50 PM,4/27/2016 3:30:06 PM
4/27/2016 4:55:38 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16066195,397917,137450,4/27/2016 4:29:57 PM,4/27/2016 4:50:37 PM
4/27/2016 10:47:02 PM,EVENING,THEFT/OTHER,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,002702,Precinct 39,16066240,396837,140214,4/27/2016 4:48:39 PM,4/27/2016 5:39:32 PM
4/27/2016 8:44:08 PM,EVENING,BURGLARY,OTHERS,1600 - 1617 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,16066319,397228,138182,3/26/2016 6:50:19 AM,4/26/2016 6:58:57 AM
5/16/2016 4:28:37 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16077898,397867,140010,5/16/2016 2:15:20 PM,5/16/2016 3:00:16 PM
5/16/2016 4:52:32 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16077917,397162,140182,5/16/2016 3:07:21 PM,5/16/2016 3:21:24 PM
5/16/2016 7:54:03 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077929,397701,139203,5/15/2016 4:00:38 PM,5/16/2016 11:00:10 AM
5/16/2016 8:20:21 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16077940,398274,138545,5/16/2016 3:56:51 PM,5/16/2016 5:31:55 PM
5/16/2016 5:30:40 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16077968,396986,140220,5/16/2016 3:12:53 PM,5/16/2016 3:55:03 PM
5/3/2016 4:44:17 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16069793,397324,139395,4/27/2016 3:35:44 PM,5/3/2016 4:00:11 PM
5/3/2016 4:36:57 PM,EVENING,THEFT/OTHER,OTHERS,831 - 999 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16069797,397832,139565,5/2/2016 12:00:46 PM,5/2/2016 4:30:39 PM
5/3/2016 5:19:28 PM,EVENING,ROBBERY,KNIFE,3100 - 3199 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16069806,397719,140159,5/3/2016 3:36:35 PM,5/3/2016 5:19:27 PM
5/3/2016 8:19:08 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16069842,396747,138305,5/3/2016 4:39:23 PM,5/3/2016 5:52:36 PM
5/3/2016 7:40:17 PM,EVENING,THEFT F/AUTO,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16069937,398154,139534,5/3/2016 7:11:38 PM,5/3/2016 7:35:11 PM
5/3/2016 9:33:46 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16070013,396326,139306,5/3/2016 1:00:52 AM,5/3/2016 9:30:27 PM
5/3/2016 9:30:09 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2599 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16070024,397423,139469,4/30/2016 4:54:46 PM,5/1/2016 9:30:04 PM
5/3/2016 9:57:52 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF FLORIDA AVENUE NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16070044,396749,138996,5/3/2016 10:30:21 AM,5/3/2016 8:15:47 PM
5/31/2016 10:42:17 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16087996,397216.27,137538.44,5/31/2016 4:28:30 PM,5/31/2016 8:00:09 PM
5/31/2016 10:14:08 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16088025,398006,139949,5/31/2016 7:30:59 PM,5/31/2016 8:35:55 PM
5/31/2016 9:37:57 PM,EVENING,ROBBERY,KNIFE,2601 - 2698 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16088031,397209,139586,5/31/2016 9:00:14 PM,5/31/2016 9:21:06 PM
5/31/2016 10:00:11 PM,EVENING,ROBBERY,GUN,1200 - 1220 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004802 2,004802,Precinct 18,16088039,398358,137576,5/31/2016 9:07:39 PM,5/31/2016 9:15:02 PM
5/13/2016 2:05:16 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,16075715,396920,138793,5/12/2016 2:00:26 PM,5/12/2016 10:00:53 PM
5/13/2016 4:01:34 AM,MIDNIGHT,ROBBERY,GUN,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16075781,397497,138792,5/13/2016 1:05:36 AM,5/13/2016 1:15:22 AM
5/14/2016 4:19:47 PM,EVENING,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16076790,398093,139178,5/14/2016 3:53:19 PM,5/14/2016 4:00:41 PM
6/1/2016 6:55:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16088179,396455,139555,6/1/2016 5:45:29 AM,6/1/2016 6:30:40 AM
5/11/2016 4:46:33 PM,EVENING,BURGLARY,OTHERS,1630 - 1699 BLOCK OF EUCLID STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16074835,396671,139479,4/28/2016 3:00:09 PM,5/10/2016 8:00:26 PM
5/11/2016 6:36:07 PM,EVENING,THEFT/OTHER,OTHERS,1620 - 1699 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16074929,397003,138264,5/11/2016 5:20:19 PM,5/11/2016 6:35:40 PM
5/11/2016 8:38:08 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16074996,397302,139967,5/11/2016 7:10:46 PM,5/11/2016 7:11:03 PM
5/13/2016 1:09:19 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16075943,397746,137450,5/13/2016 11:46:43 AM,5/13/2016 12:18:57 PM
5/13/2016 12:52:10 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF WARNER STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16075953,398437,138222,5/13/2016 12:03:48 PM,5/13/2016 12:41:57 PM
