REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/8/2016 6:16:53 PM,EVENING,THEFT/OTHER,OTHERS,3429 - 3464 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16054140,397161,140549,4/5/2016 11:20:40 AM,4/8/2016 6:00:42 PM
4/11/2016 1:55:53 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF KANSAS AVENUE NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 57,16055450,398518,142876,4/10/2016 7:30:19 PM,4/10/2016 11:00:54 PM
4/1/2016 5:03:41 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,6400  - 6430 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16049954,397103,144445,4/1/2016 2:14:35 PM,4/1/2016 2:30:38 PM
4/1/2016 6:19:16 PM,EVENING,THEFT/OTHER,OTHERS,1200  - 1299 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,16050062,397551,142144,3/22/2016 11:00:53 AM,3/31/2016 6:30:02 PM
4/1/2016 8:53:51 PM,EVENING,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16050157,398275,144342,4/1/2016 7:30:27 PM,4/1/2016 8:00:34 PM
3/18/2016 5:15:31 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16041345,397162,140763,3/18/2016 2:32:13 AM,3/18/2016 5:14:20 AM
3/5/2016 6:34:39 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,7800  - 7819 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16033841,397696,146236,3/5/2016 3:45:36 AM,3/5/2016 5:00:34 AM
3/7/2016 2:49:48 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,16033900,396289,140499,3/5/2016 10:25:02 AM,3/5/2016 12:16:41 PM
3/30/2016 4:10:25 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16048726,397868,141140,3/30/2016 2:30:17 PM,3/30/2016 3:00:14 PM
3/30/2016 4:15:32 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,16048729,399953,141548,3/24/2016 6:00:58 PM,3/25/2016 8:00:10 AM
3/30/2016 7:26:23 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16048841,397804,140992,3/30/2016 4:00:53 PM,3/30/2016 6:41:22 PM
4/12/2016 11:18:53 PM,MIDNIGHT,ROBBERY,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16056693,397553,143323,4/12/2016 8:40:16 PM,4/12/2016 9:26:47 PM
4/13/2016 3:12:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 11TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16056725,397529,140644,4/12/2016 8:00:15 PM,4/12/2016 10:14:10 PM
4/3/2016 3:01:10 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16051189,399890,143127,4/3/2016 2:07:25 PM,4/3/2016 2:10:07 PM
4/3/2016 5:09:06 PM,EVENING,THEFT/OTHER,OTHERS,1498 - 1589 BLOCK OF SPRING PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16051221,396942,140983,3/31/2016 5:00:10 PM,4/3/2016 1:30:54 PM
4/3/2016 5:23:52 PM,EVENING,THEFT/OTHER,OTHERS,1498 - 1589 BLOCK OF SPRING PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16051223,396942,140983,3/28/2016 4:00:39 PM,4/3/2016 3:00:43 PM
4/3/2016 4:30:36 PM,EVENING,THEFT F/AUTO,OTHERS,6400  - 6498 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16051230,396847,144484,4/3/2016 1:00:09 AM,4/3/2016 4:30:24 PM
4/3/2016 5:10:37 PM,EVENING,THEFT F/AUTO,OTHERS,600  - 699 BLOCK OF DAHLIA STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16051248,398093,145320,4/3/2016 2:00:59 PM,4/3/2016 4:15:19 PM
4/3/2016 10:02:20 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,401,4,4A,Cluster 17,001804 1,001804,Precinct 61,16051275,397267,144668,4/2/2016 5:00:16 PM,4/3/2016 6:05:33 PM
4/3/2016 6:54:03 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16051310,397577,143785,4/3/2016 6:16:49 PM,4/3/2016 6:40:39 PM
4/4/2016 3:09:58 PM,EVENING,THEFT F/AUTO,OTHERS,7700 7799  BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,16051325,397834,146152,4/3/2016 11:00:18 AM,4/3/2016 5:00:20 PM
3/18/2016 11:41:25 AM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16041489,398905,143187,3/18/2016 10:58:20 AM,3/18/2016 11:31:12 AM
3/25/2016 7:37:15 PM,EVENING,THEFT/OTHER,OTHERS,3628 - 3647 BLOCK OF PARK PLACE NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,16046009,398335,140850,3/25/2016 12:32:37 PM,3/25/2016 6:37:07 PM
3/25/2016 9:46:01 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16046090,397029,140633,3/19/2016 3:00:56 AM,3/25/2016 2:00:54 PM
2/14/2016 11:27:01 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1515 - 1528 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16023050,396948,140884,2/14/2016 10:45:21 PM,2/14/2016 11:26:57 PM
2/15/2016 2:06:11 AM,MIDNIGHT,ROBBERY,GUN,1401 - 1499 BLOCK OF OAK STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16023095,397025,140710,2/15/2016 12:50:33 AM,2/15/2016 12:58:30 AM
2/15/2016 7:16:58 AM,DAY,SEX ABUSE,OTHERS,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,16023141,397162,141848,2/15/2016 4:39:08 AM,2/15/2016 7:16:57 AM
2/15/2016 9:16:47 AM,DAY,THEFT/OTHER,OTHERS,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16023156,397561,143530,2/15/2016 5:00:23 AM,2/15/2016 6:00:39 AM
2/15/2016 8:47:20 PM,EVENING,ROBBERY,OTHERS,1300  - 1399 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,16023357,397265,144563,2/15/2016 6:48:47 PM,2/15/2016 6:51:42 PM
3/15/2016 9:21:18 PM,EVENING,BURGLARY,OTHERS,500  - 699 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16039952,398175,143049,3/15/2016 7:45:22 AM,3/15/2016 6:30:49 PM
3/15/2016 8:06:58 PM,EVENING,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,16039980,397726,142346,3/14/2016 8:00:47 PM,3/15/2016 4:00:51 PM
3/15/2016 10:11:24 PM,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF NICHOLSON STREET NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16040049,397264,143590,3/15/2016 3:00:55 PM,3/15/2016 9:30:15 PM
3/15/2016 10:29:57 PM,EVENING,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 4TH STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 56,16040051,398475,142634,3/14/2016 7:00:12 PM,3/15/2016 6:00:46 PM
3/16/2016 7:37:00 AM,DAY,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF NICHOLSON STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16040154,399834,143623,3/15/2016 8:30:41 PM,3/16/2016 5:30:30 AM
4/3/2016 9:38:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,6600  - 6699 BLOCK OF 5TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16051383,398275,144742,4/3/2016 6:10:25 PM,4/3/2016 8:15:30 PM
3/19/2016 10:39:34 PM,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16042438,399852,143321,3/19/2016 9:40:08 PM,3/19/2016 10:00:19 PM
4/11/2016 3:08:30 AM,MIDNIGHT,ROBBERY,OTHERS,403 499  BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16055463,398347,145206,4/10/2016 10:30:50 PM,4/10/2016 11:05:58 PM
4/11/2016 9:01:58 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16055545,397633,144615,4/11/2016 7:40:55 AM,4/11/2016 7:47:49 AM
4/11/2016 9:23:11 AM,DAY,BURGLARY,OTHERS,500  - 699 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16055557,398166,143286,4/10/2016 5:30:59 PM,4/11/2016 7:30:51 AM
2/15/2016 9:17:10 PM,EVENING,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16023382,397270,141967,2/15/2016 7:00:06 PM,2/15/2016 8:30:02 PM
2/24/2016 6:34:06 PM,EVENING,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF UPSHUR STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,16028273,398738,141588,2/24/2016 5:43:35 PM,2/24/2016 5:45:49 PM
2/25/2016 12:58:41 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16028417,396999,140521,2/24/2016 2:00:59 PM,2/24/2016 9:15:24 PM
3/16/2016 7:57:24 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,800  - 849 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16040168,397850,144667,3/15/2016 11:30:59 AM,3/16/2016 6:00:19 AM
3/23/2016 6:41:23 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1524 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16044463,396975,140852,3/23/2016 1:15:21 PM,3/23/2016 2:50:40 PM
3/23/2016 4:08:22 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,16044482,397633,144615,3/23/2016 2:00:37 PM,3/23/2016 2:05:19 PM
3/23/2016 6:07:43 PM,EVENING,THEFT/OTHER,OTHERS,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,16044602,397654,144888,2/1/2016 9:00:31 AM,2/29/2016 9:00:30 AM
3/23/2016 9:21:41 PM,EVENING,THEFT F/AUTO,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16044708,397840,141080,3/23/2016 4:00:30 AM,3/23/2016 8:00:13 PM
3/20/2016 10:10:10 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1599 BLOCK OF OGLETHORPE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16042669,396973,143708,3/19/2016 11:00:28 PM,3/20/2016 8:00:57 AM
3/27/2016 5:36:14 PM,EVENING,THEFT/OTHER,OTHERS,3537 - 3599 BLOCK OF 6TH STREET NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,16047133,398083,140715,3/26/2016 10:00:03 PM,3/27/2016 2:30:14 PM
3/27/2016 9:11:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16047221,397293,141435,3/27/2016 6:31:46 PM,3/27/2016 7:00:42 PM
3/27/2016 9:06:01 PM,EVENING,THEFT/OTHER,OTHERS,3537 - 3599 BLOCK OF 6TH STREET NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,16047244,398083,140715,3/27/2016 9:00:32 AM,3/27/2016 6:40:25 PM
4/2/2016 5:42:16 AM,MIDNIGHT,BURGLARY,OTHERS,400  - 499 BLOCK OF DECATUR STREET NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 55,16050383,398398,142289,4/2/2016 2:01:46 AM,4/2/2016 5:00:08 AM
4/2/2016 3:03:52 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF GALLATIN STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 44,16050451,399361,142717,4/1/2016 2:00:02 PM,4/2/2016 6:00:40 AM
3/29/2016 5:57:22 PM,EVENING,THEFT/OTHER,OTHERS,200  - 299 BLOCK OF CEDAR STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16048222,398601,145300,3/29/2016 4:44:20 PM,3/29/2016 4:50:12 PM
3/29/2016 5:33:10 PM,EVENING,BURGLARY,OTHERS,1 - 83 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,16048227,399391,141903,3/29/2016 10:00:29 AM,3/29/2016 4:33:05 PM
3/29/2016 5:32:07 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16048230,397868,141140,3/29/2016 4:40:50 PM,3/29/2016 5:15:58 PM
3/29/2016 9:00:13 PM,EVENING,BURGLARY,OTHERS,800  - 899 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,16048327,397830,144936,3/24/2016 1:00:21 PM,3/29/2016 6:30:08 PM
3/24/2016 1:52:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF MADISON STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16044848,397655,143386,3/24/2016 12:57:20 AM,3/24/2016 1:01:27 AM
4/8/2016 11:06:53 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16054329,397919,140717,4/8/2016 8:15:24 PM,4/8/2016 9:58:28 PM
4/9/2016 1:29:42 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,600 - 799 BLOCK OF FARADAY PLACE NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16054369,400318,142528,4/8/2016 10:33:51 PM,4/8/2016 11:25:07 PM
4/9/2016 9:09:35 AM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16054547,397904,140846,4/9/2016 8:20:30 AM,4/9/2016 9:00:28 AM
3/28/2016 2:57:40 AM,MIDNIGHT,BURGLARY,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16047351,400742,141663,3/28/2016 12:54:06 AM,3/28/2016 12:58:31 AM
4/13/2016 9:43:52 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2000  - 2099 BLOCK OF TRUMBULL TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16056889,395986,141516,4/13/2016 8:36:14 AM,
4/13/2016 11:33:50 AM,DAY,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,405,1,1B,Cluster 3,003400 2,003400,Precinct 20,16056926,398728,139835,4/11/2016 12:15:23 PM,4/11/2016 12:45:40 PM
3/18/2016 3:48:45 PM,EVENING,ROBBERY,OTHERS,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16041580,397780,140744,3/18/2016 1:45:39 PM,3/18/2016 3:45:41 PM
3/18/2016 4:24:02 PM,EVENING,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16041638,397660,143267,3/18/2016 3:00:11 PM,3/18/2016 3:30:56 PM
3/18/2016 5:24:00 PM,EVENING,THEFT F/AUTO,OTHERS,3517 - 3546 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16041643,397162,140840,3/18/2016 3:58:20 PM,3/18/2016 4:44:38 PM
4/15/2016 5:55:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,7900  - 7999 BLOCK OF ORCHID STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16058120,396687,146672,4/14/2016 8:00:23 PM,4/15/2016 5:00:03 AM
4/15/2016 9:19:46 AM,DAY,THEFT F/AUTO,OTHERS,6900  - 7009 BLOCK OF 8TH STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16058159,397880,145169,4/15/2016 4:00:28 AM,4/15/2016 7:00:40 AM
4/15/2016 1:25:25 PM,DAY,BURGLARY,OTHERS,500  - 599 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16058243,398233,141331,4/15/2016 11:06:42 AM,
4/15/2016 9:57:59 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16058357,397932,140605,4/15/2016 2:45:52 PM,4/15/2016 3:15:01 PM
3/31/2016 12:21:48 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,4800 - 4899 BLOCK OF EASTERN AVENUE NE,4,405,5,5B,Cluster 20,009503 1,009503,Precinct 67,16049014,401611,142322,3/30/2016 9:50:46 PM,3/30/2016 9:56:34 PM
3/31/2016 9:30:27 AM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,16049165,398046,141681,3/30/2016 6:00:15 PM,3/31/2016 7:00:20 AM
3/31/2016 9:44:20 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF FLORAL STREET NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16049176,397506,145640,3/30/2016 6:45:28 PM,3/31/2016 8:15:47 AM
3/31/2016 11:27:40 AM,DAY,BURGLARY,OTHERS,4000  - 4099 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16049206,396218,141378,3/31/2016 10:03:11 AM,
4/13/2016 1:31:01 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,80 - 99 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,16057004,399468,141839,4/12/2016 11:00:02 PM,4/13/2016 7:45:54 AM
4/4/2016 3:42:10 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,200  - 299 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 4,002102,Precinct 57,16051491,398723,142820,4/3/2016 10:56:58 PM,4/3/2016 11:00:01 PM
4/4/2016 7:37:42 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 16TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16051544,396846,144208,4/4/2016 12:01:22 AM,4/4/2016 7:00:31 AM
3/26/2016 4:04:10 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,6600  - 6799 BLOCK OF 13TH PLACE NW,4,401,4,4A,Cluster 17,001804 2,001804,Precinct 61,16046287,397532,144797,3/26/2016 2:29:49 AM,3/26/2016 2:31:55 AM
3/26/2016 10:36:41 AM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF WALTMAN PLACE NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16046385,399546,143928,3/26/2016 9:29:50 AM,3/26/2016 10:07:20 AM
3/26/2016 11:34:51 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,7200  - 7299 BLOCK OF BLAIR ROAD NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16046413,398175,145505,3/26/2016 10:26:03 AM,3/26/2016 12:00:49 PM
3/26/2016 2:16:36 PM,DAY,THEFT F/AUTO,OTHERS,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16046469,397699,146051,3/26/2016 10:30:14 AM,3/26/2016 12:00:21 PM
3/26/2016 1:52:39 PM,DAY,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 5TH STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16046485,399867,143549,3/26/2016 1:15:26 PM,
3/16/2016 9:24:38 AM,DAY,THEFT/OTHER,OTHERS,4300  - 4399 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16040194,397752,141730,3/15/2016 5:30:06 PM,3/16/2016 7:00:34 AM
3/16/2016 3:40:40 PM,EVENING,THEFT/OTHER,OTHERS,1828 - 1899 BLOCK OF HARVARD STREET NW,4,408,1,1C,Cluster 1,003900 2,003900,Precinct 35,16040369,396275,139991,3/16/2016 7:00:56 AM,3/16/2016 7:05:44 AM
3/26/2016 9:33:35 PM,EVENING,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16046537,397991,143161,3/26/2016 2:53:18 PM,3/26/2016 3:16:19 PM
3/26/2016 4:04:30 PM,EVENING,THEFT F/AUTO,OTHERS,6900  - 6923 BLOCK OF MAPLE STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16046541,398625,145059,3/26/2016 9:00:23 AM,3/26/2016 2:00:03 PM
3/26/2016 5:12:35 PM,EVENING,THEFT F/AUTO,OTHERS,6700  - 6710 BLOCK OF 2ND STREET NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,16046552,398895,144854,3/26/2016 7:30:50 AM,3/26/2016 2:30:32 PM
4/12/2016 7:37:10 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5300  - 5399 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16055775,397706,142972,4/11/2016 12:30:52 PM,4/11/2016 3:00:10 PM
4/11/2016 4:16:23 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16055778,397603,142843,4/11/2016 3:03:54 PM,4/11/2016 4:00:16 PM
4/11/2016 5:49:06 PM,EVENING,BURGLARY,OTHERS,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16055790,397708,145658,4/8/2016 12:00:36 PM,4/10/2016 4:00:37 PM
4/11/2016 8:05:18 PM,EVENING,BURGLARY,OTHERS,5910  - 5999 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16055907,397103,143859,4/11/2016 1:00:39 PM,4/11/2016 4:01:00 PM
4/11/2016 8:21:29 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF MADISON STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16055956,397489,143383,4/11/2016 12:00:22 PM,4/11/2016 6:00:25 PM
3/22/2016 8:33:31 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF UNDERWOOD STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,16043638,397265,144563,3/21/2016 11:00:46 PM,3/22/2016 7:30:51 AM
3/22/2016 10:15:07 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16043642,397712,142547,3/21/2016 10:00:35 PM,3/22/2016 8:00:22 AM
3/22/2016 11:10:10 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16043643,397712,142547,3/21/2016 7:00:15 PM,3/22/2016 7:45:06 AM
3/22/2016 11:29:07 AM,DAY,THEFT F/AUTO,OTHERS,5910  - 5999 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16043721,397103,143859,3/21/2016 12:00:25 AM,3/22/2016 10:00:13 AM
3/22/2016 1:36:53 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16043789,398905,143187,3/14/2016 2:58:42 PM,3/14/2016 3:05:20 PM
3/16/2016 4:14:40 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16040418,397603,142843,3/16/2016 3:19:24 PM,3/16/2016 3:40:56 PM
3/24/2016 5:43:46 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5000 - 5099 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,009501,Precinct 44,16044896,399320,142687,3/24/2016 3:45:50 AM,3/24/2016 4:05:03 AM
