REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/9/2016 7:26:09 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF V STREET NW,5,501,5,5E,Cluster 21,003301 2,003301,Precinct 135,16054808,399075,138915,4/8/2016 10:00:45 PM,4/9/2016 6:40:04 PM
4/9/2016 9:40:19 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF MONTELLO AVENUE NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16054828,400933,137360,4/9/2016 7:06:54 PM,4/9/2016 7:54:05 PM
4/13/2016 4:27:22 PM,EVENING,ROBBERY,OTHERS,1 - 99 BLOCK OF T STREET NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,16057137,399080,138633,4/13/2016 3:35:29 PM,4/13/2016 3:36:17 PM
4/13/2016 5:51:14 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16057157,399994,139481,2/11/2016 11:48:48 AM,4/13/2016 3:00:56 PM
4/13/2016 5:56:26 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16057168,400541,139301,4/13/2016 3:55:26 PM,4/13/2016 3:57:40 PM
4/13/2016 5:32:26 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,700 - 716 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16057177,402240,136817,4/13/2016 3:00:31 PM,4/13/2016 3:01:22 PM
4/13/2016 7:26:59 PM,EVENING,ROBBERY,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16057210,401728,138813,4/13/2016 4:50:59 PM,4/13/2016 5:37:22 PM
4/13/2016 7:11:30 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16057248,401560,137150,4/13/2016 5:20:11 PM,4/13/2016 5:25:22 PM
4/2/2016 10:51:13 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,16050868,402158,138824,4/2/2016 10:04:25 PM,4/2/2016 10:40:59 PM
3/18/2016 8:42:02 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,602 - 699 BLOCK OF 15TH STREET NE,5,507,6,6A,Cluster 25,008001 1,008001,Precinct 81,16041807,401418,136716,3/18/2016 7:40:26 PM,3/18/2016 7:50:41 PM
3/18/2016 9:11:34 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF CHANNING STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,16041810,399081,139388,3/18/2016 8:12:46 PM,3/18/2016 8:15:22 PM
3/19/2016 2:14:35 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100 - 189 BLOCK OF NEW YORK AVENUE NW,5,501,6,6E,Cluster 8,004701 2,004701,Precinct 1,16041993,398891,137577,3/18/2016 10:10:54 PM,3/19/2016 1:28:21 AM
3/19/2016 3:26:38 AM,MIDNIGHT,ROBBERY,OTHERS,1800 - 1869 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 25,007901 1,007901,Precinct 81,16041995,401996,136793,3/19/2016 12:00:27 AM,3/19/2016 1:00:23 AM
3/19/2016 4:57:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,16042059,401165,138586,3/19/2016 4:00:05 AM,3/19/2016 4:30:38 AM
4/15/2016 5:37:06 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16058423,400594,139371,4/15/2016 5:00:39 PM,4/15/2016 5:20:05 PM
4/15/2016 9:05:37 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 18TH STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,16058435,401764,140635,4/15/2016 4:38:49 PM,4/15/2016 5:46:37 PM
4/15/2016 10:54:30 PM,EVENING,ROBBERY,OTHERS,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16058633,400999,139413,4/15/2016 9:40:43 PM,4/15/2016 9:45:11 PM
4/9/2016 9:40:35 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16054880,399593,138180,4/9/2016 6:40:02 PM,4/9/2016 7:30:33 PM
3/31/2016 3:35:32 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF MONROE STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16049325,400383,140498,3/16/2016 9:00:39 AM,3/28/2016 6:49:58 PM
3/31/2016 3:46:35 PM,EVENING,THEFT F/AUTO,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,16049343,401165,138586,3/24/2016 1:38:24 PM,3/31/2016 1:40:24 PM
3/31/2016 8:06:46 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16049532,401728,138813,3/31/2016 5:00:12 PM,3/31/2016 7:00:43 PM
4/13/2016 8:23:47 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16057281,401728,138813,4/13/2016 6:38:27 PM,4/13/2016 6:39:06 PM
4/13/2016 11:50:25 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1700 - 1799 BLOCK OF GALES STREET NE,5,507,6,6A,Cluster 25,007901 1,007901,Precinct 81,16057307,401840,136678,4/13/2016 7:58:50 PM,4/13/2016 10:14:15 PM
4/4/2016 4:46:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 BLOCK OF MARKET STREET NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,16051784,404105,139186,4/4/2016 3:15:02 PM,4/4/2016 4:05:54 PM
4/4/2016 8:20:58 PM,EVENING,BURGLARY,OTHERS,400 - 599 BLOCK OF EVARTS STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,16051812,400042,139625,4/3/2016 8:00:25 PM,4/4/2016 3:15:47 PM
4/4/2016 9:56:27 PM,EVENING,SEX ABUSE,OTHERS,136 - 199 BLOCK OF ADAMS STREET NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,16051817,398767,139151,3/31/2016 5:49:03 PM,3/31/2016 6:00:44 PM
4/4/2016 6:19:41 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16051829,399695,137774,4/4/2016 4:22:03 PM,4/4/2016 4:45:21 PM
3/19/2016 11:38:06 AM,DAY,BURGLARY,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 72,16042082,403023.68,138808.25,3/16/2016 6:00:05 PM,3/16/2016 6:30:22 PM
3/26/2016 5:47:43 PM,EVENING,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008903 2,008903,Precinct 78,16046596,402240,137433,3/26/2016 4:36:56 PM,3/26/2016 5:23:38 PM
3/26/2016 5:49:14 PM,EVENING,THEFT F/AUTO,OTHERS,1103 - 1199 BLOCK OF MOUNT OLIVET ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 76,16046611,401267,138053,3/26/2016 5:17:36 PM,3/26/2016 5:30:14 PM
3/26/2016 7:03:44 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16046639,400246,139229,3/26/2016 5:00:15 PM,3/26/2016 5:10:54 PM
3/26/2016 8:31:56 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2999 BLOCK OF 8TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16046650,400436,139847,3/26/2016 5:30:57 PM,3/26/2016 5:55:57 PM
3/14/2016 7:15:16 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16039279,400541,139301,3/14/2016 5:32:19 PM,3/14/2016 5:42:52 PM
3/14/2016 6:24:53 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16039284,399074,137856,3/14/2016 5:40:14 PM,3/14/2016 5:52:53 PM
3/14/2016 7:33:47 PM,EVENING,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16039302,398944,137654,3/14/2016 10:40:49 AM,3/14/2016 6:50:39 PM
3/15/2016 11:32:39 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,16039529,401521,136902,3/11/2016 5:00:22 PM,3/11/2016 7:00:04 PM
3/15/2016 8:19:16 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,16039538,401276,138113,3/15/2016 7:40:26 AM,3/15/2016 7:50:03 AM
3/31/2016 10:26:07 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF Q STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16049585,399323,138138,3/31/2016 7:00:04 AM,3/31/2016 10:12:27 PM
4/1/2016 12:51:01 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,45 - 99 BLOCK OF FRANKLIN STREET NE,5,502,5,5E,Cluster 21,009203 1,009203,Precinct 135,16049664,399472,139860,3/31/2016 10:30:27 AM,4/1/2016 12:05:50 AM
3/16/2016 7:19:49 PM,EVENING,THEFT F/AUTO,OTHERS,150 - 199 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16040540,399689,137844,3/1/2016 9:00:28 AM,3/14/2016 9:00:00 AM
3/16/2016 7:35:58 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF CHILDRESS STREET NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16040553,401482,137579,3/12/2016 6:00:01 PM,3/12/2016 6:05:49 PM
3/16/2016 8:53:17 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF FENWICK STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16040575,401305,138586,2/3/2016 3:00:02 PM,2/3/2016 3:10:12 PM
3/16/2016 9:46:07 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF SEATON PLACE NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,16040630,399074,138550,3/16/2016 9:01:55 PM,3/16/2016 9:45:05 PM
3/16/2016 10:56:19 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,007901,Precinct 81,16040654,401872,136822,3/16/2016 10:03:57 PM,3/16/2016 10:08:28 PM
3/17/2016 3:45:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF TAYLOR STREET NE,5,503,5,5B,Cluster 24,009503 2,009503,Precinct 68,16040738,401664,141425,3/16/2016 7:00:49 PM,3/17/2016 2:30:29 AM
4/5/2016 3:23:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,16052016,401276,138113,4/4/2016 10:25:36 PM,4/4/2016 11:35:52 PM
4/5/2016 1:12:56 AM,MIDNIGHT,ROBBERY,GUN,800 - 899 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16052027,401821,136963,4/5/2016 12:01:12 AM,4/5/2016 12:05:47 AM
3/21/2016 2:32:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 3,011100,Precinct 72,16043010,403023,138808,3/21/2016 1:41:10 AM,3/21/2016 1:42:42 AM
3/21/2016 2:13:23 PM,DAY,BURGLARY,OTHERS,1730 - 1799 BLOCK OF L STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16043201,401861,137317,3/21/2016 8:19:34 AM,3/21/2016 1:15:11 PM
3/21/2016 2:06:16 PM,DAY,BURGLARY,OTHERS,2500 - 2599 BLOCK OF 14TH STREET NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,16043204,401178,139487,2/18/2016 6:00:48 PM,3/21/2016 1:00:06 PM
3/27/2016 12:57:04 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16046827,399351,137531,3/26/2016 6:15:25 PM,3/27/2016 12:15:36 AM
4/12/2016 11:26:32 AM,DAY,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16056304,400246,139229,4/12/2016 10:41:10 AM,4/12/2016 11:25:28 AM
3/15/2016 10:16:18 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2917 - 2999 BLOCK OF MILLS AVENUE NE,5,503,5,5C,Cluster 22,011100 2,011100,Precinct 72,16039586,402241,140094,3/15/2016 8:38:18 AM,3/15/2016 8:45:01 AM
3/22/2016 4:24:10 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF Q STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16043879,399046,138139,3/21/2016 11:30:45 PM,3/22/2016 11:30:51 AM
3/22/2016 10:04:29 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16043897,400840,139142,3/22/2016 4:03:07 PM,3/22/2016 4:39:56 PM
3/22/2016 6:38:45 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF CROMWELL TERRACE NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,16043907,399759,139447,3/20/2016 5:05:20 PM,3/20/2016 5:15:18 PM
3/22/2016 8:02:32 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16044021,401728,138813,3/22/2016 6:30:01 PM,3/22/2016 6:34:51 PM
3/22/2016 7:38:32 PM,EVENING,THEFT F/AUTO,OTHERS,501 - 599 BLOCK OF PENN STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16044047,400311,138005,3/22/2016 7:09:01 PM,3/22/2016 7:10:12 PM
3/24/2016 7:54:50 PM,EVENING,THEFT F/AUTO,OTHERS,150 - 199 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16045324,399689,137844,3/24/2016 5:25:54 AM,3/24/2016 6:25:02 PM
3/25/2016 12:08:22 AM,MIDNIGHT,BURGLARY,OTHERS,1000 - 1099 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16045488,401822,137250,3/24/2016 3:00:12 PM,3/24/2016 8:30:09 PM
3/25/2016 3:09:44 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF HAMLIN STREET NE,5,504,5,5B,Cluster 22,009301 3,009301,Precinct 70,16045568,401734,140028,3/25/2016 12:45:55 AM,3/25/2016 2:15:14 AM
3/25/2016 2:50:46 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16045570,398945,137916,3/24/2016 12:15:09 AM,3/24/2016 12:16:07 AM
3/21/2016 2:52:23 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16043224,401427,137980,3/21/2016 1:00:22 PM,3/21/2016 1:30:10 PM
3/21/2016 7:59:32 PM,EVENING,BURGLARY,OTHERS,1200 - 1299 BLOCK OF RAUM STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16043236,401348,137835,3/21/2016 2:28:37 PM,3/21/2016 2:52:08 PM
3/28/2016 6:53:58 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16047736,401376,138229,3/28/2016 5:40:26 PM,3/28/2016 6:30:49 PM
3/28/2016 8:37:48 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF NEAL STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16047749,401081,137345,3/28/2016 5:44:49 PM,3/28/2016 5:50:57 PM
3/28/2016 10:26:26 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16047850,399695,137774,3/28/2016 9:23:40 PM,3/28/2016 9:30:32 PM
3/29/2016 5:12:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16047868,400761,140829,3/28/2016 10:18:35 PM,3/28/2016 10:21:26 PM
4/12/2016 2:07:45 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,16056345,402158,138824,4/12/2016 12:54:25 PM,4/12/2016 2:06:36 PM
4/3/2016 12:12:50 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16050914,401560,137150,4/2/2016 10:25:11 PM,4/2/2016 10:28:46 PM
4/3/2016 2:37:31 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF STAPLES STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16050992,401356,137260,4/3/2016 1:15:10 AM,4/3/2016 1:16:25 AM
4/3/2016 2:57:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2500 - 2598 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,16051001,402530,136674,4/3/2016 2:11:58 AM,4/3/2016 2:15:06 AM
4/3/2016 11:28:31 PM,MIDNIGHT,ROBBERY,GUN,1614 - 1648 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16051049,401051,137862,4/3/2016 4:30:04 AM,4/3/2016 4:35:15 AM
3/22/2016 11:13:20 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF V STREET NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 135,16044164,399312,138915,3/19/2016 1:32:21 PM,3/22/2016 11:10:15 PM
4/7/2016 8:34:24 PM,EVENING,ROBBERY,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16053569,400541,139301,4/7/2016 5:47:40 PM,4/7/2016 6:00:57 PM
4/8/2016 3:06:33 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16053593,400544,138310,4/7/2016 4:20:47 PM,4/7/2016 6:20:18 PM
4/8/2016 1:45:17 AM,MIDNIGHT,ROBBERY,OTHERS,3200 - 3299 BLOCK OF 8TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16053738,400436,140224,4/8/2016 12:01:49 AM,4/8/2016 12:02:09 AM
4/8/2016 2:08:16 AM,MIDNIGHT,ROBBERY,GUN,1 - 99 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16053751,399351,137531,4/8/2016 12:15:20 AM,4/8/2016 12:20:08 AM
3/25/2016 8:15:01 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,16045632,403800.03,139666.29,3/24/2016 9:00:38 PM,3/25/2016 4:00:49 AM
3/25/2016 8:33:57 AM,DAY,BURGLARY,OTHERS,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,010600 2,010600,Precinct 19,16045636,399215,138016,3/24/2016 10:00:14 AM,3/25/2016 6:30:29 AM
4/9/2016 10:08:21 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1100 - 1199 BLOCK OF QUEEN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,16054886,401040,137728,4/9/2016 8:55:22 PM,4/9/2016 9:10:12 PM
4/10/2016 12:40:28 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16054955,401258,137689,4/9/2016 5:30:25 PM,4/10/2016 12:15:22 AM
4/10/2016 3:39:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 421 BLOCK OF R STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16054995,398545,138304,4/9/2016 8:45:30 PM,4/10/2016 12:48:38 AM
4/10/2016 2:06:10 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,,008410 1,008410,Precinct 82,16054997,401053,137100,4/9/2016 8:15:18 PM,4/10/2016 2:05:45 AM
4/10/2016 3:08:18 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2146 BLOCK OF QUEENS CHAPEL ROAD NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,16055045,402392,139028,4/10/2016 3:38:30 AM,4/10/2016 4:07:53 AM
4/10/2016 4:45:38 AM,MIDNIGHT,ROBBERY,GUN,1700 1749  BLOCK OF 2ND STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16055064,399695,138344,4/10/2016 3:30:20 AM,4/10/2016 3:31:28 AM
3/29/2016 1:08:42 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16047909,400840,139142,3/28/2016 11:23:49 PM,3/29/2016 1:07:01 AM
3/29/2016 12:14:30 PM,DAY,THEFT/OTHER,OTHERS,2500 - 2513 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,16048026,399950,139422,3/27/2016 8:30:09 PM,3/29/2016 8:30:22 AM
4/13/2016 11:49:03 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16057389,401182,138011,4/13/2016 5:15:39 PM,4/13/2016 7:00:54 PM
4/3/2016 1:10:06 PM,DAY,THEFT/OTHER,OTHERS,830 - 899 BLOCK OF 19TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16051129,402062,137062,4/1/2016 7:00:04 PM,4/1/2016 8:00:08 PM
4/3/2016 3:10:28 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16051179,401740,137077,4/3/2016 2:18:07 PM,4/3/2016 2:20:23 PM
3/19/2016 2:21:36 PM,DAY,ROBBERY,OTHERS,1300 - 1399 BLOCK OF QUEEN STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,16042200,401445,137508,3/18/2016 11:30:54 AM,3/18/2016 11:40:18 AM
3/19/2016 7:17:44 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16042293,400541,138724,3/19/2016 2:44:31 PM,3/19/2016 3:03:41 PM
3/30/2016 3:10:11 AM,MIDNIGHT,ROBBERY,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 3,011100,Precinct 72,16048474,403023,138808,3/30/2016 2:15:40 AM,3/30/2016 2:16:09 AM
3/30/2016 5:09:00 AM,MIDNIGHT,ROBBERY,GUN,3300 - 3399 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16048488,400331,140334,3/30/2016 2:40:19 AM,3/30/2016 2:50:52 AM
3/30/2016 10:39:49 AM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16048575,400789,137372,3/29/2016 4:30:08 PM,3/30/2016 8:30:42 AM
3/30/2016 3:14:46 PM,EVENING,THEFT F/AUTO,OTHERS,1720 - 1799 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16048639,399287,138427,3/30/2016 11:45:51 AM,3/30/2016 12:55:09 PM
4/1/2016 1:58:54 AM,MIDNIGHT,ROBBERY,GUN,100 - 149 BLOCK OF V STREET NW,5,501,5,5E,Cluster 21,003301 2,003301,Precinct 135,16049673,398886,138915,3/31/2016 11:43:07 PM,3/31/2016 11:45:48 PM
4/1/2016 2:05:12 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MONROE STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16049694,400251,140497,4/1/2016 1:35:16 AM,4/1/2016 1:44:55 AM
4/1/2016 1:40:12 PM,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,16049802,400086,139537,3/30/2016 5:30:06 PM,3/30/2016 8:00:18 PM
