REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/12/2016 2:32:12 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2700 - 2799 BLOCK OF 29TH STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,16038089,402973,132127,3/12/2016 1:00:14 PM,3/12/2016 2:32:09 PM
3/1/2016 6:57:37 PM,EVENING,ROBBERY,GUN,3600 - 3699 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16031762,404131,135546,3/1/2016 5:10:08 PM,3/1/2016 6:14:50 PM
3/2/2016 8:01:27 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4920 - 4999 BLOCK OF NASH STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16032069,406058,137707,3/1/2016 8:30:22 PM,3/2/2016 6:40:30 AM
2/16/2016 5:53:20 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,6,605,7,7B,Cluster 34,007709 2,007709,Precinct 111,16023765,403008,134259,2/16/2016 5:10:17 PM,
2/17/2016 10:15:13 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3900 - 3919 BLOCK OF R STREET SE,6,605,7,7B,Cluster 34,009902 2,009902,Precinct 110,16024015,404478,133174,2/16/2016 10:00:08 PM,2/17/2016 7:00:43 AM
3/5/2016 8:18:35 PM,EVENING,THEFT F/AUTO,OTHERS,4700 - 4721 BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,16034140,405623,137221,3/5/2016 3:30:16 PM,3/5/2016 4:00:28 PM
2/8/2016 2:00:04 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3531 BLOCK OF AMES STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,16019799,403955,135871,1/29/2016 9:00:49 AM,1/29/2016 3:01:00 PM
2/9/2016 7:03:16 AM,DAY,THEFT F/AUTO,OTHERS,1110 - 1199 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16019811,406445,137533,2/8/2016 9:00:46 AM,2/8/2016 12:00:05 PM
2/8/2016 8:53:08 PM,EVENING,ROBBERY,GUN,1 - 99 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,16019852,403607,135821,2/8/2016 2:40:01 PM,2/8/2016 2:55:32 PM
2/8/2016 4:17:29 PM,EVENING,THEFT/OTHER,OTHERS,3711 - 3999 BLOCK OF ELY PLACE SE,6,605,7,7F,Cluster 32,009901 2,009901,Precinct 107,16019861,404502,135005,2/8/2016 2:40:39 PM,2/8/2016 2:45:19 PM
3/3/2016 11:19:15 PM,MIDNIGHT,BURGLARY,OTHERS,4132 - 4151 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,16033092,404709,136845,3/3/2016 9:55:16 PM,3/3/2016 10:00:08 PM
3/3/2016 11:32:54 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7F,Cluster 32,007703 4,007703,Precinct 107,16033105,403969,135593,3/3/2016 10:20:26 PM,3/3/2016 11:20:48 PM
3/4/2016 4:22:36 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,300 - 399 BLOCK OF 54TH STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,16033127,406673,136234,3/3/2016 11:27:59 PM,3/4/2016 2:10:17 AM
3/4/2016 1:27:13 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3300 - 3399 BLOCK OF ELY PLACE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,16033134,403587,135089,3/3/2016 11:45:52 PM,3/4/2016 12:00:52 AM
3/4/2016 10:41:04 AM,DAY,SEX ABUSE,GUN,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,16033185,404085,137618,3/4/2016 2:30:46 AM,3/4/2016 2:45:49 AM
3/4/2016 8:59:25 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,16033212,403516,133455,3/4/2016 8:23:21 AM,
3/4/2016 1:49:15 PM,DAY,BURGLARY,OTHERS,4555 - 4612 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009906 1,009906,Precinct 103,16033281,405519,135471,3/4/2016 11:03:26 AM,3/4/2016 1:16:47 PM
2/10/2016 6:56:00 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,16021024,402965,132500,2/10/2016 5:41:22 PM,2/10/2016 6:55:57 PM
3/5/2016 11:45:29 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF 46TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,16034198,405551,137507,3/5/2016 10:30:35 PM,3/5/2016 11:45:26 PM
3/6/2016 4:09:48 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4700 - 4799 BLOCK OF MEADE STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,16034319,405702,137581,3/5/2016 8:00:52 PM,3/6/2016 4:09:37 AM
3/6/2016 7:05:57 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,4916 - 5067 BLOCK OF JAY STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16034362,406139,137111,3/6/2016 4:20:33 AM,3/6/2016 4:30:48 AM
3/6/2016 10:31:06 AM,DAY,ROBBERY,OTHERS,300 - 399 BLOCK OF 61ST STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,16034385,407489,136207,3/6/2016 8:45:11 AM,3/6/2016 8:48:44 AM
2/18/2016 11:13:49 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,5200 - 5299 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16025070,406535,137223,2/18/2016 9:52:26 PM,2/18/2016 11:13:48 PM
2/19/2016 2:52:45 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,16025131,406954,136726,2/19/2016 1:05:06 AM,2/19/2016 1:08:00 AM
2/19/2016 5:00:12 AM,MIDNIGHT,ROBBERY,GUN,3000 - 3399 BLOCK OF BENNING ROAD NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,16025170,403567,136542,2/19/2016 3:57:06 AM,2/19/2016 4:00:23 AM
2/13/2016 10:41:08 PM,EVENING,ROBBERY,GUN,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16022606,403949,135293,2/13/2016 8:30:53 PM,2/13/2016 8:35:53 PM
2/21/2016 1:54:39 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 47TH PLACE NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,16026471,405672,137367,2/21/2016 10:37:42 AM,2/21/2016 12:50:38 PM
2/21/2016 1:47:47 PM,DAY,THEFT/OTHER,OTHERS,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16026498,404370,136293,2/21/2016 12:27:11 PM,2/21/2016 1:47:46 PM
2/21/2016 3:31:23 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,16026544,403516,133455,2/21/2016 1:50:29 PM,2/21/2016 1:55:54 PM
3/10/2016 1:58:27 PM,DAY,BURGLARY,OTHERS,321 - 399 BLOCK OF 50TH STREET SE,6,604,7,7E,Cluster 33,009904 1,009904,Precinct 104,16036766,405997,135163,2/2/2016 8:00:11 AM,2/2/2016 4:00:21 PM
2/26/2016 7:44:28 PM,EVENING,THEFT F/AUTO,OTHERS,4200 - 4299 BLOCK OF HAYES STREET NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,16029334,405031,136877,2/26/2016 3:48:46 PM,2/26/2016 7:02:36 PM
2/26/2016 7:05:54 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1599 BLOCK OF S STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16029420,401416,133378,2/26/2016 11:00:16 AM,2/26/2016 5:15:47 PM
2/26/2016 7:59:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,119 - 199 BLOCK OF 53RD STREET SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,16029471,406439,135397,2/26/2016 4:30:13 PM,2/26/2016 7:05:10 PM
2/27/2016 12:16:42 AM,MIDNIGHT,BURGLARY,OTHERS,5715 5739  BLOCK OF BLAINE STREET NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,16029620,406975,135903,2/26/2016 9:00:12 AM,2/26/2016 9:15:35 PM
2/27/2016 2:14:01 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4555 - 4612 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009906 1,009906,Precinct 103,16029660,405519,135471,2/14/2016 8:00:14 PM,2/14/2016 9:00:46 PM
3/8/2016 5:21:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4100 - 4276 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,16035386,405084,135772,3/8/2016 1:11:32 AM,3/8/2016 1:53:23 AM
3/8/2016 2:24:09 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,16035387,403516,133455,3/8/2016 1:00:30 AM,3/8/2016 1:05:48 AM
3/8/2016 4:01:45 AM,MIDNIGHT,ROBBERY,OTHERS,700 - 799 BLOCK OF 58TH STREET NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,16035420,407132,136780,3/8/2016 3:21:39 AM,3/8/2016 4:01:45 AM
2/23/2016 3:09:27 PM,EVENING,ROBBERY,GUN,5000 - 5099 BLOCK OF ASTOR PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,16027603,406152,135485,2/23/2016 2:00:55 PM,2/23/2016 3:09:20 PM
3/13/2016 10:07:05 AM,DAY,THEFT F/AUTO,OTHERS,4600 4700  BLOCK OF MINNESOTA AVENUE NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,16036789,405569,137651,3/10/2016 11:00:28 AM,3/10/2016 1:40:08 PM
3/10/2016 11:13:18 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 2399  BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 2,007601,Precinct 133,16037044,402366,133849,3/10/2016 8:48:19 PM,3/10/2016 9:10:00 PM
3/10/2016 10:25:26 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 499 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16037084,404344,135124,3/10/2016 9:32:53 PM,3/10/2016 10:25:26 PM
3/10/2016 10:24:41 PM,EVENING,ROBBERY,GUN,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,16037085,404308,136189,3/10/2016 4:15:00 PM,3/10/2016 4:45:26 PM
3/10/2016 11:37:17 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,16037116,403638.94,135772.42,3/10/2016 10:08:27 PM,3/10/2016 11:37:15 PM
2/6/2016 3:42:04 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 53RD PLACE SE,6,604,7,7E,Cluster 33,009903 2,009903,Precinct 105,16018815,406539,135603,2/5/2016 4:00:56 PM,2/6/2016 1:30:02 PM
2/6/2016 7:04:40 PM,EVENING,THEFT F/AUTO,OTHERS,4280 - 4499 BLOCK OF DOUGLAS STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,16018957,405237,138096,2/6/2016 4:30:05 PM,2/6/2016 6:30:23 PM
2/6/2016 11:25:15 PM,MIDNIGHT,ROBBERY,GUN,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7F,Cluster 32,007703 4,007703,Precinct 107,16019052,403969,135593,2/6/2016 10:00:02 PM,2/6/2016 10:02:07 PM
2/7/2016 1:27:48 AM,MIDNIGHT,ROBBERY,GUN,1104 - 1109 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16019076,406522,137456,2/6/2016 10:30:04 PM,2/6/2016 10:32:36 PM
2/29/2016 6:12:14 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1500 1535  BLOCK OF 45TH STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,16030742,405418,138092,2/28/2016 10:46:08 PM,2/29/2016 4:46:19 AM
2/29/2016 1:37:25 PM,DAY,ROBBERY,OTHERS,3500 - 3699 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,16030909,404004,135088,2/26/2016 5:36:50 PM,2/29/2016 1:37:19 PM
2/29/2016 12:27:07 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,500 - 599 BLOCK OF 55TH STREET NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,16030923,406775,136516,2/29/2016 11:00:23 AM,2/29/2016 12:00:00 PM
3/13/2016 1:28:52 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4500 4509  BLOCK OF BENNING ROAD NE,6,608,7,7D,Cluster 32,009603 1,009603,Precinct 102,16038418,405391,135837,3/13/2016 12:01:56 AM,3/13/2016 12:05:39 AM
3/13/2016 2:11:55 PM,DAY,ROBBERY,KNIFE,5100 - 5298 BLOCK OF FITCH STREET SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 105,16038647,406235,134777,3/13/2016 9:30:25 AM,3/13/2016 9:40:46 AM
3/13/2016 3:55:41 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4200 - 4399 BLOCK OF FOOTE STREET NE,6,602,7,7D,Cluster 30,007803 4,007803,Precinct 99,16038683,405127,136631,3/13/2016 12:23:54 PM,3/13/2016 12:30:18 PM
3/2/2016 12:18:21 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,009901 1,009901,Precinct 108,16032189,403107,134153,3/1/2016 9:38:31 PM,3/1/2016 11:41:12 PM
3/2/2016 2:04:12 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,16032209,405846,134296,3/2/2016 4:00:41 AM,3/2/2016 8:00:38 AM
3/2/2016 2:32:33 PM,DAY,ROBBERY,OTHERS,3800 - 3999 BLOCK OF DIX STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16032239,404451,136157,3/1/2016 3:30:00 PM,3/2/2016 2:32:31 PM
3/2/2016 9:59:27 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF A STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 103,16032300,405351,135621,2/20/2016 3:00:16 PM,3/2/2016 4:00:17 PM
2/17/2016 11:21:45 AM,DAY,THEFT F/AUTO,OTHERS,2900 - 2943 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,007709 1,007709,Precinct 111,16024096,402887,134282,2/16/2016 9:20:26 PM,2/17/2016 10:21:38 AM
2/17/2016 2:45:38 PM,DAY,THEFT/OTHER,OTHERS,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16024185,404167,135943,2/17/2016 1:28:24 PM,2/17/2016 2:00:25 PM
2/17/2016 5:57:11 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1500 - 1599 BLOCK OF 18TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16024306,401821,133728,2/17/2016 3:20:50 PM,2/17/2016 3:30:51 PM
2/8/2016 6:53:09 PM,EVENING,BURGLARY,OTHERS,2004 2199  BLOCK OF FORT DAVIS STREET SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,16019972,404304,132879,2/8/2016 5:52:20 PM,2/8/2016 6:39:02 PM
2/8/2016 8:18:39 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16020012,404600,136168,2/8/2016 6:45:40 PM,2/8/2016 7:10:04 PM
2/8/2016 8:44:44 PM,EVENING,ROBBERY,GUN,3800 - 3899 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16020042,404267,135785,2/8/2016 8:10:27 PM,2/8/2016 8:12:35 PM
2/9/2016 12:25:36 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF TEXAS AVENUE SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 103,16020086,405306,135694,2/7/2016 10:30:22 AM,2/7/2016 10:50:33 AM
2/9/2016 4:15:44 AM,MIDNIGHT,ROBBERY,OTHERS,5200 - 5299 BLOCK OF JUST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,16020151,406535,137223,2/9/2016 3:38:28 AM,2/9/2016 3:39:37 AM
2/9/2016 1:15:08 PM,DAY,THEFT F/AUTO,OTHERS,4470 - 4599 BLOCK OF C STREET SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,16020267,405348,135414,2/6/2016 5:30:42 PM,2/7/2016 10:30:51 AM
3/4/2016 8:38:47 PM,EVENING,BURGLARY,OTHERS,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,16033498,403949,135293,3/4/2016 4:59:35 PM,3/4/2016 7:56:14 PM
2/9/2016 8:32:15 AM,DAY,THEFT F/AUTO,OTHERS,5800 6099  BLOCK OF EAST CAPITOL STREET,6,608,7,7E,Cluster 33,009903 1,009903,Precinct 105,16021175,407311,135771,2/8/2016 12:00:58 PM,2/8/2016 2:30:08 PM
2/11/2016 7:18:34 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4400 - 4438 BLOCK OF E STREET SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,16021229,405380,135039,2/9/2016 5:00:19 PM,2/11/2016 6:00:14 AM
2/11/2016 2:42:54 PM,DAY,THEFT F/AUTO,OTHERS,4800 - 4899 BLOCK OF QUARLES STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,16021231,405889,137894,2/10/2016 10:00:20 PM,2/11/2016 7:00:37 AM
2/11/2016 11:53:54 AM,DAY,ROBBERY,GUN,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16021313,404370,136293,2/11/2016 10:14:35 AM,
2/11/2016 12:03:20 PM,DAY,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16021323,404600,136168,2/11/2016 11:06:30 AM,2/11/2016 11:32:13 AM
2/11/2016 4:39:07 PM,EVENING,ROBBERY,GUN,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16021449,404579,137347,2/10/2016 5:00:52 PM,2/10/2016 6:00:37 PM
2/11/2016 8:12:51 PM,EVENING,BURGLARY,OTHERS,4962 - 4999 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,16021489,405917,134592,2/11/2016 4:34:14 PM,2/11/2016 6:28:07 PM
3/25/2016 9:24:21 PM,EVENING,ROBBERY,OTHERS,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,16045982,405654,138217,3/25/2016 4:45:07 PM,3/25/2016 5:15:54 PM
4/10/2016 1:46:18 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF A STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,16055176,403908,135661,4/8/2016 9:00:05 PM,4/9/2016 6:00:09 PM
4/10/2016 5:25:03 PM,EVENING,THEFT/OTHER,OTHERS,4020 - 4051 BLOCK OF LEE STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,16055268,404725,137367,4/10/2016 4:35:02 PM,4/10/2016 5:10:44 PM
3/30/2016 7:00:23 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,16048033,403516,133455,3/29/2016 10:01:42 AM,3/29/2016 10:03:51 AM
3/29/2016 11:14:22 AM,DAY,THEFT F/AUTO,OTHERS,5200 - 5299 BLOCK OF CENTRAL AVENUE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,16048038,406402,135566,3/29/2016 9:36:27 AM,3/29/2016 11:12:03 AM
3/30/2016 8:01:11 AM,DAY,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,16048044,405528,135590,3/28/2016 7:00:47 PM,3/29/2016 10:30:01 AM
3/29/2016 11:59:49 AM,DAY,THEFT/OTHER,OTHERS,4900 - 4919 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,16048062,405971,136743,3/26/2016 10:40:21 AM,3/26/2016 11:05:41 AM
3/29/2016 2:41:44 PM,DAY,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CALL PLACE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,16048091,406101,135185,3/29/2016 10:15:10 AM,3/29/2016 11:30:02 AM
3/13/2016 5:52:16 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 46TH PLACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,16038728,405823,134392,3/13/2016 4:28:17 PM,3/13/2016 4:54:06 PM
3/13/2016 5:33:03 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1699 BLOCK OF 16TH STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16038747,401542,133586,3/13/2016 4:35:59 PM,3/13/2016 5:33:03 PM
3/13/2016 7:53:04 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,4555 - 4612 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009906 1,009906,Precinct 103,16038790,405519,135471,3/13/2016 5:00:50 PM,3/13/2016 5:01:03 PM
3/13/2016 10:28:39 PM,EVENING,THEFT F/AUTO,OTHERS,5052 - 5119 BLOCK OF LEE STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16038881,406342,137425,3/13/2016 9:11:43 PM,3/13/2016 10:19:21 PM
3/14/2016 1:24:43 AM,MIDNIGHT,BURGLARY,OTHERS,3500 - 3699 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,16038910,404004,135088,3/13/2016 3:00:34 PM,3/13/2016 9:00:54 PM
3/14/2016 3:03:47 AM,MIDNIGHT,BURGLARY,OTHERS,220 - 299 BLOCK OF 36TH STREET SE,6,603,7,7F,Cluster 32,007703 4,007703,Precinct 107,16038933,403936,135416,3/13/2016 8:00:32 PM,3/13/2016 11:50:55 PM
3/24/2016 6:53:41 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,16044410,402965,132500,3/23/2016 12:05:58 PM,3/23/2016 4:20:37 PM
4/8/2016 12:54:51 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,16053942,405146,137429,4/8/2016 5:12:37 AM,4/8/2016 5:26:48 AM
4/8/2016 4:53:44 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3701 3810  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16054060,404455,137101,4/8/2016 2:52:37 PM,4/8/2016 2:55:33 PM
4/11/2016 12:45:44 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF 62ND STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,16055435,407609,136201,4/10/2016 10:38:52 PM,4/10/2016 11:19:37 PM
4/1/2016 9:26:40 PM,EVENING,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16050148,404600,136168,4/1/2016 7:31:06 PM,4/1/2016 9:26:40 PM
4/1/2016 11:12:33 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1425 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,16050227,406073,137906,4/1/2016 7:00:51 PM,4/1/2016 9:45:03 PM
4/2/2016 12:26:15 AM,MIDNIGHT,BURGLARY,OTHERS,3800 - 3899 BLOCK OF BAY LANE SE,6,603,7,7F,Cluster 32,007703 2,007703,Precinct 103,16050284,404338,135508,4/1/2016 10:15:49 PM,4/2/2016 12:26:14 AM
3/18/2016 12:24:35 AM,MIDNIGHT,SEX ABUSE,OTHERS,2900 - 2943 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,007709 1,007709,Precinct 111,16041157,402887,134282,3/17/2016 8:00:59 PM,3/17/2016 8:02:16 PM
3/17/2016 10:47:23 PM,EVENING,ROBBERY,GUN,2708 2799  BLOCK OF 31ST STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,16041220,403253,132010,3/17/2016 9:40:18 PM,3/17/2016 10:47:22 PM
3/5/2016 11:35:54 AM,DAY,BURGLARY,OTHERS,5000 - 5099 BLOCK OF HANNA PLACE SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,16033864,405989,134636,3/5/2016 7:13:12 AM,3/5/2016 9:16:48 AM
3/5/2016 2:30:09 PM,DAY,ROBBERY,KNIFE,4200 - 4243 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 32,009603 1,009603,Precinct 102,16033944,405049,136086,3/5/2016 12:20:23 PM,3/5/2016 12:40:44 PM
