REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/30/2016 6:32:35 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16015060,394193,137660,1/30/2016 3:10:18 PM,1/30/2016 5:30:21 PM
1/18/2016 10:40:30 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16009696,396480,137054,1/18/2016 7:45:55 PM,1/18/2016 9:45:40 PM
1/18/2016 11:18:21 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16009709,396480,137054,1/18/2016 10:13:54 PM,1/18/2016 11:18:26 PM
1/19/2016 2:46:50 AM,MIDNIGHT,BURGLARY,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16009761,396522,137709,1/18/2016 11:13:57 PM,
1/14/2016 10:13:03 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16007553,397115,137836,1/14/2016 7:30:21 PM,1/14/2016 9:45:40 PM
1/9/2016 12:18:25 AM,MIDNIGHT,BURGLARY,OTHERS,4800 - 4899 BLOCK OF 48TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,16004423,391823,142761,1/8/2016 10:07:18 PM,1/8/2016 10:10:49 PM
1/9/2016 12:42:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF DECATUR PLACE NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,16004434,395841,138388,1/8/2016 6:30:26 PM,1/8/2016 11:00:39 PM
1/9/2016 12:07:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1019 BLOCK OF 33RD STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16004446,394276,137328,1/8/2016 9:11:04 PM,1/8/2016 11:40:08 PM
1/27/2016 11:20:12 PM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16013487,395764,136921,1/26/2016 5:45:48 PM,1/26/2016 6:45:55 PM
1/12/2016 9:23:31 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF HILLYER PLACE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16006471,396031,138223,1/12/2016 6:00:32 PM,1/12/2016 7:00:23 PM
1/13/2016 10:22:34 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,2,207,2,2C,Cluster 8,005800 1,005800,Precinct 129,16006655,397154,136805,1/6/2016 9:30:33 AM,1/12/2016 9:00:40 AM
1/13/2016 11:09:57 AM,DAY,THEFT F/AUTO,OTHERS,4800 - 4823 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,16006673,391769,142425,12/30/2015 5:00:29 PM,12/31/2015 1:30:45 PM
1/19/2016 12:44:18 PM,DAY,BURGLARY,OTHERS,4100 - 4199 BLOCK OF HARRISON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16009806,392965,143238,1/19/2016 12:00:51 AM,1/19/2016 7:00:24 AM
1/19/2016 10:20:22 AM,DAY,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF POTOMAC AVENUE NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,16009852,391388,138922,1/19/2016 9:25:30 AM,1/19/2016 10:04:13 AM
1/19/2016 12:19:05 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16009899,396029,137018,1/19/2016 11:14:18 AM,1/19/2016 11:45:56 AM
1/19/2016 1:54:49 PM,DAY,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16009930,394548,137621,1/19/2016 12:20:33 PM,1/19/2016 12:25:53 PM
1/19/2016 1:35:08 PM,DAY,ROBBERY,GUN,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,16009944,394335,142159,1/19/2016 12:19:41 PM,1/19/2016 12:34:35 PM
1/3/2016 8:49:26 PM,EVENING,SEX ABUSE,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16001465,394449,137479,12/31/2015 1:30:25 PM,12/31/2015 2:00:33 PM
1/15/2016 2:47:11 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 2,16007650,396029.60,137186.52,1/15/2016 12:30:58 AM,1/15/2016 2:10:05 AM
1/15/2016 10:00:32 AM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 16TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16007740,396830,137427,1/14/2016 8:00:09 PM,1/15/2016 7:30:16 AM
2/3/2016 8:29:47 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 17,16017270,396831.57,137702.42,2/3/2016 6:30:05 PM,2/3/2016 7:30:44 PM
2/4/2016 10:41:52 AM,DAY,THEFT F/AUTO,OTHERS,3200  - 3299 BLOCK OF JOCELYN STREET NW,2,201,4,3G,Cluster 10,001402 2,001402,Precinct 52,16017510,394359,143546,2/3/2016 10:00:22 PM,2/4/2016 10:15:53 AM
1/28/2016 12:06:51 PM,DAY,THEFT/OTHER,OTHERS,4300 - 4418 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16013662,392938,137663,1/27/2016 10:00:19 AM,1/27/2016 3:00:39 PM
1/28/2016 4:22:40 PM,EVENING,THEFT/OTHER,OTHERS,5700 - 5799 BLOCK OF CHEVY CHASE PARKWAY NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16013813,393741,144269,1/26/2016 3:55:45 PM,1/26/2016 4:00:33 PM
1/16/2016 3:54:49 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16008571,395007,137489,1/16/2016 3:04:27 PM,1/16/2016 3:08:55 PM
1/16/2016 4:31:22 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 14TH STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16008583,397228,137931,1/16/2016 3:20:24 PM,1/16/2016 3:21:02 PM
1/16/2016 5:04:17 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16008588,394449,137479,1/16/2016 3:25:25 PM,1/16/2016 3:30:00 PM
1/16/2016 6:29:04 PM,EVENING,THEFT/OTHER,OTHERS,3230 - 3299 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16008636,394354,137885,1/16/2016 12:00:24 PM,1/16/2016 3:30:59 PM
2/1/2016 8:51:38 PM,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16016163,394548,137621,2/1/2016 7:28:25 PM,2/1/2016 8:34:42 PM
2/1/2016 9:32:50 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16016202,397171,137408,2/1/2016 8:50:10 PM,2/1/2016 8:55:33 PM
2/1/2016 9:48:28 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16016208,396917,138058,2/1/2016 3:00:32 PM,2/1/2016 9:15:20 PM
2/2/2016 12:01:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1623 - 1699 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16016253,396233,138264,2/1/2016 7:40:39 PM,2/1/2016 10:10:34 PM
2/2/2016 5:37:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16016273,394622,137482,2/1/2016 5:30:20 PM,2/1/2016 5:49:29 PM
1/22/2016 7:47:11 AM,DAY,THEFT/OTHER,OTHERS,3200 - 3212 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 14,000701 1,000701,Precinct 28,16010977,393705,140483,1/15/2016 3:54:49 PM,1/21/2016 12:00:53 PM
1/3/2016 4:36:58 PM,EVENING,THEFT/OTHER,OTHERS,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,2,207,2,2A,Cluster 5,005600 4,005600,Precinct 3,16001479,395521,137007,1/3/2016 3:50:45 PM,1/3/2016 3:53:55 PM
1/3/2016 6:57:45 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16001500,394622,137482,1/3/2016 4:35:25 PM,1/3/2016 4:40:40 PM
1/3/2016 6:02:08 PM,EVENING,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16001527,396171,137945,1/3/2016 5:05:57 PM,1/3/2016 5:35:51 PM
1/3/2016 6:25:37 PM,EVENING,THEFT/OTHER,OTHERS,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 27,16001545,394964.33,140772.69,1/3/2016 5:02:52 PM,1/3/2016 5:05:09 PM
1/3/2016 8:23:29 PM,EVENING,THEFT F/AUTO,OTHERS,4443 - 4464 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16001603,392751,137770,1/3/2016 1:30:51 PM,1/3/2016 6:55:15 PM
1/3/2016 8:58:24 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16001614,392607,143559,1/3/2016 7:49:12 PM,1/3/2016 7:58:21 PM
1/11/2016 3:44:12 PM,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16005691,394548,137621,1/11/2016 1:46:26 PM,1/11/2016 1:52:04 PM
1/11/2016 7:43:38 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16005712,394844,140127,1/11/2016 2:45:19 PM,1/11/2016 3:00:53 PM
2/4/2016 1:38:23 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,16017591,394650,141697,2/4/2016 8:30:40 AM,2/4/2016 10:30:11 AM
2/4/2016 3:35:14 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1517 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16017636,396661,138017,1/27/2016 12:00:16 PM,2/4/2016 2:00:10 PM
1/25/2016 3:14:14 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16012347,396217.89,138008.23,1/25/2016 10:30:46 AM,1/25/2016 12:30:04 PM
1/17/2016 2:17:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16008855,395763,136667,1/16/2016 3:00:45 PM,1/16/2016 11:00:15 PM
1/17/2016 5:12:52 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,16008928,396523,137847,1/16/2016 11:30:27 PM,1/17/2016 3:00:26 AM
1/1/2016 1:35:28 PM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16000404,396480,137054,12/31/2015 11:00:14 PM,1/1/2016 1:00:23 AM
1/1/2016 2:07:07 PM,DAY,THEFT F/AUTO,OTHERS,4300 - 4317 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16000408,392685,142981,1/1/2016 2:00:18 AM,1/1/2016 1:00:54 PM
1/1/2016 4:11:43 PM,EVENING,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16000455,392668,143406,1/1/2016 2:45:17 PM,1/1/2016 4:11:35 PM
1/21/2016 4:21:07 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16011037,396307,137321,1/21/2016 2:25:18 PM,1/21/2016 4:21:05 PM
1/21/2016 5:02:00 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF OLIVE STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16011046,395005,137581,1/21/2016 3:05:55 PM,1/21/2016 3:15:59 PM
1/21/2016 6:26:23 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16011064,395541,137600,1/21/2016 2:04:29 PM,1/21/2016 2:30:11 PM
1/21/2016 6:26:55 PM,EVENING,THEFT F/AUTO,OTHERS,2008 - 2099 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,005500 3,005500,Precinct 4,16011121,395996,137710,1/21/2016 5:09:02 PM,1/21/2016 5:14:40 PM
1/5/2016 4:14:57 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16002502,393427,143911,1/5/2016 9:00:10 AM,1/5/2016 12:00:51 PM
1/5/2016 4:17:47 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16002517,393518,143962,1/5/2016 2:19:37 PM,1/5/2016 2:25:42 PM
1/11/2016 4:27:04 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16005731,396306,137054,1/11/2016 3:00:03 PM,1/11/2016 3:30:03 PM
1/11/2016 6:07:37 PM,EVENING,THEFT/OTHER,OTHERS,1343 1422  BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16005785,394472,137809,1/11/2016 4:15:56 PM,1/11/2016 4:30:57 PM
1/11/2016 5:47:58 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2599 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16005791,395483,137977,1/9/2016 12:00:05 PM,1/11/2016 4:40:26 PM
1/11/2016 6:44:12 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16005811,392607,143559,1/11/2016 4:29:31 PM,1/11/2016 4:45:47 PM
1/11/2016 7:06:55 PM,EVENING,ROBBERY,GUN,4000 - 4099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16005831,394628,141513,1/11/2016 5:50:32 PM,1/11/2016 5:55:45 PM
1/31/2016 12:44:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16015234,396217.89,138008.23,1/30/2016 9:30:26 PM,1/30/2016 11:15:48 PM
1/31/2016 4:05:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1249 BLOCK OF 22ND STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,16015307,395766,137555,1/31/2016 3:20:12 AM,1/31/2016 3:50:07 AM
1/26/2016 9:41:15 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16012634,395458,137273,1/21/2016 10:35:47 AM,1/21/2016 12:30:08 PM
1/26/2016 12:19:28 PM,DAY,ROBBERY,GUN,1600 - 1699 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 15,16012674,396697,137769,1/26/2016 10:33:12 AM,1/26/2016 10:38:57 AM
1/27/2016 7:45:55 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16012684,396108,138387,1/26/2016 11:04:10 AM,1/26/2016 11:05:39 AM
1/7/2016 8:59:19 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2699 BLOCK OF Q STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16003373,395423,138083,1/6/2016 11:00:22 PM,1/7/2016 7:00:14 AM
1/7/2016 8:30:26 AM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF JOCELYN STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16003381,393424,143533,1/6/2016 5:00:17 PM,1/7/2016 6:30:56 AM
1/1/2016 9:08:21 PM,EVENING,THEFT F/AUTO,OTHERS,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16000600,392366,137963,1/1/2016 2:00:42 AM,1/1/2016 8:00:10 PM
1/1/2016 10:00:55 PM,EVENING,BURGLARY,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16000620,396480,137054,12/31/2015 10:00:15 PM,1/1/2016 7:00:39 PM
1/9/2016 10:34:24 AM,DAY,THEFT/OTHER,OTHERS,5026 - 5099 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16004628,391257,139605,1/1/2016 9:51:43 AM,1/9/2016 9:30:54 AM
1/9/2016 1:53:17 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16004646,396167,136956,1/9/2016 10:58:25 AM,1/9/2016 11:04:08 AM
1/5/2016 4:23:05 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3079 BLOCK OF 32ND STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16002541,394515,140197,1/5/2016 12:00:30 PM,1/5/2016 3:30:35 PM
1/5/2016 7:40:56 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3021 BLOCK OF ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,16002667,394664,142824,1/5/2016 7:00:17 AM,1/5/2016 6:00:48 PM
1/5/2016 9:54:21 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2315 BLOCK OF CALVERT STREET NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16002736,395583,139516,1/5/2016 4:00:37 PM,1/5/2016 8:00:08 PM
1/31/2016 5:23:25 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1336 - 1398 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16015338,394491,137765,1/31/2016 5:01:36 AM,1/31/2016 5:23:19 AM
1/31/2016 9:57:56 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16015370,395850,138729,1/30/2016 3:00:01 PM,1/31/2016 8:45:49 AM
1/31/2016 10:45:34 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,6600  - 6658 BLOCK OF 32ND STREET NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16015378,394823,145284,1/31/2016 12:00:53 AM,1/31/2016 9:30:38 AM
1/31/2016 1:54:54 PM,DAY,BURGLARY,OTHERS,1400 - 1499 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 4,005500,Precinct 14,16015416,395955,137916,1/30/2016 7:30:57 PM,1/31/2016 12:10:43 PM
1/31/2016 2:03:33 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 25TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16015436,395377,137598,1/31/2016 1:28:59 PM,1/31/2016 1:30:27 PM
2/1/2016 7:31:04 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16015444,396523,138059,1/31/2016 12:00:56 PM,1/31/2016 12:30:05 PM
1/19/2016 4:23:57 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16010023,396659,137253,1/19/2016 12:30:31 PM,1/19/2016 2:15:38 PM
1/7/2016 1:54:21 PM,DAY,THEFT F/AUTO,OTHERS,3501 - 3549 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16003506,393993,139767,1/7/2016 12:20:41 PM,1/7/2016 12:45:41 PM
1/7/2016 2:07:13 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16003516,396504,137376,1/7/2016 12:46:56 PM,1/7/2016 12:47:05 PM
1/7/2016 4:23:39 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF APPLETON STREET NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,16003597,393830,142324,1/7/2016 10:00:24 AM,1/7/2016 4:00:30 PM
1/7/2016 5:36:36 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16003641,394824,137485,1/7/2016 3:37:56 PM,1/7/2016 3:44:18 PM
1/15/2016 12:20:35 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16007803,395709,137490,1/15/2016 11:10:48 AM,1/15/2016 11:15:23 AM
1/15/2016 12:02:42 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16007806,395007,137489,1/15/2016 11:08:50 AM,1/15/2016 11:10:31 AM
1/15/2016 12:41:53 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16007809,396230,137427,1/14/2016 6:15:11 PM,1/14/2016 7:00:49 PM
1/15/2016 12:34:03 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16007828,394550,137528,1/15/2016 11:45:48 AM,1/15/2016 11:55:03 AM
1/15/2016 12:52:51 PM,DAY,ROBBERY,OTHERS,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 17,16007833,397171,137408,1/15/2016 10:35:18 AM,1/15/2016 10:40:41 AM
1/15/2016 12:57:57 PM,DAY,THEFT/OTHER,OTHERS,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 2,005600,Precinct 3,16007852,395232.98,136881.69,1/15/2016 11:00:56 AM,1/15/2016 11:10:46 AM
1/15/2016 2:03:40 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16007861,395709,137490,1/9/2016 9:48:31 AM,1/9/2016 9:51:30 AM
1/9/2016 2:11:07 PM,DAY,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,16004691,395188,140277,1/9/2016 1:27:56 PM,
1/9/2016 3:57:52 PM,EVENING,BURGLARY,OTHERS,1000 - 1099 BLOCK OF 23RD STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16004745,395653,137282,12/18/2015 8:00:37 AM,1/9/2016 2:30:34 PM
1/19/2016 11:01:04 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16010159,395499,139592,1/19/2016 7:57:10 PM,1/19/2016 8:00:11 PM
1/19/2016 9:55:51 PM,EVENING,BURGLARY,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16010191,394824,137485,1/19/2016 9:15:54 PM,1/19/2016 9:55:42 PM
1/15/2016 5:03:09 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,16007960,394650,141697,12/9/2015 9:00:00 AM,1/5/2016 9:00:03 AM
2/4/2016 6:00:25 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4799 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,16017719,394893,142608,11/14/2015 11:00:51 PM,12/4/2015 6:00:10 PM
2/4/2016 8:13:46 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2499 BLOCK OF K STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 2,16017813,395664.92,137186.89,2/4/2016 11:30:54 AM,2/4/2016 4:30:30 PM
