REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/25/2015 9:56:29 AM,DAY,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 5TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15403053,400042,135469,11/23/2015 6:40:57 PM,11/23/2015 6:45:11 PM
12/11/2015 12:16:39 AM,MIDNIGHT,ROBBERY,KNIFE,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15197080,397829,137265,12/10/2015 10:05:30 PM,12/10/2015 10:10:30 PM
12/11/2015 12:56:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15197090,397609,137053,12/10/2015 9:45:18 AM,12/10/2015 11:24:59 PM
12/11/2015 8:21:29 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 4TH STREET NE,1,107,6,6C,Cluster 26,008200 2,008200,Precinct 89,15197203,399950,135836,12/11/2015 12:00:51 AM,12/11/2015 6:45:17 AM
12/11/2015 7:47:05 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008001 1,008001,Precinct 81,15197208,400930,136654,12/10/2015 7:15:31 PM,12/11/2015 7:47:03 AM
12/20/2015 3:54:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15202605,399695,136697,12/19/2015 9:45:41 PM,12/20/2015 3:15:19 AM
12/20/2015 5:15:09 AM,MIDNIGHT,ROBBERY,GUN,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15202630,398834,137094,12/20/2015 2:40:15 AM,12/20/2015 2:49:21 AM
12/20/2015 9:10:59 AM,DAY,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF 6TH STREET NE,1,107,6,6C,Cluster 26,008200 2,008200,Precinct 89,15202668,400134,135836,12/19/2015 11:00:11 PM,12/20/2015 8:00:41 AM
12/20/2015 8:46:59 AM,DAY,THEFT F/AUTO,OTHERS,810 - 899 BLOCK OF F STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15202669,400515,136609,12/20/2015 7:51:25 AM,12/20/2015 8:46:57 AM
12/20/2015 11:21:54 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1100 - 1199 BLOCK OF 1ST TERRACE NW,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15202704,399014.61,137367.56,12/20/2015 7:00:27 AM,12/20/2015 7:15:40 AM
12/20/2015 1:20:38 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 10TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15202746,400638,134715,12/20/2015 10:30:18 AM,12/20/2015 12:15:28 PM
12/21/2015 10:40:14 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15202790,400638,134906,12/20/2015 10:27:58 AM,12/20/2015 12:50:31 PM
12/20/2015 4:45:57 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15202816,399078,136928,12/20/2015 2:00:44 PM,12/20/2015 4:00:48 PM
12/20/2015 5:32:20 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15202842,400790,136927,12/20/2015 12:30:29 PM,12/20/2015 5:31:53 PM
12/20/2015 5:08:31 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15202843,398508,136963,12/20/2015 3:30:48 PM,12/20/2015 4:07:27 PM
12/20/2015 5:15:07 PM,EVENING,THEFT F/AUTO,OTHERS,202 299  BLOCK OF 3RD STREET SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15202848,399822,135412,12/19/2015 8:30:53 PM,12/20/2015 5:00:00 PM
10/26/2015 11:18:46 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,006202 1,006202,Precinct 142,15402726,398185.73,135525.36,10/17/2015 5:00:25 PM,10/17/2015 6:30:38 PM
10/27/2015 8:45:24 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 15TH STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15402736,401418,135835,10/11/2015 1:20:02 AM,10/12/2015 3:20:18 AM
6/12/2015 7:36:00 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15401550,397919,136402,6/11/2015 6:45:00 PM,6/11/2015 9:30:00 PM
6/16/2015 11:24:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 89,15401554,400359,135189,6/16/2015 7:00:00 AM,6/16/2015 7:30:00 PM
6/17/2015 9:50:00 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15401559,398186,136255,6/13/2015 11:00:00 AM,6/13/2015 3:00:00 PM
6/16/2015 5:11:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15401564,397430,136801,6/16/2015 4:00:00 PM,6/16/2015 4:05:00 PM
6/17/2015 2:59:00 PM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15401566,400331,135279,6/17/2015 2:30:00 AM,6/17/2015 2:35:00 AM
6/18/2015 9:24:00 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15401571,398099,136943,6/17/2015 3:40:00 PM,6/17/2015 4:00:00 PM
6/19/2015 9:18:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1431 BLOCK OF NORTH CAROLINA AVENUE NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15401590,401298,136008,6/18/2015 11:15:00 PM,6/19/2015 8:00:00 AM
5/31/2015 12:11:00 PM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 11TH STREET NE,1,107,6,6A,Cluster 25,008100 2,008100,Precinct 85,15401595,400734,136259,5/31/2015 12:05:00 PM,5/31/2015 12:05:00 PM
12/22/2015 3:01:35 AM,MIDNIGHT,ROBBERY,GUN,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15203611,400233,136927,12/21/2015 10:20:56 PM,12/21/2015 10:25:09 PM
12/22/2015 1:46:07 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15203805,400383,134826,12/22/2015 11:00:17 AM,12/22/2015 12:00:45 PM
11/30/2015 12:48:42 PM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF GESSFORD COURT SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15403101,400789.12,135433.54,11/24/2015 1:00:12 AM,11/24/2015 6:00:29 PM
12/27/2015 6:07:09 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15206383,398469,134448,12/27/2015 5:25:58 PM,12/27/2015 6:07:07 PM
12/27/2015 8:36:18 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15206463,397700,136611,12/27/2015 8:03:06 PM,12/27/2015 8:07:12 PM
12/27/2015 8:46:38 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008100 1,008100,Precinct 85,15206472,400489,136425,12/27/2015 7:00:52 PM,12/27/2015 8:23:25 PM
12/27/2015 10:26:56 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15206503,397497,136718,12/27/2015 9:00:02 PM,12/27/2015 9:04:21 PM
12/28/2015 1:25:23 AM,MIDNIGHT,ROBBERY,GUN,500 - 599 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15206582,400331,134906,12/28/2015 12:05:33 AM,12/28/2015 12:08:41 AM
12/28/2015 3:48:32 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF K STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15206610,397700,137185,12/28/2015 2:25:44 AM,12/28/2015 3:00:02 AM
6/21/2015 10:47:00 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15401598,397700,136885,6/21/2015 7:30:00 PM,6/21/2015 9:30:00 PM
12/23/2015 2:09:32 PM,DAY,THEFT/OTHER,OTHERS,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15204445,398834,137094,12/21/2015 12:01:38 AM,12/21/2015 8:00:01 AM
12/24/2015 6:25:24 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15204474,397429,136542,12/23/2015 1:14:42 PM,12/23/2015 2:38:06 PM
12/23/2015 4:05:52 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 5TH STREET SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,15204489,400042,135229,12/18/2015 12:00:41 PM,12/18/2015 4:00:43 PM
12/23/2015 4:08:30 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15204523,400232,134987,12/23/2015 12:47:48 PM,12/23/2015 3:45:13 PM
12/22/2015 1:29:21 PM,DAY,THEFT F/AUTO,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15203811,398477,136329,12/21/2015 7:00:26 PM,12/21/2015 10:00:02 PM
12/22/2015 1:22:35 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15203821,397497,136959,12/19/2015 1:15:15 PM,12/19/2015 1:22:28 PM
12/29/2015 4:16:18 PM,EVENING,THEFT/OTHER,OTHERS,50 - 99 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15207369,398990,134292,12/29/2015 3:00:11 PM,12/29/2015 3:10:30 PM
12/29/2015 3:47:50 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15207373,397497,136718,12/29/2015 2:08:16 PM,
12/29/2015 5:10:08 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15207385,399078,136928,12/15/2015 6:20:08 PM,12/29/2015 1:00:13 PM
12/29/2015 7:46:09 PM,EVENING,ROBBERY,KNIFE,600 - 749 BLOCK OF 6TH STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,15207500,400134,134762,12/29/2015 4:00:04 PM,12/29/2015 6:29:07 PM
12/30/2015 3:52:16 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,15207518,399823,136400,12/29/2015 6:00:18 PM,12/29/2015 9:30:23 PM
12/29/2015 9:57:23 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 499 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 83,15207556,399996,136928,12/29/2015 8:00:51 PM,12/29/2015 8:10:21 PM
12/29/2015 9:48:36 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,15207577,399823,136400,12/29/2015 7:00:44 PM,12/29/2015 9:00:35 PM
12/30/2015 12:36:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15207607,397329,137320,12/29/2015 9:55:31 PM,12/29/2015 10:10:30 PM
12/1/2015 10:17:30 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15403105,397920,136943,11/24/2015 4:30:13 PM,11/24/2015 7:00:17 PM
12/2/2015 12:39:24 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1323 BLOCK OF C STREET NE,1,108,6,6A,Cluster 25,008002 2,008002,Precinct 86,15403111,401066,136192,11/26/2015 8:00:01 AM,11/30/2015 1:30:07 PM
12/7/2015 10:10:08 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1735 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006804 1,006804,Precinct 87,15403141,401731,134967,11/25/2015 5:00:45 PM,11/25/2015 5:10:51 PM
12/9/2015 2:38:56 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15403166,400638,134906,12/2/2015 11:25:25 AM,12/2/2015 12:05:32 PM
12/10/2015 8:17:54 AM,DAY,THEFT/OTHER,OTHERS,200 - 249 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15403169,399719,134605,12/4/2015 2:00:37 PM,12/4/2015 3:45:41 PM
12/10/2015 2:56:32 PM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15403185,397430,136801,10/13/2015 2:25:15 AM,10/13/2015 8:00:20 AM
12/28/2015 7:52:07 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,15206637,401337,135279,12/22/2015 10:00:55 AM,12/28/2015 7:50:00 AM
8/5/2015 8:16:00 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15402094,401135,135000,7/28/2015 9:30:00 AM,7/28/2015 5:05:00 PM
8/3/2015 11:11:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15402103,399692,136918,8/2/2015 8:00:00 PM,8/3/2015 9:00:00 AM
8/4/2015 1:00:00 PM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15402107,400734,134910,7/30/2015 2:00:00 AM,7/30/2015 2:30:00 AM
7/16/2015 7:11:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF CONSTITUTION AVENUE NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,15402115,400233,136018,7/16/2015 6:30:00 PM,7/16/2015 6:35:00 PM
8/9/2015 4:14:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 549 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,15402137,401418,134946,8/7/2015 2:00:00 PM,8/9/2015 4:05:00 PM
8/10/2015 11:31:00 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 4TH STREET NW,1,103,2,2C,Cluster 8,005900 1,005900,Precinct 143,15402139,398596,136399,8/9/2015 12:30:00 PM,8/9/2015 4:20:00 PM
8/10/2015 5:46:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,15402144,400233,137319,7/29/2015 12:00:00 PM,7/29/2015 6:00:00 PM
8/10/2015 12:10:00 PM,DAY,THEFT/OTHER,OTHERS,1310 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15402158,401138,134783,5/17/2015 10:30:00 AM,6/17/2015 10:30:00 AM
7/27/2015 2:33:00 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF E STREET NE,1,107,6,6A,Cluster 25,008001 2,008001,Precinct 81,15402161,400930.24,136474.23,7/26/2015 8:30:00 PM,7/27/2015 8:45:00 AM
8/11/2015 1:51:00 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15402164,400436,135043,8/11/2015 9:00:00 AM,8/11/2015 12:30:00 PM
12/23/2015 7:45:47 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 13TH STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 91,15204588,401014,134923,12/23/2015 7:30:37 AM,12/23/2015 5:00:51 PM
12/23/2015 7:33:22 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15204603,399213,137372,12/23/2015 6:08:02 PM,12/23/2015 6:45:46 PM
12/23/2015 6:55:25 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15204606,400436,135043,12/23/2015 6:10:32 PM,12/23/2015 6:11:17 PM
12/23/2015 7:55:45 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF K STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,15204616,399351,137184,12/23/2015 4:00:32 PM,12/23/2015 7:51:47 PM
12/31/2015 1:40:45 PM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,1,108,6,6B,Cluster 26,007100 2,007100,Precinct 91,15208305,401506,134591,12/30/2015 10:00:03 PM,12/31/2015 8:15:33 AM
12/31/2015 1:22:30 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15208310,397497,137320,12/31/2015 10:00:38 AM,12/31/2015 12:00:56 PM
12/31/2015 2:06:25 PM,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,006500,Precinct 130,15208327,399758,135247,12/31/2015 9:20:10 AM,12/31/2015 12:20:20 PM
12/31/2015 7:44:33 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15208498,400930,136927,12/31/2015 6:47:00 PM,
9/21/2015 8:58:31 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 25,008100 1,008100,Precinct 85,15402386,400638,136400,9/3/2015 7:30:14 AM,9/4/2015 6:00:26 AM
9/22/2015 8:52:26 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,15402388,398185,136884,9/4/2015 2:15:11 AM,9/4/2015 2:30:21 AM
9/21/2015 10:55:57 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15402394,399078,136928,8/10/2015 11:30:37 AM,8/28/2015 4:10:48 AM
9/22/2015 8:13:44 AM,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402401,398098,136808,6/2/2015 11:35:17 AM,7/4/2015 11:40:29 AM
9/21/2015 8:05:22 AM,DAY,THEFT/OTHER,OTHERS,1 - 299 BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15402408,398809,134827,9/4/2015 3:31:19 PM,9/6/2015 2:00:29 AM
9/25/2015 9:10:50 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,15402414,400436,136696,9/4/2015 8:00:33 AM,9/4/2015 11:40:43 AM
10/2/2015 7:49:16 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15402438,400232,135355,9/5/2015 7:30:57 AM,9/7/2015 9:15:08 AM
9/23/2015 10:48:10 AM,DAY,THEFT F/AUTO,OTHERS,500 - 518 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,15402448,401257,136507,9/9/2015 2:00:18 AM,9/9/2015 5:00:37 AM
12/18/2015 7:00:18 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15201811,397429,136542,12/18/2015 10:00:13 AM,12/18/2015 6:00:23 PM
12/18/2015 11:41:33 PM,MIDNIGHT,ROBBERY,OTHERS,330 - 399 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15201920,399919,134410,12/18/2015 9:32:17 PM,12/18/2015 9:33:22 PM
12/19/2015 1:13:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15201989,398099,136943,12/19/2015 12:09:21 AM,12/19/2015 1:00:26 AM
12/26/2015 6:17:58 AM,MIDNIGHT,BURGLARY,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 83,15205693,400233,136927,12/25/2015 12:00:07 AM,12/26/2015 5:17:48 AM
12/26/2015 12:16:42 PM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15205711,400790,136927,12/24/2015 7:00:06 PM,12/26/2015 8:15:58 AM
8/11/2015 7:21:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,15402166,398508,136963,8/8/2015 7:00:00 PM,8/11/2015 7:00:00 PM
10/26/2015 8:26:13 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15402742,398477,137185,10/15/2015 10:40:47 AM,10/15/2015 1:40:01 PM
10/26/2015 8:01:17 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15402743,398477,137185,10/8/2015 6:05:50 PM,10/11/2015 6:05:07 PM
10/23/2015 10:48:02 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,010100,Precinct 129,15402748,397497,137320,10/16/2015 12:00:38 PM,10/16/2015 5:00:50 PM
10/22/2015 2:27:01 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 9TH STREET NW,1,104,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402750,397921.58,136668.82,10/20/2015 8:45:33 PM,10/20/2015 8:50:47 PM
10/23/2015 8:51:22 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF F STREET NW,1,104,2,2C,Cluster 8,005800 1,005800,Precinct 129,15402752,397963.47,136595.50,10/19/2015 12:30:01 PM,10/19/2015 2:00:14 PM
10/23/2015 10:35:26 AM,DAY,THEFT/OTHER,OTHERS,230 - 299 BLOCK OF 16TH STREET SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,15402758,401543,135345,10/20/2015 9:30:04 AM,10/20/2015 3:00:17 PM
10/23/2015 9:31:55 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15402761,398477,137185,10/10/2015 9:00:24 PM,10/10/2015 9:05:35 PM
10/27/2015 2:29:27 PM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF I STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,15402784,398640,137052,10/22/2015 5:00:13 AM,10/22/2015 6:00:22 AM
12/8/2015 8:23:48 AM,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF E STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,15402456,399886,136474,9/14/2015 12:00:56 PM,9/15/2015 7:15:31 AM
9/29/2015 6:22:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15402460,401135,135773,9/3/2015 1:00:15 AM,9/3/2015 1:10:39 AM
5/18/2015 7:45:00 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15401246,400135,136990,5/14/2015 10:55:00 AM,5/18/2015 5:30:00 AM
5/18/2015 9:38:00 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,15401254,401135,135527,5/18/2015 9:35:00 AM,5/18/2015 9:45:00 AM
5/18/2015 5:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 90,15401260,400590,135140,5/18/2015 3:00:00 PM,5/18/2015 4:00:00 PM
5/19/2015 8:59:00 AM,DAY,THEFT F/AUTO,OTHERS,1310 - 1499 BLOCK OF PENNSYLVANIA AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15401264,401138,134783,5/18/2015 11:35:00 PM,5/18/2015 11:40:00 PM
