REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/5/2016 3:32:05 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004901 2,004901,Precinct 129,16002497,397921,137916,1/5/2016 2:35:57 PM,1/5/2016 3:31:44 PM
1/5/2016 3:38:20 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 10TH STREET NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16002498,397745,138046,1/5/2016 10:00:05 AM,1/5/2016 12:00:58 PM
1/11/2016 5:57:49 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16005755,397431,139108,1/5/2016 11:00:29 AM,1/5/2016 12:00:41 PM
1/11/2016 7:18:51 PM,EVENING,BURGLARY,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16005841,397529,139979,1/11/2016 5:23:36 PM,1/11/2016 5:28:40 PM
1/31/2016 6:20:54 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16015293,397802,139380,1/31/2016 2:32:09 AM,1/31/2016 3:10:44 AM
1/26/2016 12:23:01 PM,DAY,ROBBERY,GUN,1100 - 1127 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16012671,397430,137381,1/26/2016 11:09:03 AM,1/26/2016 12:22:52 PM
1/7/2016 5:13:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16003351,397708,139771,1/6/2016 10:40:36 PM,1/7/2016 3:10:21 AM
1/7/2016 9:10:22 AM,DAY,THEFT F/AUTO,OTHERS,700 - 999 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16003377,397855,140120,1/6/2016 6:30:37 PM,1/7/2016 7:45:50 AM
1/1/2016 9:33:33 PM,EVENING,THEFT F/AUTO,OTHERS,2416 - 2499 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16000514,396004,139330,1/1/2016 4:46:57 PM,1/1/2016 6:05:05 PM
1/1/2016 7:57:09 PM,EVENING,ROBBERY,OTHERS,2800 - 2899 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16000575,397655,139819,1/1/2016 7:03:07 PM,1/1/2016 7:57:06 PM
1/1/2016 8:31:53 PM,EVENING,THEFT/OTHER,OTHERS,2303 - 2418 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16000589,397238,139219,1/1/2016 7:21:28 PM,
1/9/2016 9:12:51 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,16004599,397303,139874,1/8/2016 4:30:04 PM,1/9/2016 8:00:43 AM
1/9/2016 10:12:06 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16004615,396370,139140,1/9/2016 12:30:18 AM,1/9/2016 1:00:34 AM
1/5/2016 5:07:39 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16002533,397162,140182,1/5/2016 3:05:57 PM,1/5/2016 3:17:26 PM
1/5/2016 8:05:04 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16002668,395863,139091,12/30/2015 2:59:25 PM,1/1/2016 8:00:56 PM
1/5/2016 9:03:35 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16002715,396074,139136,1/5/2016 5:45:38 PM,1/5/2016 8:00:25 PM
1/13/2016 12:47:38 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16006728,398141.18,137505.14,1/13/2016 12:00:27 PM,1/13/2016 12:15:36 PM
1/31/2016 5:00:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2300 - 2398 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16015327,397236,139162,1/31/2016 4:19:06 AM,1/31/2016 4:57:55 AM
1/31/2016 5:28:16 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1750 - 1799 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16015332,396430,138305,1/30/2016 6:30:32 PM,1/31/2016 4:20:47 AM
1/19/2016 4:46:10 PM,EVENING,BURGLARY,OTHERS,1700 - 1719 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16010030,396833,138346,1/17/2016 10:35:55 PM,1/17/2016 10:44:34 PM
1/7/2016 4:19:53 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,16003592,397497,137709,1/7/2016 2:00:04 PM,1/7/2016 3:30:50 PM
1/15/2016 2:15:44 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,600 699  BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16007858,398049,140379,1/15/2016 12:21:07 PM,1/15/2016 12:30:42 PM
1/9/2016 7:36:44 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16004766,397063,139725,1/9/2016 3:23:45 PM,1/9/2016 5:03:47 PM
1/9/2016 6:02:18 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16004782,397329,138713,1/9/2016 3:30:05 PM,1/9/2016 3:45:03 PM
1/28/2016 7:35:06 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16013892,397162,140182,1/28/2016 6:01:13 PM,1/28/2016 6:30:11 PM
1/28/2016 7:37:53 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16013933,397228,138511,1/28/2016 6:51:45 PM,1/28/2016 6:52:36 PM
1/28/2016 8:13:17 PM,EVENING,BURGLARY,OTHERS,1300 - 1399 BLOCK OF CORCORAN STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16013938,397330,138223,1/28/2016 6:31:05 PM,1/28/2016 6:45:01 PM
1/28/2016 8:07:16 PM,EVENING,THEFT/OTHER,OTHERS,620 - 699 BLOCK OF S STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,16013955,398144,138469,1/28/2016 11:00:13 AM,1/28/2016 6:10:53 PM
1/28/2016 8:31:10 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16013959,397539,140491,1/28/2016 7:25:26 PM,1/28/2016 7:35:56 PM
1/14/2016 7:37:54 AM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,16006786,398127,140238,1/13/2016 2:09:12 PM,1/13/2016 3:27:04 PM
1/13/2016 3:39:44 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16006797,398006,137232,1/13/2016 11:25:06 AM,1/13/2016 3:31:05 PM
1/13/2016 5:30:15 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16006870,397873,138932,1/13/2016 4:49:22 PM,
1/13/2016 10:33:20 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16006897,396326,139306,1/13/2016 5:15:10 PM,1/13/2016 5:30:28 PM
2/2/2016 9:22:15 AM,DAY,BURGLARY,OTHERS,2000 - 2099 BLOCK OF 15TH STREET NW,3,301,1,1B,Cluster 6,004300 1,004300,Precinct 22,16016349,397005,138854,2/1/2016 5:45:39 PM,2/2/2016 9:00:10 AM
2/2/2016 10:32:33 AM,DAY,THEFT F/AUTO,OTHERS,831 - 999 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16016390,397832,139565,2/1/2016 5:00:49 PM,2/2/2016 10:32:10 AM
1/19/2016 7:19:46 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16010126,397330,138469,1/16/2016 7:30:34 PM,1/16/2016 7:40:43 PM
1/19/2016 9:46:45 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,16010184,398019,139835,1/19/2016 9:30:00 PM,1/19/2016 9:40:39 PM
1/3/2016 9:03:32 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16001626,397423,139708,1/3/2016 4:00:14 PM,1/3/2016 9:02:34 PM
1/3/2016 11:11:42 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16001676,397833,138469,1/2/2016 10:00:58 AM,1/3/2016 10:00:34 PM
1/15/2016 4:18:39 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF HARVARD STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16007943,397056,139838,12/7/2015 9:00:41 AM,1/15/2016 4:00:07 PM
1/15/2016 4:44:40 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF VERNON STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16007965,396290,138791,1/15/2016 2:10:32 PM,1/15/2016 3:44:36 PM
1/15/2016 5:30:40 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16007986,397330,138469,1/15/2016 1:00:53 PM,1/15/2016 3:16:47 PM
2/4/2016 9:19:31 PM,EVENING,BURGLARY,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16017852,397961,139579,2/4/2016 8:00:15 PM,2/4/2016 9:19:28 PM
1/29/2016 5:11:21 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16014063,398457,139000,1/28/2016 10:55:35 PM,1/29/2016 12:24:34 AM
1/29/2016 12:11:08 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16014067,396942,139389,1/28/2016 6:30:10 PM,1/28/2016 11:40:58 PM
1/29/2016 1:28:49 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16014090,397920,137620,1/29/2016 12:15:53 AM,
1/29/2016 5:00:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,16014118,397870,138172,1/29/2016 4:26:10 AM,1/29/2016 5:00:54 AM
1/29/2016 9:08:43 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 - 699 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16014151,398044,140473,1/29/2016 4:00:29 AM,1/29/2016 6:56:39 AM
1/29/2016 10:13:17 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16014182,397746,137450,1/29/2016 9:03:43 AM,
1/17/2016 5:14:33 AM,MIDNIGHT,ROBBERY,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16008936,397920,137620,1/17/2016 3:48:51 AM,1/17/2016 3:50:30 AM
2/2/2016 6:32:49 PM,EVENING,THEFT F/AUTO,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16016648,398154,139534,2/2/2016 9:00:51 AM,2/2/2016 5:00:28 PM
2/2/2016 7:30:28 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF Q STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,16016684,396917,138140,2/2/2016 6:24:48 PM,2/2/2016 6:30:43 PM
1/21/2016 11:02:42 PM,MIDNIGHT,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF W STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16011197,397330,139035,1/3/2015 5:00:01 PM,1/3/2016 8:00:35 PM
1/4/2016 3:04:06 AM,MIDNIGHT,SEX ABUSE,OTHERS,600 - 699 BLOCK OF MORTON STREET NW,3,302,1,1A,Cluster 2,003200 3,003200,Precinct 38,16001716,398044,140473,1/3/2016 9:47:47 PM,1/4/2016 2:40:28 AM
1/4/2016 6:26:36 AM,MIDNIGHT,BURGLARY,OTHERS,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16001767,397328,139157,1/1/2016 1:00:13 AM,1/4/2016 5:30:34 AM
1/4/2016 10:40:33 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16001833,397539,139763,1/3/2016 2:00:50 PM,1/3/2016 11:00:24 PM
12/11/2015 1:23:46 PM,DAY,THEFT F/AUTO,OTHERS,2400 - 2415 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,15403197,396037,139236,12/9/2015 5:35:28 PM,12/9/2015 7:15:33 PM
12/11/2015 2:27:47 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15403199,397116,138388,12/6/2015 10:00:22 AM,12/6/2015 1:30:27 PM
12/11/2015 2:52:57 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1801 BLOCK OF 11TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15403200,397655,138491,12/2/2015 8:15:43 PM,12/2/2015 10:05:48 PM
12/14/2015 12:07:09 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1629 BLOCK OF NEW JERSEY AVENUE NW,3,308,5,6E,Cluster 7,004801 1,004801,Precinct 18,15403207,398529,138181,12/10/2015 8:20:56 PM,12/10/2015 8:30:58 PM
12/14/2015 8:52:25 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,15403216,397564,137620,10/7/2015 11:05:08 AM,10/7/2015 11:20:11 AM
12/14/2015 12:36:36 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15403219,397324,139395,12/10/2015 5:00:21 PM,12/10/2015 8:30:26 PM
1/17/2016 6:34:35 PM,EVENING,THEFT/OTHER,OTHERS,1918 - 1999 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16009107,396663,138753,1/17/2016 3:03:34 PM,1/17/2016 3:14:30 PM
1/17/2016 6:46:41 PM,EVENING,THEFT/OTHER,OTHERS,1918 - 1999 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16009109,396663,138753,1/17/2016 3:03:37 PM,1/17/2016 3:16:25 PM
1/2/2016 1:14:48 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16000696,396326,139306,1/2/2016 12:45:57 AM,1/2/2016 1:10:49 AM
1/2/2016 4:11:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16000715,398093,139178,1/2/2016 1:47:04 AM,1/2/2016 2:22:36 AM
1/21/2016 11:27:35 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16011282,397826,138634,1/21/2016 7:00:52 PM,1/21/2016 10:30:23 PM
1/22/2016 5:32:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16011295,398315,137531,1/21/2016 11:12:48 PM,1/21/2016 11:55:39 PM
1/22/2016 5:53:34 AM,MIDNIGHT,BURGLARY,OTHERS,1300 - 1399 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16011307,397281,140197,1/21/2016 11:24:12 PM,1/22/2016 12:59:18 AM
1/22/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 18,16011454,398477,137531,1/22/2016 9:52:03 AM,1/22/2016 10:00:50 AM
1/5/2016 11:39:48 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 1,004902,Precinct 129,16002776,397921,137783,1/5/2016 10:35:19 PM,
1/11/2016 9:28:22 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF WILLARD STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16005931,396525,138714,1/11/2016 8:42:14 PM,1/11/2016 8:43:59 PM
1/11/2016 11:06:02 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16005980,397529,139979,1/11/2016 9:40:28 PM,1/11/2016 9:50:18 PM
1/12/2016 2:19:45 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16006014,397833,137709,1/12/2016 12:15:41 AM,1/12/2016 1:02:12 AM
1/31/2016 3:41:51 PM,EVENING,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16015460,397564,138854,1/31/2016 12:30:32 PM,1/31/2016 2:15:51 PM
12/16/2015 7:37:44 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,15403236,396266,139088,11/24/2015 5:00:04 AM,12/1/2015 5:00:14 PM
12/15/2015 2:42:53 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,15403237,397117,138916,12/6/2015 4:00:38 AM,12/6/2015 4:20:43 AM
12/17/2015 11:36:21 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15403243,397174,140033,12/15/2015 3:00:07 PM,12/15/2015 3:30:11 PM
12/17/2015 1:17:28 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,15403249,397228,138511,11/28/2015 1:00:55 AM,12/4/2015 7:00:01 PM
12/17/2015 1:51:13 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 2,005002,Precinct 17,15403251,397349,137532,11/25/2015 5:25:43 PM,11/29/2015 5:25:11 PM
12/18/2015 9:04:49 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15403264,397116,138388,11/25/2015 9:05:28 PM,11/25/2015 9:25:32 PM
1/7/2016 7:48:14 PM,EVENING,THEFT/OTHER,OTHERS,700 - 999 BLOCK OF HARVARD STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16003734,397881,139901,1/7/2016 7:21:58 PM,1/7/2016 7:35:10 PM
1/2/2016 3:54:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,16000743,398273,137449,1/2/2016 3:07:30 AM,1/2/2016 3:10:59 AM
1/2/2016 4:46:58 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16000770,397497,137413,1/1/2016 11:45:16 PM,1/2/2016 3:06:46 AM
1/2/2016 12:16:00 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF RIGGS STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16000857,397329,138387,12/31/2015 6:00:32 PM,1/2/2016 11:30:37 AM
1/9/2016 5:39:37 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1819 BLOCK OF 18TH STREET NW,3,301,2,2B,Cluster 6,004202 2,004202,Precinct 14,16004790,396386,138511,1/9/2016 12:01:50 AM,1/9/2016 5:00:35 PM
1/9/2016 6:07:44 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 949 BLOCK OF BARRY PLACE NW,3,304,1,1B,Cluster 3,003500 2,003500,Precinct 37,16004806,397863,139206,1/8/2016 11:00:32 PM,1/9/2016 5:15:11 PM
1/9/2016 7:04:32 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,16004809,397609,137709,1/9/2016 1:00:34 PM,1/9/2016 4:40:17 PM
1/9/2016 8:31:28 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,003600,Precinct 36,16004840,397423,139819,1/9/2016 7:00:51 PM,1/9/2016 7:10:06 PM
1/6/2016 10:54:29 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16002895,398158,139020,1/6/2016 7:40:57 AM,1/6/2016 9:13:14 AM
1/13/2016 8:56:01 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16006995,397833,137709,1/13/2016 8:27:40 PM,1/13/2016 8:54:02 PM
1/13/2016 10:58:40 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16006999,397921,137783,1/13/2016 8:34:14 PM,1/13/2016 10:02:23 PM
1/31/2016 4:45:27 PM,EVENING,ROBBERY,OTHERS,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,004100,Precinct 13,16015506,395965,138725,1/31/2016 2:09:57 PM,
1/31/2016 4:48:26 PM,EVENING,THEFT/OTHER,OTHERS,1820 - 1899 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,16015519,397228,138593,1/4/2016 8:55:20 AM,1/4/2016 5:15:17 PM
1/20/2016 12:29:59 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16010230,397826,138634,1/19/2016 11:21:44 PM,1/20/2016 12:26:30 AM
1/20/2016 1:48:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,16010244,398019,139835,1/19/2016 7:00:59 PM,1/20/2016 12:47:24 AM
1/7/2016 11:25:38 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16003817,397655,139302,1/7/2016 9:32:23 PM,1/7/2016 9:40:29 PM
1/8/2016 6:03:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16003916,397083,140096,1/8/2016 3:36:46 AM,1/8/2016 4:04:32 AM
1/8/2016 7:59:00 AM,DAY,THEFT/OTHER,OTHERS,10 - 10 BLOCK OF THOMAS CIRCLE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16003935,397262,137555,1/8/2016 5:00:34 AM,1/8/2016 6:00:54 AM
1/26/2016 3:01:13 PM,EVENING,THEFT/OTHER,OTHERS,620 - 699 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16012720,398144,138469,1/26/2016 12:24:34 PM,1/26/2016 12:31:17 PM
1/26/2016 6:53:15 PM,EVENING,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16012752,397063,139725,1/25/2016 9:00:44 PM,1/25/2016 9:05:04 PM
1/9/2016 8:47:43 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16004868,398274,138545,1/9/2016 8:11:39 PM,1/9/2016 8:21:37 PM
