REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
20/6/16 19:18,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16101081,400232,135255,20/6/16 18:12,20/6/16 19:18
20/6/16 19:15,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16101038,398185,136610,20/6/16 17:00,20/6/16 17:30
20/6/16 19:11,EVENING,THEFT/OTHER,OTHERS,320 - 399 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16100887,398098,136276,20/6/16 13:45,20/6/16 14:22
20/6/16 19:11,EVENING,THEFT F/AUTO,OTHERS,600 - 749 BLOCK OF 6TH STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16101063,400134,134762,18/6/16 17:00,20/6/16 8:00
20/6/16 17:46,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16101020,399272,136594,31/5/16 21:00,31/5/16 23:00
20/6/16 16:30,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16100955,398186,137185,20/6/16 13:49,20/6/16 14:00
20/6/16 16:13,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16100937,400232,135255,20/6/16 15:00,20/6/16 15:30
20/6/16 12:08,DAY,THEFT/OTHER,OTHERS,400 - 448 BLOCK OF I STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16100759,398532,137052,20/6/16 8:37,20/6/16 9:50
20/6/16 8:18,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16100221,401897,135647,17/6/16 19:00,18/6/16 8:30
20/6/16 6:05,MIDNIGHT,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16100689,398748,136930,20/6/16 3:45,20/6/16 4:15
20/6/16 5:56,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16100694,400436,135043,20/6/16 5:00,20/6/16 5:20
20/6/16 4:53,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF HOWISON PLACE SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16100677,399010,134191,20/6/16 4:09,20/6/16 4:45
20/6/16 1:57,MIDNIGHT,ROBBERY,OTHERS,16 - 68 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16100623,399069,137532,20/6/16 0:10,20/6/16 0:15
20/6/16 1:41,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500 - 518 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16100592,401257,136507,19/6/16 19:15,19/6/16 23:15
19/6/16 23:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16100579,399995,134294,19/6/16 22:25,19/6/16 22:35
19/6/16 23:11,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16100502,399272,136594,19/6/16 15:30,19/6/16 19:30
19/6/16 23:05,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16100567,397654,136543,19/6/16 22:20,19/6/16 22:35
19/6/16 20:33,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16100493,397835,136718,19/6/16 19:13,19/6/16 19:15
19/6/16 19:06,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16100300,397834,136610,19/6/16 13:23,19/6/16 13:35
19/6/16 18:54,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16100411,398098,136401,18/6/16 17:00,19/6/16 14:00
19/6/16 18:49,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16100439,398315,137001,19/6/16 18:20,19/6/16 18:49
19/6/16 18:39,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16100438,399622,134352,19/6/16 17:53,19/6/16 17:56
19/6/16 17:32,EVENING,THEFT F/AUTO,OTHERS,1 - 60 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16100329,399119,137184,19/6/16 13:30,19/6/16 14:10
19/6/16 13:20,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16100233,397564,136801,19/6/16 0:04,19/6/16 0:09
19/6/16 12:51,DAY,THEFT/OTHER,OTHERS,1306 - 1399 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16100225,397302,136928,18/6/16 13:00,18/6/16 13:45
19/6/16 12:30,DAY,THEFT F/AUTO,OTHERS,650 - 699 BLOCK OF MAINE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16100268,398098,134462,19/6/16 9:00,19/6/16 11:30
19/6/16 4:55,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16100166,399272,136594,18/6/16 0:50,18/6/16 1:05
19/6/16 4:21,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16100145,398508,136963,19/6/16 3:37,19/6/16 4:21
19/6/16 4:16,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF DUNCAN STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16100124,401337,136394,19/6/16 3:03,19/6/16 3:09
19/6/16 3:59,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16100065,401745,135527,19/6/16 0:20,19/6/16 0:30
19/6/16 2:55,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16100105,398476,133854,18/6/16 23:00,19/6/16 1:30
19/6/16 2:53,MIDNIGHT,ROBBERY,GUN,300 - 319 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16100001,398649,136928,18/6/16 23:16,19/6/16 0:36
18/6/16 23:25,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16099954,398185,136610,18/6/16 21:45,18/6/16 22:00
18/6/16 23:00,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16096399,399272,136594,13/6/16 7:35,13/6/16 17:00
18/6/16 22:30,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16099922,399272,136594,18/6/16 20:50,18/6/16 20:51
18/6/16 22:01,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16099807,397700,136999,18/6/16 17:30,18/6/16 18:00
18/6/16 21:36,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 9TH STREET SE,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16099916,400541,134715,10/6/16 23:00,18/6/16 21:00
18/6/16 20:57,EVENING,THEFT F/AUTO,OTHERS,200 - 399 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16099678,398576,134292,13/6/16 12:00,13/6/16 17:00
18/6/16 19:21,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006802 2,6802,Precinct 91,16099776,401605,135000,3/6/16 17:23,6/6/16 18:56
18/6/16 18:09,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 9TH STREET NE,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16099779,400541,136105,8/6/16 14:00,9/6/16 7:00
18/6/16 17:45,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16099636,400331,135279,18/6/16 12:30,18/6/16 13:15
18/6/16 17:12,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16099759,398597,137252,18/6/16 14:00,18/6/16 16:00
18/6/16 17:07,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16099754,400232,135255,18/6/16 8:55,18/6/16 9:00
18/6/16 17:06,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 83,16099726,400088,136928,18/6/16 12:01,18/6/16 14:00
18/6/16 16:12,EVENING,THEFT/OTHER,OTHERS,400 - 599 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16099725,398423,134091,17/6/16 15:20,18/6/16 15:45
18/6/16 16:06,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16099703,397746,136543,18/6/16 12:13,18/6/16 15:10
18/6/16 15:29,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16099697,397700,136611,18/6/16 14:55,18/6/16 15:00
18/6/16 15:24,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16099676,401363,134776,12/6/16 18:00,18/6/16 14:30
18/6/16 13:10,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF BURKE STREET SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16099619,401897,135367,18/6/16 11:23,18/6/16 13:09
18/6/16 12:53,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16099584,400589,134987,17/6/16 18:30,18/6/16 11:30
18/6/16 12:39,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16099590,399078,136928,18/6/16 12:08,18/6/16 12:39
18/6/16 11:41,DAY,THEFT/OTHER,OTHERS,1000 - 1089 BLOCK OF 5TH STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16099560,398358,137251,17/6/16 22:30,18/6/16 9:41
18/6/16 10:37,DAY,THEFT F/AUTO,OTHERS,724 - 999 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16099540,399446,137021,18/6/16 7:30,18/6/16 9:45
18/6/16 9:23,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16099502,400233,136927,17/6/16 18:30,18/6/16 7:50
18/6/16 9:16,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16099500,398469,134448,18/6/16 8:13,18/6/16 8:15
18/6/16 8:51,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1200 - 1299 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 27,007100 1,7100,Precinct 91,16099475,400844,134168,18/6/16 3:45,18/6/16 3:46
18/6/16 8:43,DAY,THEFT F/AUTO,OTHERS,800 - 999 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16099491,400846,134556,18/6/16 1:00,18/6/16 6:00
18/6/16 8:42,DAY,THEFT F/AUTO,OTHERS,1100 - 1138 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16099496,398943,137372,16/6/16 8:00,18/6/16 5:30
18/6/16 5:05,MIDNIGHT,ROBBERY,GUN,1100 - 1150 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16099429,399489,137372,18/6/16 2:45,18/6/16 2:49
18/6/16 0:30,MIDNIGHT,THEFT F/AUTO,OTHERS,2 - 49 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16099318,399144,134605,17/6/16 22:42,18/6/16 0:23
18/6/16 0:00,MIDNIGHT,HOMICIDE,GUN,700 - 799 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006802 2,6802,Precinct 91,16099397,401497,134770,18/6/16 1:20,18/6/16 1:35
17/6/16 23:39,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500 599  BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16099119,401383,134946,17/6/16 0:01,17/6/16 7:50
17/6/16 23:34,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1000 - 1099 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16099292,398834,134456,17/6/16 23:24,17/6/16 23:25
17/6/16 21:47,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF E STREET SW,1,105,6,6D,Cluster 9,010500 2,10500,Precinct 128,16099230,398747,135045,17/6/16 18:29,17/6/16 20:10
17/6/16 20:26,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16099191,397497,136718,17/6/16 19:54,17/6/16 20:08
17/6/16 19:58,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF D STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16099037,400384,136326,17/6/16 11:30,17/6/16 16:30
17/6/16 19:08,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16099130,398469,134448,17/6/16 18:15,17/6/16 18:20
17/6/16 18:28,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 143,16099026,398008,136402,16/6/16 19:29,16/6/16 19:31
17/6/16 18:12,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16099090,400042,136400,16/6/16 23:00,17/6/16 12:30
17/6/16 17:40,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16099060,397497,136718,17/6/16 16:00,17/6/16 17:15
17/6/16 17:38,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF G STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16098922,400088,134826,17/6/16 12:00,17/6/16 13:40
17/6/16 17:08,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF E STREET NE,1,108,6,6A,Cluster 25,008001 2,8001,Precinct 81,16099052,401135,136474,11/6/16 12:00,16/6/16 8:00
17/6/16 16:17,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16098968,397563,136664,17/6/16 14:40,17/6/16 15:16
17/6/16 16:17,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16098974,399489,134459,17/6/16 14:56,17/6/16 14:57
17/6/16 16:04,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16098956,400846,134967,17/6/16 13:31,17/6/16 13:39
17/6/16 15:50,EVENING,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16098987,397497,137320,17/6/16 11:30,17/6/16 14:30
17/6/16 15:34,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF G STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16401170,400686,136784,16/5/16 11:00,16/5/16 17:00
17/6/16 14:58,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,6202,Precinct 129,16098950,398009,136194,16/6/16 19:00,16/6/16 21:00
17/6/16 14:49,DAY,THEFT F/AUTO,OTHERS,1000 - 1019 BLOCK OF 10TH STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16098948,397746,137244,17/6/16 11:30,17/6/16 14:00
17/6/16 14:16,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16098932,399622,134352,17/6/16 13:36,17/6/16 13:37
17/6/16 14:07,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16098918,397328,137053,17/6/16 13:03,
17/6/16 13:33,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16098898,399213,137251,17/6/16 12:45,
17/6/16 13:22,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16098801,397227,136665,17/6/16 10:08,17/6/16 10:54
17/6/16 12:38,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 1ST STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16098866,398943,137118,17/6/16 10:00,17/6/16 11:55
17/6/16 11:43,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16098839,398989,136542,2/6/16 9:00,2/6/16 18:30
17/6/16 11:24,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16098826,401418,135070,16/6/16 19:30,17/6/16 8:00
17/6/16 11:16,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16401139,401257,136696,6/6/16 11:00,6/6/16 17:10
17/6/16 8:55,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16401157,398747,134091,5/6/16 8:00,12/6/16 9:00
17/6/16 8:50,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16098749,398358,136942,15/6/16 16:45,15/6/16 16:50
17/6/16 8:29,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16098733,398747,134091,16/6/16 20:30,17/6/16 7:29
17/6/16 8:14,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16401155,400134,134907,2/6/16 11:30,6/6/16 9:00
17/6/16 5:45,MIDNIGHT,ROBBERY,GUN,700 - 799 BLOCK OF L STREET SE,1,106,6,6B,Cluster 27,007200 2,7200,Precinct 131,16098713,400383,134411,17/6/16 4:15,17/6/16 4:35
17/6/16 2:55,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16098683,399210.55,134299.54,17/6/16 2:20,17/6/16 2:25
16/6/16 20:43,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16098537,398597,137252,16/6/16 18:00,16/6/16 19:45
16/6/16 20:33,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 89,16098519,400233,135159,16/6/16 18:00,16/6/16 19:50
16/6/16 19:49,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16098287,397497,137053,16/6/16 12:30,16/6/16 13:30
16/6/16 19:15,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16098463,401302,135070,16/6/16 11:30,16/6/16 16:30
16/6/16 19:09,EVENING,THEFT F/AUTO,OTHERS,400 - 443 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16098474,398532,137185,16/6/16 18:08,16/6/16 18:25
16/6/16 19:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,300 - 599 BLOCK OF C STREET NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16098385,398475,136193,16/6/16 13:30,16/6/16 14:30
16/6/16 18:41,EVENING,THEFT F/AUTO,OTHERS,600 - 749 BLOCK OF 6TH STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16098425,400134,134762,16/6/16 17:07,16/6/16 18:27
16/6/16 18:29,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16098377,400930,134551,16/6/16 15:38,16/6/16 15:40
16/6/16 17:16,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16098369,399213,133731,16/6/16 13:40,16/6/16 15:10
16/6/16 16:32,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16098288,398098,136808,16/6/16 13:40,16/6/16 14:15
16/6/16 16:19,EVENING,ROBBERY,GUN,100 - 199 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,16098345,398878,133801,16/6/16 16:04,16/6/16 16:19
16/6/16 15:17,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16098294,397497,136718,16/6/16 14:12,16/6/16 14:45
16/6/16 14:10,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF D STREET NE,1,104,6,6C,Cluster 25,008301 2,8301,Precinct 84,16401150,400088,136326,9/6/16 13:39,9/6/16 18:15
16/6/16 14:03,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16401148,400134,134907,9/6/16 12:25,9/6/16 17:00
16/6/16 13:51,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 6TH STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16401147,400134,134907,6/6/16 11:27,6/6/16 13:54
16/6/16 13:13,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,11000,Precinct 127,16098243,398747,134091,16/6/16 12:55,16/6/16 13:13
16/6/16 12:20,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF C STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16098187,398876,136191,10/6/16 17:00,13/6/16 15:45
16/6/16 12:15,DAY,ROBBERY,GUN,1400 - 1499 BLOCK OF CANAL STREET SW,1,105,6,6D,Cluster 9,011000 1,11000,Precinct 127,16098194,398822,133854,16/6/16 10:50,16/6/16 11:10
16/6/16 8:00,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16098076,399351,137425,15/6/16 15:30,16/6/16 5:30
16/6/16 7:45,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 3,11000,Precinct 127,16097597,398476,134192,10/6/16 17:00,15/6/16 14:10
16/6/16 7:04,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16097486,398185,136475,9/4/15 11:15,9/4/15 13:06
16/6/16 4:20,MIDNIGHT,ROBBERY,OTHERS,600 - 699 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16098043,399346,136671,16/6/16 2:10,16/6/16 2:20
16/6/16 3:31,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,700 - 799 BLOCK OF 12TH STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16098044,400846,134715,16/6/16 1:30,16/6/16 1:40
16/6/16 3:25,MIDNIGHT,ROBBERY,OTHERS,527 626  BLOCK OF G STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16098040,398227,134827,16/6/16 2:10,16/6/16 2:15
16/6/16 0:48,MIDNIGHT,ROBBERY,KNIFE,1300 - 1359 BLOCK OF CANAL STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16097971,398878,134019,15/6/16 16:30,15/6/16 16:40
