REPORT_DAT,PSA
4/12/13 13:45,103
4/12/13 13:00,101
4/12/13 12:48,102
4/12/13 11:42,104
4/12/13 9:00,108
3/12/13 17:50,105
2/12/13 21:03,101
2/12/13 18:47,107
2/12/13 13:23,106
2/12/13 12:28,108
1/12/13 19:50,103
1/12/13 16:06,105
1/12/13 15:35,107
30/11/13 22:37,107
30/11/13 18:37,104
30/11/13 15:49,108
30/11/13 14:52,101
30/11/13 13:48,102
30/11/13 9:43,107
30/11/13 3:00,102
29/11/13 22:14,101
29/11/13 21:00,107
29/11/13 20:13,102
29/11/13 19:04,105
29/11/13 18:55,101
29/11/13 17:00,107
29/11/13 16:36,105
29/11/13 14:28,107
29/11/13 12:07,105
28/11/13 20:20,108
28/11/13 19:00,104
28/11/13 17:49,105
28/11/13 16:59,108
28/11/13 0:15,105
27/11/13 18:17,106
27/11/13 17:26,104
27/11/13 16:30,107
27/11/13 11:24,104
27/11/13 10:32,107
27/11/13 9:45,101
26/11/13 22:00,104
26/11/13 16:43,105
26/11/13 15:30,101
26/11/13 9:43,101
25/11/13 18:46,102
25/11/13 16:26,104
25/11/13 16:00,104
25/11/13 15:54,101
25/11/13 15:11,106
25/11/13 11:59,101
24/11/13 14:45,102
24/11/13 14:00,107
23/11/13 16:26,102
23/11/13 0:40,106
22/11/13 23:55,107
22/11/13 23:10,102
22/11/13 17:55,106
22/11/13 16:00,108
22/11/13 16:00,102
22/11/13 12:23,107
22/11/13 12:00,102
22/11/13 9:00,102
21/11/13 19:47,105
21/11/13 18:30,104
21/11/13 18:00,108
21/11/13 17:46,108
21/11/13 17:17,105
21/11/13 16:38,108
21/11/13 16:16,102
21/11/13 16:00,106
21/11/13 14:44,102
21/11/13 13:01,102
21/11/13 9:05,104
21/11/13 5:16,106
20/11/13 22:40,108
20/11/13 21:10,107
20/11/13 20:16,107
20/11/13 18:05,101
20/11/13 11:58,108
20/11/13 11:08,101
19/11/13 22:10,102
19/11/13 21:40,104
19/11/13 19:00,104
19/11/13 17:06,101
19/11/13 14:37,102
19/11/13 13:49,104
19/11/13 12:09,106
19/11/13 10:51,101
19/11/13 10:05,105
18/11/13 18:00,107
18/11/13 17:00,107
18/11/13 16:54,102
18/11/13 14:33,104
18/11/13 14:20,103
18/11/13 12:47,104
18/11/13 10:40,101
17/11/13 17:30,106
17/11/13 13:40,101
17/11/13 11:04,108
16/11/13 19:36,102
16/11/13 19:27,107
16/11/13 18:15,107
16/11/13 11:00,107
16/11/13 10:33,107
15/11/13 22:23,106
15/11/13 17:00,103
15/11/13 16:21,101
15/11/13 13:51,102
15/11/13 13:35,101
15/11/13 13:28,102
15/11/13 12:00,101
15/11/13 11:54,106
15/11/13 10:31,103
15/11/13 8:35,101
15/11/13 7:19,107
15/11/13 0:29,103
14/11/13 22:40,102
14/11/13 19:51,104
14/11/13 19:10,108
14/11/13 17:43,105
14/11/13 17:08,106
14/11/13 15:01,103
14/11/13 13:33,105
14/11/13 11:22,102
14/11/13 9:44,107
14/11/13 9:00,107
13/11/13 23:37,105
13/11/13 22:57,106
13/11/13 20:35,108
13/11/13 17:35,107
13/11/13 17:13,101
13/11/13 15:52,107
13/11/13 14:56,103
13/11/13 14:29,101
13/11/13 14:17,105
13/11/13 8:08,101
12/11/13 20:46,105
12/11/13 19:30,103
12/11/13 18:02,108
12/11/13 17:13,102
12/11/13 14:18,107
12/11/13 10:38,105
11/11/13 23:23,102
11/11/13 22:00,101
11/11/13 21:30,104
11/11/13 20:39,102
11/11/13 15:51,106
11/11/13 14:01,108
11/11/13 9:30,102
10/11/13 16:45,108
10/11/13 13:39,107
10/11/13 13:10,101
10/11/13 12:57,108
10/11/13 12:02,102
10/11/13 9:51,107
10/11/13 1:31,102
10/11/13 1:30,105
10/11/13 1:10,102
9/11/13 15:31,101
9/11/13 14:43,103
9/11/13 1:29,104
8/11/13 21:56,101
8/11/13 18:44,105
8/11/13 18:42,102
8/11/13 17:15,103
8/11/13 10:15,105
8/11/13 7:57,108
8/11/13 1:20,105
7/11/13 20:38,107
7/11/13 20:25,108
7/11/13 15:10,107
7/11/13 14:00,103
7/11/13 11:40,107
7/11/13 10:04,102
7/11/13 8:31,107
6/11/13 16:56,102
6/11/13 16:16,107
6/11/13 12:26,108
6/11/13 12:00,102
6/11/13 9:05,108
6/11/13 1:25,107
5/11/13 17:57,106
5/11/13 15:00,106
5/11/13 14:31,105
5/11/13 12:31,107
5/11/13 11:00,107
4/11/13 18:06,106
4/11/13 18:05,106
4/11/13 17:43,101
4/11/13 17:00,105
4/11/13 15:31,103
4/11/13 14:02,102
4/11/13 13:30,102
4/11/13 8:36,103
4/11/13 3:47,107
3/11/13 19:00,102
3/11/13 11:27,101
3/11/13 11:00,107
3/11/13 9:25,107
3/11/13 9:17,106
2/11/13 21:00,102
2/11/13 18:30,102
2/11/13 18:02,102
2/11/13 17:22,107
2/11/13 17:18,101
1/11/13 20:45,102
1/11/13 19:30,108
1/11/13 18:59,106
1/11/13 17:32,107
1/11/13 15:15,101
1/11/13 15:00,105
1/11/13 3:15,107
31/10/13 22:52,102
31/10/13 16:53,102
31/10/13 16:38,102
31/10/13 16:20,101
31/10/13 14:11,104
31/10/13 13:32,103
31/10/13 12:06,108
31/10/13 11:16,101
30/10/13 19:34,107
30/10/13 16:55,102
30/10/13 16:24,107
30/10/13 16:05,102
30/10/13 14:45,104
30/10/13 14:30,101
30/10/13 14:30,102
30/10/13 14:07,106
29/10/13 21:30,108
29/10/13 19:44,105
29/10/13 19:19,104
29/10/13 16:55,101
29/10/13 16:29,105
29/10/13 15:25,105
29/10/13 14:21,107
29/10/13 14:04,108
29/10/13 12:30,101
29/10/13 10:51,104
28/10/13 20:19,108
28/10/13 19:14,104
28/10/13 19:05,101
28/10/13 19:05,107
28/10/13 18:30,104
28/10/13 16:48,107
28/10/13 16:30,108
28/10/13 12:53,107
28/10/13 11:15,105
28/10/13 7:47,102
27/10/13 23:31,108
27/10/13 19:27,101
27/10/13 18:34,102
27/10/13 14:25,101
27/10/13 10:53,101
26/10/13 21:53,104
26/10/13 20:07,102
26/10/13 20:00,102
26/10/13 15:45,102
26/10/13 14:57,102
26/10/13 12:50,107
26/10/13 10:45,104
26/10/13 9:00,106
26/10/13 8:16,107
25/10/13 22:20,108
25/10/13 18:00,108
25/10/13 15:58,108
25/10/13 15:01,106
25/10/13 13:54,106
25/10/13 11:23,107
25/10/13 2:49,106
24/10/13 20:00,105
24/10/13 19:40,103
24/10/13 18:15,101
24/10/13 17:58,106
24/10/13 17:50,101
23/10/13 22:30,108
23/10/13 22:11,108
23/10/13 20:58,105
23/10/13 17:45,107
23/10/13 17:44,101
23/10/13 10:00,102
23/10/13 3:24,106
22/10/13 21:39,108
22/10/13 20:21,108
22/10/13 20:20,107
22/10/13 19:35,103
22/10/13 19:26,107
22/10/13 19:26,108
22/10/13 18:38,104
22/10/13 17:50,108
22/10/13 17:07,108
22/10/13 13:38,104
22/10/13 12:58,108
22/10/13 9:45,104
21/10/13 19:02,107
21/10/13 18:41,102
21/10/13 14:05,101
21/10/13 13:45,106
21/10/13 12:50,104
21/10/13 11:37,102
21/10/13 7:55,104
21/10/13 1:53,107
20/10/13 18:23,108
20/10/13 13:53,101
20/10/13 13:50,107
20/10/13 11:52,102
19/10/13 21:05,105
19/10/13 17:00,101
19/10/13 16:19,102
19/10/13 14:52,107
19/10/13 14:00,106
18/10/13 23:30,104
18/10/13 19:20,105
18/10/13 16:39,103
18/10/13 14:34,103
18/10/13 12:09,101
17/10/13 21:40,104
17/10/13 17:35,104
17/10/13 17:01,101
17/10/13 14:10,101
17/10/13 12:25,102
17/10/13 11:40,106
17/10/13 10:38,104
16/10/13 21:12,106
16/10/13 19:31,108
16/10/13 15:15,105
16/10/13 13:07,107
16/10/13 9:50,105
15/10/13 21:50,106
15/10/13 19:20,104
15/10/13 18:30,106
15/10/13 17:57,103
15/10/13 16:43,102
15/10/13 15:45,101
15/10/13 14:07,104
15/10/13 12:55,102
15/10/13 12:00,103
15/10/13 4:50,108
14/10/13 21:52,103
14/10/13 19:52,108
14/10/13 18:18,102
14/10/13 15:38,106
14/10/13 15:30,105
14/10/13 14:00,102
14/10/13 11:24,104
14/10/13 1:43,103
13/10/13 23:15,108
13/10/13 20:00,106
13/10/13 17:30,107
13/10/13 17:06,108
13/10/13 16:12,102
13/10/13 15:50,107
13/10/13 15:15,103
13/10/13 10:54,108
13/10/13 1:30,101
12/10/13 20:14,101
12/10/13 17:42,107
12/10/13 17:40,102
12/10/13 15:25,103
12/10/13 15:08,102
12/10/13 13:50,105
12/10/13 12:36,101
12/10/13 10:26,107
12/10/13 10:22,102
12/10/13 8:00,103
11/10/13 15:40,101
11/10/13 15:00,105
11/10/13 15:00,106
11/10/13 14:31,107
11/10/13 13:43,108
11/10/13 12:45,107
10/10/13 20:10,104
10/10/13 18:50,107
10/10/13 14:39,106
10/10/13 14:38,108
10/10/13 13:00,101
10/10/13 9:57,108
10/10/13 9:56,102
10/10/13 9:50,108
10/10/13 8:01,103
9/10/13 22:30,102
9/10/13 18:25,107
9/10/13 18:00,103
9/10/13 17:02,103
9/10/13 16:25,108
9/10/13 15:37,101
9/10/13 12:57,102
9/10/13 8:18,105
9/10/13 2:03,104
9/10/13 1:23,107
9/10/13 0:57,107
8/10/13 23:26,108
8/10/13 17:51,106
8/10/13 17:00,106
8/10/13 13:00,107
8/10/13 12:38,101
8/10/13 11:49,105
8/10/13 11:00,101
8/10/13 10:14,107
8/10/13 10:05,103
7/10/13 18:00,106
7/10/13 17:30,102
7/10/13 16:30,105
7/10/13 16:03,101
7/10/13 14:24,101
7/10/13 12:09,101
7/10/13 11:13,102
7/10/13 9:30,107
6/10/13 23:00,107
6/10/13 17:30,102
6/10/13 3:01,101
6/10/13 2:48,104
5/10/13 21:22,101
5/10/13 20:30,101
5/10/13 18:52,108
5/10/13 14:10,104
5/10/13 12:50,104
5/10/13 9:35,104
4/10/13 23:00,106
4/10/13 16:30,103
4/10/13 13:00,102
4/10/13 12:57,105
4/10/13 11:35,106
4/10/13 10:00,107
4/10/13 9:18,108
4/10/13 9:11,106
4/10/13 7:17,102
4/10/13 1:38,102
4/10/13 0:45,104
3/10/13 21:30,107
3/10/13 17:00,103
3/10/13 16:10,101
3/10/13 15:46,107
3/10/13 9:04,105
2/10/13 20:30,102
2/10/13 18:30,106
2/10/13 17:45,106
2/10/13 16:29,101
2/10/13 15:54,107
2/10/13 14:53,102
2/10/13 14:48,102
2/10/13 14:22,102
2/10/13 13:55,108
2/10/13 11:24,107
2/10/13 0:30,102
1/10/13 21:30,104
1/10/13 19:00,103
1/10/13 17:23,105
1/10/13 12:45,102
1/10/13 0:50,106
30/9/13 22:47,102
30/9/13 20:53,106
30/9/13 20:00,106
30/9/13 18:42,104
30/9/13 17:30,107
30/9/13 15:00,103
30/9/13 13:25,102
30/9/13 11:00,102
30/9/13 6:30,102
29/9/13 23:35,102
29/9/13 22:22,108
29/9/13 21:31,104
29/9/13 18:50,102
29/9/13 17:00,107
29/9/13 16:39,101
29/9/13 13:52,105
29/9/13 11:59,106
28/9/13 19:55,102
28/9/13 16:42,106
28/9/13 13:57,103
28/9/13 12:45,101
28/9/13 11:15,101
28/9/13 11:00,107
27/9/13 23:10,101
27/9/13 22:49,107
27/9/13 21:23,107
27/9/13 16:13,102
27/9/13 12:21,101
27/9/13 7:30,105
27/9/13 3:30,102
26/9/13 21:40,104
26/9/13 19:45,102
26/9/13 18:12,106
26/9/13 17:05,102
26/9/13 15:18,106
26/9/13 9:48,108
25/9/13 18:43,108
25/9/13 18:29,101
25/9/13 18:00,101
25/9/13 17:00,107
25/9/13 15:30,102
25/9/13 14:55,105
25/9/13 14:13,107
25/9/13 12:41,107
25/9/13 10:58,101
24/9/13 21:10,108
24/9/13 20:46,105
24/9/13 16:17,107
24/9/13 15:51,102
24/9/13 12:29,104
24/9/13 12:00,105
24/9/13 11:54,107
24/9/13 9:40,102
24/9/13 7:19,107
24/9/13 7:00,104
23/9/13 22:35,107
23/9/13 21:46,102
23/9/13 19:30,106
23/9/13 17:30,103
23/9/13 16:57,102
23/9/13 15:29,105
23/9/13 13:57,101
23/9/13 13:36,108
23/9/13 13:17,108
22/9/13 20:34,105
22/9/13 20:26,105
22/9/13 19:32,105
22/9/13 16:41,105
22/9/13 15:27,104
22/9/13 11:22,108
22/9/13 10:24,103
22/9/13 7:08,107
22/9/13 7:00,101
21/9/13 22:06,102
21/9/13 20:00,102
21/9/13 18:49,105
21/9/13 11:26,107
21/9/13 11:22,104
21/9/13 1:00,108
20/9/13 20:34,102
20/9/13 16:48,102
20/9/13 16:30,108
20/9/13 15:00,108
20/9/13 14:54,106
20/9/13 14:35,101
20/9/13 14:09,106
20/9/13 12:58,101
20/9/13 12:54,105
20/9/13 12:39,107
20/9/13 11:53,108
20/9/13 9:35,107
20/9/13 4:12,108
19/9/13 16:50,107
19/9/13 16:30,107
19/9/13 16:18,105
19/9/13 15:27,107
19/9/13 13:48,106
19/9/13 13:45,106
19/9/13 11:51,104
19/9/13 9:40,107
18/9/13 21:45,104
18/9/13 21:00,104
18/9/13 20:50,106
18/9/13 17:48,107
18/9/13 17:35,104
18/9/13 13:06,101
18/9/13 11:17,104
18/9/13 9:48,101
18/9/13 9:06,102
18/9/13 1:23,107
18/9/13 0:40,104
17/9/13 22:23,108
17/9/13 21:31,102
17/9/13 21:26,106
17/9/13 21:14,108
17/9/13 17:11,101
17/9/13 16:53,103
17/9/13 14:53,103
17/9/13 13:57,101
17/9/13 13:41,108
17/9/13 13:21,108
17/9/13 13:05,102
17/9/13 11:19,108
17/9/13 10:04,105
17/9/13 10:00,103
17/9/13 9:47,102
16/9/13 23:00,103
16/9/13 19:15,101
16/9/13 17:30,101
16/9/13 5:38,105
15/9/13 22:25,102
15/9/13 20:53,104
15/9/13 20:43,102
15/9/13 20:25,104
15/9/13 18:52,102
15/9/13 17:55,106
15/9/13 17:22,104
15/9/13 16:42,101
15/9/13 10:46,101
15/9/13 4:21,107
15/9/13 1:53,107
14/9/13 15:27,106
14/9/13 14:44,106
14/9/13 11:35,102
14/9/13 8:24,108
14/9/13 5:11,104
13/9/13 23:30,102
13/9/13 20:45,102
13/9/13 18:36,103
13/9/13 18:08,102
13/9/13 15:45,101
13/9/13 14:19,103
13/9/13 10:42,102
12/9/13 18:28,102
12/9/13 18:04,101
12/9/13 14:34,101
12/9/13 14:00,101
12/9/13 11:58,102
12/9/13 7:39,101
11/9/13 23:30,103
11/9/13 22:03,107
11/9/13 21:24,107
11/9/13 18:49,104
11/9/13 15:55,106
11/9/13 15:17,106
11/9/13 12:45,107
11/9/13 10:54,102
10/9/13 20:00,102
10/9/13 17:13,102
10/9/13 16:58,106
10/9/13 16:32,108
10/9/13 15:55,102
10/9/13 15:09,107
10/9/13 13:00,101
10/9/13 12:00,101
10/9/13 9:03,108
9/9/13 22:30,105
9/9/13 17:24,102
9/9/13 13:20,103
9/9/13 13:01,101
9/9/13 8:14,108
9/9/13 4:49,108
8/9/13 20:46,106
8/9/13 17:30,106
8/9/13 4:14,101
7/9/13 22:00,107
7/9/13 21:22,103
7/9/13 19:08,104
7/9/13 18:46,101
7/9/13 17:27,102
7/9/13 17:10,107
7/9/13 12:30,108
7/9/13 11:08,107
6/9/13 21:20,108
6/9/13 20:43,106
6/9/13 20:30,107
6/9/13 20:00,102
6/9/13 19:56,102
6/9/13 18:23,102
6/9/13 16:57,103
6/9/13 16:40,104
6/9/13 16:34,105
6/9/13 16:24,101
6/9/13 16:19,108
6/9/13 14:01,102
6/9/13 12:08,107
5/9/13 21:54,102
5/9/13 21:33,104
5/9/13 17:36,105
5/9/13 14:12,107
5/9/13 12:23,105
5/9/13 11:42,107
5/9/13 11:00,102
5/9/13 10:26,101
4/9/13 21:33,101
4/9/13 18:45,108
4/9/13 17:37,105
4/9/13 16:39,105
4/9/13 15:10,103
4/9/13 14:40,108
4/9/13 14:20,102
3/9/13 23:16,104
3/9/13 22:15,107
3/9/13 20:57,107
3/9/13 18:06,105
3/9/13 15:20,106
3/9/13 14:58,105
3/9/13 14:31,108
3/9/13 11:50,106
3/9/13 8:53,107
2/9/13 22:12,105
2/9/13 18:43,108
2/9/13 17:04,103
2/9/13 12:15,101
2/9/13 9:30,107
2/9/13 1:03,104
1/9/13 21:03,107
1/9/13 15:00,107
1/9/13 13:57,106
1/9/13 13:37,101
1/9/13 10:21,106
1/9/13 0:24,107
31/8/13 22:00,104
31/8/13 19:40,106
31/8/13 17:47,106
31/8/13 9:20,103
31/8/13 7:39,108
31/8/13 7:33,108
30/8/13 22:45,107
30/8/13 22:00,102
30/8/13 18:44,102
30/8/13 16:56,102
30/8/13 16:00,107
30/8/13 11:28,101
30/8/13 0:45,102
29/8/13 22:47,102
29/8/13 22:05,103
29/8/13 19:55,102
29/8/13 17:36,107
29/8/13 11:29,104
29/8/13 10:48,106
29/8/13 10:00,107
29/8/13 9:00,103
28/8/13 21:18,106
28/8/13 20:45,108
28/8/13 20:25,108
28/8/13 19:41,104
28/8/13 19:34,104
28/8/13 19:00,107
28/8/13 17:00,105
28/8/13 16:01,107
28/8/13 14:54,107
28/8/13 14:23,101
28/8/13 10:48,107
28/8/13 9:30,104
28/8/13 8:57,101
27/8/13 19:09,108
27/8/13 18:35,105
27/8/13 18:29,102
27/8/13 15:35,101
27/8/13 13:33,108
27/8/13 8:57,108
26/8/13 21:02,104
26/8/13 19:30,107
26/8/13 18:04,102
26/8/13 16:45,103
26/8/13 15:38,106
26/8/13 15:05,102
26/8/13 11:32,101
26/8/13 11:05,104
26/8/13 10:31,103
26/8/13 9:24,107
26/8/13 3:38,103
25/8/13 21:31,102
25/8/13 20:40,102
25/8/13 17:20,104
25/8/13 15:58,101
25/8/13 13:18,102
25/8/13 10:50,107
25/8/13 10:10,108
25/8/13 7:00,107
24/8/13 21:49,107
24/8/13 18:45,102
24/8/13 15:50,104
24/8/13 15:30,104
24/8/13 13:30,104
24/8/13 13:15,101
24/8/13 1:54,104
23/8/13 22:21,105
23/8/13 22:05,108
23/8/13 21:36,102
23/8/13 21:35,107
23/8/13 20:40,107
23/8/13 15:58,101
23/8/13 14:58,101
23/8/13 12:44,105
23/8/13 11:42,101
23/8/13 11:11,105
22/8/13 23:12,106
22/8/13 22:42,102
22/8/13 22:13,101
22/8/13 20:00,104
22/8/13 19:45,107
22/8/13 18:03,105
22/8/13 16:22,105
22/8/13 16:18,104
22/8/13 15:46,106
22/8/13 8:39,107
21/8/13 22:17,108
21/8/13 17:53,102
21/8/13 17:23,104
21/8/13 15:07,102
21/8/13 9:30,101
21/8/13 8:51,107
20/8/13 23:20,106
20/8/13 22:54,105
20/8/13 21:52,108
20/8/13 21:10,101
20/8/13 19:49,103
20/8/13 18:24,104
20/8/13 16:14,101
20/8/13 14:45,103
20/8/13 13:31,101
20/8/13 11:50,105
20/8/13 11:00,104
20/8/13 9:19,107
20/8/13 4:09,103
19/8/13 19:10,108
19/8/13 12:30,104
18/8/13 15:59,101
18/8/13 14:00,107
18/8/13 10:38,101
17/8/13 22:53,107
17/8/13 18:00,101
17/8/13 14:36,102
17/8/13 13:12,102
17/8/13 12:07,106
17/8/13 9:49,105
17/8/13 4:10,102
16/8/13 21:30,106
16/8/13 20:01,108
16/8/13 17:37,101
16/8/13 16:15,101
16/8/13 15:59,106
16/8/13 12:57,107
16/8/13 10:25,107
16/8/13 5:08,104
16/8/13 2:28,104
15/8/13 20:29,102
15/8/13 20:15,103
15/8/13 17:02,107
15/8/13 16:01,102
15/8/13 16:00,102
15/8/13 14:58,107
15/8/13 14:17,107
15/8/13 11:58,102
15/8/13 11:00,107
15/8/13 8:00,103
15/8/13 1:18,106
14/8/13 22:05,103
14/8/13 21:15,104
14/8/13 19:57,102
14/8/13 18:43,106
14/8/13 18:27,105
14/8/13 17:37,102
14/8/13 16:02,107
14/8/13 15:38,106
14/8/13 11:19,104
14/8/13 10:00,106
13/8/13 22:45,102
13/8/13 21:30,102
13/8/13 20:43,107
13/8/13 17:15,104
13/8/13 17:00,105
13/8/13 15:31,102
13/8/13 15:13,101
13/8/13 11:53,102
13/8/13 7:56,105
13/8/13 6:33,104
12/8/13 23:00,104
12/8/13 21:50,103
12/8/13 20:30,104
12/8/13 17:30,107
12/8/13 16:55,101
12/8/13 15:34,108
12/8/13 10:38,107
12/8/13 6:15,102
12/8/13 1:30,104
12/8/13 0:36,102
11/8/13 22:04,105
11/8/13 18:34,106
11/8/13 18:06,108
11/8/13 17:00,107
11/8/13 16:22,104
11/8/13 12:22,108
11/8/13 9:58,105
10/8/13 23:57,101
10/8/13 22:00,108
10/8/13 21:51,106
10/8/13 21:25,101
10/8/13 20:25,103
10/8/13 19:30,102
10/8/13 18:00,101
10/8/13 17:34,108
10/8/13 16:00,106
10/8/13 15:53,104
10/8/13 15:30,106
10/8/13 15:23,106
10/8/13 14:32,107
10/8/13 14:23,106
10/8/13 13:51,108
10/8/13 13:27,107
10/8/13 9:10,102
9/8/13 22:59,104
9/8/13 22:55,105
9/8/13 21:36,101
9/8/13 20:40,102
9/8/13 17:26,107
9/8/13 17:14,101
9/8/13 16:11,107
9/8/13 14:31,103
9/8/13 13:03,103
9/8/13 10:56,106
8/8/13 22:44,102
8/8/13 21:55,108
8/8/13 21:36,107
8/8/13 21:10,108
8/8/13 19:00,104
8/8/13 17:29,104
8/8/13 17:10,102
8/8/13 11:00,102
8/8/13 8:23,103
8/8/13 5:13,102
7/8/13 23:44,104
7/8/13 23:33,104
7/8/13 18:20,107
7/8/13 18:00,107
7/8/13 17:42,104
7/8/13 12:47,106
6/8/13 21:50,105
6/8/13 20:16,105
6/8/13 19:11,106
6/8/13 17:30,106
6/8/13 16:30,103
6/8/13 14:12,105
6/8/13 13:00,105
6/8/13 12:53,103
6/8/13 1:57,104
5/8/13 19:07,105
5/8/13 19:00,106
5/8/13 16:00,103
5/8/13 14:30,101
5/8/13 9:43,102
5/8/13 5:40,108
4/8/13 21:10,104
4/8/13 18:55,105
4/8/13 13:42,102
4/8/13 13:14,105
4/8/13 11:03,102
4/8/13 10:45,101
4/8/13 10:39,103
4/8/13 9:50,102
4/8/13 6:43,108
4/8/13 1:02,102
4/8/13 0:05,105
3/8/13 16:26,106
3/8/13 1:00,104
3/8/13 0:40,103
2/8/13 18:12,102
2/8/13 16:45,102
2/8/13 16:38,102
2/8/13 8:45,105
1/8/13 11:00,102
1/8/13 8:37,107
1/8/13 8:16,104
1/8/13 0:18,102
31/7/13 18:31,104
31/7/13 18:00,108
31/7/13 17:50,101
31/7/13 17:30,105
31/7/13 16:43,107
31/7/13 14:00,106
31/7/13 12:29,108
31/7/13 11:31,106
31/7/13 10:34,107
31/7/13 10:29,107
31/7/13 5:46,107
31/7/13 3:49,104
31/7/13 1:46,104
31/7/13 0:00,101
30/7/13 21:55,108
30/7/13 18:30,104
30/7/13 17:29,106
30/7/13 17:28,102
30/7/13 17:00,101
30/7/13 15:59,101
30/7/13 15:38,107
30/7/13 14:36,105
30/7/13 13:26,106
30/7/13 13:10,107
30/7/13 11:30,101
30/7/13 9:59,104
29/7/13 23:04,103
29/7/13 19:18,105
29/7/13 19:05,102
29/7/13 19:02,108
29/7/13 19:00,107
29/7/13 18:45,105
29/7/13 15:35,101
29/7/13 13:43,104
29/7/13 13:18,102
29/7/13 13:02,101
29/7/13 11:00,107
29/7/13 11:00,105
29/7/13 10:30,107
28/7/13 19:36,102
28/7/13 18:29,101
28/7/13 17:00,106
28/7/13 14:00,106
28/7/13 0:39,102
27/7/13 23:15,105
27/7/13 21:31,104
27/7/13 17:38,101
27/7/13 17:00,106
27/7/13 16:37,108
27/7/13 14:00,107
27/7/13 12:05,107
27/7/13 12:00,105
27/7/13 11:51,108
27/7/13 9:45,104
26/7/13 23:11,102
26/7/13 18:52,106
26/7/13 17:44,106
26/7/13 16:46,101
26/7/13 12:18,105
26/7/13 11:23,106
26/7/13 10:05,101
26/7/13 9:36,103
26/7/13 8:30,103
25/7/13 22:25,106
25/7/13 21:55,104
25/7/13 19:12,106
25/7/13 16:55,103
25/7/13 14:28,107
25/7/13 12:30,102
25/7/13 11:30,101
25/7/13 1:47,108
24/7/13 22:00,103
24/7/13 19:09,105
24/7/13 17:32,101
24/7/13 16:38,106
24/7/13 16:35,107
24/7/13 12:23,105
23/7/13 21:36,105
23/7/13 21:31,102
23/7/13 18:20,106
23/7/13 17:00,105
23/7/13 15:15,104
23/7/13 13:00,102
23/7/13 12:54,101
23/7/13 12:25,104
23/7/13 11:09,107
23/7/13 9:06,104
22/7/13 23:38,103
22/7/13 16:34,107
22/7/13 16:03,108
22/7/13 15:54,106
22/7/13 14:39,104
22/7/13 12:29,102
22/7/13 11:35,101
22/7/13 9:38,102
22/7/13 7:57,106
21/7/13 22:34,107
21/7/13 21:30,108
21/7/13 18:40,108
21/7/13 16:10,106
21/7/13 12:17,102
21/7/13 1:06,104
21/7/13 0:45,102
20/7/13 23:19,104
20/7/13 19:35,108
20/7/13 18:23,107
20/7/13 13:55,102
20/7/13 11:36,108
20/7/13 9:35,104
20/7/13 3:16,107
19/7/13 18:55,107
19/7/13 18:25,104
19/7/13 16:32,106
19/7/13 13:00,101
19/7/13 12:48,102
19/7/13 10:39,105
19/7/13 9:41,103
18/7/13 20:00,102
18/7/13 19:20,101
18/7/13 18:45,102
18/7/13 18:28,102
18/7/13 18:26,104
18/7/13 16:06,105
18/7/13 16:00,101
18/7/13 15:58,102
18/7/13 15:55,102
18/7/13 12:22,106
18/7/13 7:21,102
18/7/13 6:49,107
17/7/13 22:52,102
17/7/13 22:43,104
17/7/13 11:58,104
17/7/13 11:24,106
17/7/13 9:37,105
16/7/13 23:07,104
16/7/13 21:32,102
16/7/13 20:05,105
16/7/13 18:20,104
16/7/13 18:00,107
16/7/13 16:21,101
16/7/13 15:23,106
16/7/13 11:15,103
16/7/13 10:37,101
16/7/13 8:31,104
15/7/13 23:01,102
15/7/13 20:42,104
15/7/13 19:58,104
15/7/13 19:53,102
15/7/13 18:43,106
15/7/13 18:39,106
15/7/13 17:00,103
15/7/13 16:53,107
15/7/13 16:14,101
15/7/13 12:37,102
15/7/13 12:35,104
15/7/13 11:20,106
15/7/13 11:11,107
15/7/13 10:30,106
15/7/13 10:00,101
14/7/13 22:00,106
14/7/13 19:59,103
14/7/13 19:49,104
14/7/13 19:22,104
14/7/13 17:07,106
14/7/13 12:15,104
14/7/13 12:00,108
14/7/13 11:16,103
13/7/13 23:29,106
13/7/13 21:52,104
13/7/13 19:18,107
13/7/13 13:20,101
13/7/13 13:00,101
13/7/13 11:00,104
12/7/13 21:40,104
12/7/13 18:45,103
12/7/13 16:02,108
12/7/13 10:07,101
11/7/13 23:55,102
11/7/13 23:23,107
11/7/13 23:02,107
11/7/13 20:40,101
11/7/13 20:20,102
11/7/13 19:11,101
11/7/13 19:10,104
11/7/13 15:23,101
11/7/13 14:48,102
11/7/13 13:04,104
11/7/13 12:10,104
11/7/13 8:55,104
10/7/13 23:55,104
10/7/13 20:34,104
10/7/13 19:24,106
10/7/13 18:30,102
10/7/13 16:20,102
10/7/13 16:10,104
10/7/13 15:45,101
10/7/13 14:00,101
10/7/13 13:45,101
10/7/13 3:01,102
9/7/13 21:00,108
9/7/13 18:04,103
9/7/13 18:03,106
9/7/13 18:00,102
9/7/13 16:01,106
9/7/13 14:30,102
9/7/13 11:40,108
9/7/13 10:54,101
9/7/13 10:29,103
9/7/13 10:04,101
9/7/13 10:00,104
9/7/13 9:01,104
9/7/13 7:19,103
9/7/13 5:00,101
8/7/13 23:41,105
8/7/13 20:20,102
8/7/13 19:40,102
8/7/13 18:00,101
8/7/13 17:01,104
8/7/13 16:08,104
8/7/13 15:05,103
